Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
prudy,0,0,0,Unavailable,2020-07-10,19:29:41,Unavailable,Unavailable,Unavailable,Unavailable,prudy,prudy,prudy,meta-YyoFuzvLFWfI.json,Yy,RREEPPLLAACCEE/Yy/oF/YyoFuzvLFWfI.mp4,RREEPPLLAACCEE/Yy/oF/YyoFuzvLFWfI_small.mp4
Unavailable,36.7172,119.6948,95.597,Above Sea Level,2021-01-07,07:50:22,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YY1FwtkCV7UK.json,YY,RREEPPLLAACCEE/YY/1F/YY1FwtkCV7UK.mp4,RREEPPLLAACCEE/YY/1F/YY1FwtkCV7UK_small.mp4
Unavailable,45.4993,73.4660,0,Unavailable,2020-09-17,04:28:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YY3hTN7YfVWe.json,YY,RREEPPLLAACCEE/YY/3h/YY3hTN7YfVWe.mp4,RREEPPLLAACCEE/YY/3h/YY3hTN7YfVWe_small.mp4
Unavailable,31.8893,115.7779,48.691,Above Sea Level,2020-08-15,10:57:57,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YY7DpANoqdo0.json,YY,RREEPPLLAACCEE/YY/7D/YY7DpANoqdo0.mp4,RREEPPLLAACCEE/YY/7D/YY7DpANoqdo0_small.mp4
Unavailable,35.0043,82.0701,285.252,Above Sea Level,2020-12-01,02:33:02,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YY9M9RPAo3F8.json,YY,RREEPPLLAACCEE/YY/9M/YY9M9RPAo3F8.mp4,RREEPPLLAACCEE/YY/9M/YY9M9RPAo3F8_small.mp4
Unavailable,33.9598,83.3759,0,Unavailable,2020-09-11,23:14:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YYgIDP5OzQMo.json,YY,RREEPPLLAACCEE/YY/gI/YYgIDP5OzQMo.mp4,RREEPPLLAACCEE/YY/gI/YYgIDP5OzQMo_small.mp4
Unavailable,44.1467,71.1649,431.977,Above Sea Level,2021-01-09,21:17:10,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YYhDg0Cimwnj.json,YY,RREEPPLLAACCEE/YY/hD/YYhDg0Cimwnj.mp4,RREEPPLLAACCEE/YY/hD/YYhDg0Cimwnj_small.mp4
Unavailable,40.3198,79.9067,340.52,Above Sea Level,2020-10-24,15:40:13,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YYjxctvYluK7.json,YY,RREEPPLLAACCEE/YY/jx/YYjxctvYluK7.mp4,RREEPPLLAACCEE/YY/jx/YYjxctvYluK7_small.mp4
Unavailable,27.0379,82.2080,2.328,Above Sea Level,2020-11-08,13:58:11,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YYkBsDGlOK5F.json,YY,RREEPPLLAACCEE/YY/kB/YYkBsDGlOK5F.mp4,RREEPPLLAACCEE/YY/kB/YYkBsDGlOK5F_small.mp4
Unavailable,39.5058,119.8077,1365.583,Above Sea Level,2020-11-18,00:30:48,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YYkXBotnHwdY.json,YY,RREEPPLLAACCEE/YY/kX/YYkXBotnHwdY.mp4,RREEPPLLAACCEE/YY/kX/YYkXBotnHwdY_small.mp4
Unavailable,25.7644,80.2090,4.107,Above Sea Level,2020-11-19,22:32:15,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YYnHkk5LYa22.json,YY,RREEPPLLAACCEE/YY/nH/YYnHkk5LYa22.mp4,RREEPPLLAACCEE/YY/nH/YYnHkk5LYa22_small.mp4
Unavailable,32.5170,90.1122,87.54,Above Sea Level,2020-05-06,00:41:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YYyBNmLLPCFC.json,YY,RREEPPLLAACCEE/YY/yB/YYyBNmLLPCFC.mp4,RREEPPLLAACCEE/YY/yB/YYyBNmLLPCFC_small.mp4
Unavailable,39.9912,77.1753,0,Unavailable,2020-12-26,16:44:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yy0NAt57XYoW.json,Yy,RREEPPLLAACCEE/Yy/0N/Yy0NAt57XYoW.mp4,RREEPPLLAACCEE/Yy/0N/Yy0NAt57XYoW_small.mp4
Unavailable,53.3431,6.3390,0,Unavailable,2020-09-06,17:11:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yy2fLZV3aYXp.json,Yy,RREEPPLLAACCEE/Yy/2f/Yy2fLZV3aYXp.mp4,RREEPPLLAACCEE/Yy/2f/Yy2fLZV3aYXp_small.mp4
Unavailable,33.8140,117.5452,391.817,Above Sea Level,2020-11-13,11:12:16,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yy5ULS2IcpiY.json,Yy,RREEPPLLAACCEE/Yy/5U/Yy5ULS2IcpiY.mp4,RREEPPLLAACCEE/Yy/5U/Yy5ULS2IcpiY_small.mp4
Unavailable,26.5854,81.8944,4.234,Above Sea Level,2021-01-01,02:10:16,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YyAtZLW1UofA.json,Yy,RREEPPLLAACCEE/Yy/At/YyAtZLW1UofA.mp4,RREEPPLLAACCEE/Yy/At/YyAtZLW1UofA_small.mp4
Unavailable,34.5130,87.7509,274.273,Above Sea Level,2020-12-31,13:21:17,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YyCSm1c6Y7sL.json,Yy,RREEPPLLAACCEE/Yy/CS/YyCSm1c6Y7sL.mp4,RREEPPLLAACCEE/Yy/CS/YyCSm1c6Y7sL_small.mp4
Unavailable,30.2251,89.8119,0.88,Below Sea Level,2020-09-18,20:11:41,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YyCWDRuCbfKH.json,Yy,RREEPPLLAACCEE/Yy/CW/YyCWDRuCbfKH.mp4,RREEPPLLAACCEE/Yy/CW/YyCWDRuCbfKH_small.mp4
Unavailable,41.5917,88.1610,182.425,Above Sea Level,2020-11-12,03:49:25,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YyS8yLwYL6h0.json,Yy,RREEPPLLAACCEE/Yy/S8/YyS8yLwYL6h0.mp4,RREEPPLLAACCEE/Yy/S8/YyS8yLwYL6h0_small.mp4
Unavailable,29.7309,95.6847,27.609,Above Sea Level,2020-10-25,21:23:53,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YyTR8iHmJkvc.json,Yy,RREEPPLLAACCEE/Yy/TR/YyTR8iHmJkvc.mp4,RREEPPLLAACCEE/Yy/TR/YyTR8iHmJkvc_small.mp4
Unavailable,35.8798,98.4312,476.613,Above Sea Level,2020-11-11,04:36:24,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YyX7XLd8h7Vn.json,Yy,RREEPPLLAACCEE/Yy/X7/YyX7XLd8h7Vn.mp4,RREEPPLLAACCEE/Yy/X7/YyX7XLd8h7Vn_small.mp4
Unavailable,36.6561,79.4170,191.563,Above Sea Level,2020-09-05,01:03:08,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YyXi1jrhq6TA.json,Yy,RREEPPLLAACCEE/Yy/Xi/YyXi1jrhq6TA.mp4,RREEPPLLAACCEE/Yy/Xi/YyXi1jrhq6TA_small.mp4
Unavailable,40.7302,123.0548,446.744,Above Sea Level,2020-11-10,11:41:01,Apple,iPad Pro (12.9-inch) (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YydL1ttgRZdm.json,Yy,RREEPPLLAACCEE/Yy/dL/YydL1ttgRZdm.mp4,RREEPPLLAACCEE/Yy/dL/YydL1ttgRZdm_small.mp4
Unavailable,26.2460,80.0939,1.979,Above Sea Level,2020-11-20,02:30:12,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YyfQ7wZxV0pt.json,Yy,RREEPPLLAACCEE/Yy/fQ/YyfQ7wZxV0pt.mp4,RREEPPLLAACCEE/Yy/fQ/YyfQ7wZxV0pt_small.mp4
Unavailable,38.8896,77.0106,11.842,Above Sea Level,2021-01-06,19:36:16,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YyiW5o4xagEw.json,Yy,RREEPPLLAACCEE/Yy/iW/YyiW5o4xagEw.mp4,RREEPPLLAACCEE/Yy/iW/YyiW5o4xagEw_small.mp4
Unavailable,59.3846,17.0404,3.33,Above Sea Level,2020-11-18,09:23:43,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Yyn6SqeqKQUd.json,Yy,RREEPPLLAACCEE/Yy/n6/Yyn6SqeqKQUd.mp4,RREEPPLLAACCEE/Yy/n6/Yyn6SqeqKQUd_small.mp4
Unavailable,40.7452,73.2587,14.7,Above Sea Level,2020-11-22,03:25:13,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YyppVJ3N1MFA.json,Yy,RREEPPLLAACCEE/Yy/pp/YyppVJ3N1MFA.mp4,RREEPPLLAACCEE/Yy/pp/YyppVJ3N1MFA_small.mp4
Unavailable,40.7484,73.1679,10.817,Above Sea Level,2020-09-07,23:24:21,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yY014Ql4HwZQ.json,yY,RREEPPLLAACCEE/yY/01/yY014Ql4HwZQ.mp4,RREEPPLLAACCEE/yY/01/yY014Ql4HwZQ_small.mp4
Unavailable,41.7264,81.0604,279.848,Above Sea Level,2020-11-04,17:50:06,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yY023t4FBD49.json,yY,RREEPPLLAACCEE/yY/02/yY023t4FBD49.mp4,RREEPPLLAACCEE/yY/02/yY023t4FBD49_small.mp4
Unavailable,29.6610,95.2220,10.535,Above Sea Level,2020-12-26,18:55:13,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yY29mYtxKmwj.json,yY,RREEPPLLAACCEE/yY/29/yY29mYtxKmwj.mp4,RREEPPLLAACCEE/yY/29/yY29mYtxKmwj_small.mp4
Unavailable,37.4897,122.3706,227.751,Above Sea Level,2020-11-08,04:27:13,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yY8y3YnS4R6Q.json,yY,RREEPPLLAACCEE/yY/8y/yY8y3YnS4R6Q.mp4,RREEPPLLAACCEE/yY/8y/yY8y3YnS4R6Q_small.mp4
Unavailable,38.8960,77.0195,0,Unavailable,2020-11-14,19:00:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-yY9NpmRcSVS6.json,yY,RREEPPLLAACCEE/yY/9N/yY9NpmRcSVS6.mp4,RREEPPLLAACCEE/yY/9N/yY9NpmRcSVS6_small.mp4
