Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
orlandopulido,0,0,0,Unavailable,2020-12-29,21:12:08,Unavailable,Unavailable,Unavailable,Unavailable,orlandopulido,orlandopulido,orlandopulido,meta-AE09FztStpz7.json,AE,RREEPPLLAACCEE/AE/09/AE09FztStpz7.mp4,RREEPPLLAACCEE/AE/09/AE09FztStpz7_small.mp4
matthewstruck,0,0,0,Unavailable,2020-07-20,14:33:46,Unavailable,,Unavailable,Unavailable,matthewstruck,matthewstruck,matthewstruck,meta-Ae2I8Hji9ow0.json,Ae,RREEPPLLAACCEE/Ae/2I/Ae2I8Hji9ow0.mp4,RREEPPLLAACCEE/Ae/2I/Ae2I8Hji9ow0_small.mp4
marks,0,0,0,Unavailable,2020-11-01,11:55:12,Unavailable,Unavailable,Unavailable,Unavailable,markstout,marks,markstout,meta-aEWTG1wNQcSh.json,aE,RREEPPLLAACCEE/aE/WT/aEWTG1wNQcSh.mp4,RREEPPLLAACCEE/aE/WT/aEWTG1wNQcSh_small.mp4
Unavailable,47.5947,120.6642,355.611,Above Sea Level,2020-10-26,04:36:57,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AE0RqEnfy2J1.json,AE,RREEPPLLAACCEE/AE/0R/AE0RqEnfy2J1.mp4,RREEPPLLAACCEE/AE/0R/AE0RqEnfy2J1_small.mp4
Unavailable,40.7371,73.5168,31.292,Above Sea Level,2020-12-01,01:18:43,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AE3ZRqSGEneI.json,AE,RREEPPLLAACCEE/AE/3Z/AE3ZRqSGEneI.mp4,RREEPPLLAACCEE/AE/3Z/AE3ZRqSGEneI_small.mp4
Unavailable,27.7705,82.3819,0,Unavailable,2020-12-10,18:34:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AE4651go7IA5.json,AE,RREEPPLLAACCEE/AE/46/AE4651go7IA5.mp4,RREEPPLLAACCEE/AE/46/AE4651go7IA5_small.mp4
Unavailable,38.7502,82.8684,0,Unavailable,2020-08-02,16:45:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AE4jW0YIl728.json,AE,RREEPPLLAACCEE/AE/4j/AE4jW0YIl728.mp4,RREEPPLLAACCEE/AE/4j/AE4jW0YIl728_small.mp4
Unavailable,34.1534,118.1658,234.832,Above Sea Level,2021-01-01,20:51:53,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AE531f8RLQp4.json,AE,RREEPPLLAACCEE/AE/53/AE531f8RLQp4.mp4,RREEPPLLAACCEE/AE/53/AE531f8RLQp4_small.mp4
Unavailable,33.9489,84.1890,306.279,Above Sea Level,2020-11-07,17:43:07,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AEYyeOg5hn5h.json,AE,RREEPPLLAACCEE/AE/Yy/AEYyeOg5hn5h.mp4,RREEPPLLAACCEE/AE/Yy/AEYyeOg5hn5h_small.mp4
Unavailable,40.3576,75.4182,0,Unavailable,2020-11-08,07:03:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AEdZ89p17kOQ.json,AE,RREEPPLLAACCEE/AE/dZ/AEdZ89p17kOQ.mp4,RREEPPLLAACCEE/AE/dZ/AEdZ89p17kOQ_small.mp4
Unavailable,43.2996,70.9943,0,Unavailable,2020-12-05,18:28:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AEeXPRsBJ4Pk.json,AE,RREEPPLLAACCEE/AE/eX/AEeXPRsBJ4Pk.mp4,RREEPPLLAACCEE/AE/eX/AEeXPRsBJ4Pk_small.mp4
Unavailable,28.0991,81.9591,48.521,Above Sea Level,2020-11-09,00:47:39,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AEgyXgV1OeVJ.json,AE,RREEPPLLAACCEE/AE/gy/AEgyXgV1OeVJ.mp4,RREEPPLLAACCEE/AE/gy/AEgyXgV1OeVJ_small.mp4
Unavailable,40.3196,79.9066,285.071,Above Sea Level,2020-09-24,22:29:00,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AEkuArTi4wDj.json,AE,RREEPPLLAACCEE/AE/ku/AEkuArTi4wDj.mp4,RREEPPLLAACCEE/AE/ku/AEkuArTi4wDj_small.mp4
Unavailable,26.5011,80.0693,9.079,Above Sea Level,2020-11-16,00:35:24,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AErrS5nF8Si2.json,AE,RREEPPLLAACCEE/AE/rr/AErrS5nF8Si2.mp4,RREEPPLLAACCEE/AE/rr/AErrS5nF8Si2_small.mp4
Unavailable,29.2816,94.8010,5.988,Above Sea Level,2020-07-13,17:13:42,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AEs6K0BPjGBM.json,AE,RREEPPLLAACCEE/AE/s6/AEs6K0BPjGBM.mp4,RREEPPLLAACCEE/AE/s6/AEs6K0BPjGBM_small.mp4
Unavailable,34.1324,84.0266,343.153,Above Sea Level,2020-09-01,22:40:06,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AEsnHCieAglM.json,AE,RREEPPLLAACCEE/AE/sn/AEsnHCieAglM.mp4,RREEPPLLAACCEE/AE/sn/AEsnHCieAglM_small.mp4
Unavailable,40.7052,74.0081,0,Above Sea Level,2020-05-07,22:53:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AEuLXrbkYOZi.json,AE,RREEPPLLAACCEE/AE/uL/AEuLXrbkYOZi.mp4,RREEPPLLAACCEE/AE/uL/AEuLXrbkYOZi_small.mp4
Unavailable,40.8927,73.0885,39.487,Above Sea Level,2020-12-01,18:40:33,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ae1KKeNqesHg.json,Ae,RREEPPLLAACCEE/Ae/1K/Ae1KKeNqesHg.mp4,RREEPPLLAACCEE/Ae/1K/Ae1KKeNqesHg_small.mp4
Unavailable,33.6348,86.8605,179.573,Above Sea Level,2020-12-25,12:44:46,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ae3Ui4zYxnsr.json,Ae,RREEPPLLAACCEE/Ae/3U/Ae3Ui4zYxnsr.mp4,RREEPPLLAACCEE/Ae/3U/Ae3Ui4zYxnsr_small.mp4
Unavailable,28.6169,81.4488,21.122,Above Sea Level,2020-12-08,21:12:31,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ae50WhlV1VvK.json,Ae,RREEPPLLAACCEE/Ae/50/Ae50WhlV1VvK.mp4,RREEPPLLAACCEE/Ae/50/Ae50WhlV1VvK_small.mp4
Unavailable,33.2839,96.8082,190.753,Above Sea Level,2020-11-08,15:30:18,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ae8uoLPQiP5l.json,Ae,RREEPPLLAACCEE/Ae/8u/Ae8uoLPQiP5l.mp4,RREEPPLLAACCEE/Ae/8u/Ae8uoLPQiP5l_small.mp4
Unavailable,40.3123,75.1307,132.38,Above Sea Level,2020-08-02,18:19:41,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Ae9qzLXA1G7Z.json,Ae,RREEPPLLAACCEE/Ae/9q/Ae9qzLXA1G7Z.mp4,RREEPPLLAACCEE/Ae/9q/Ae9qzLXA1G7Z_small.mp4
Unavailable,44.6293,72.8306,223.87,Above Sea Level,2020-07-06,00:32:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AeFUDMusPqfe.json,Ae,RREEPPLLAACCEE/Ae/FU/AeFUDMusPqfe.mp4,RREEPPLLAACCEE/Ae/FU/AeFUDMusPqfe_small.mp4
Unavailable,40.5040,79.9173,315.334,Above Sea Level,2020-11-12,16:10:31,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AeFa0HgDHsqe.json,Ae,RREEPPLLAACCEE/Ae/Fa/AeFa0HgDHsqe.mp4,RREEPPLLAACCEE/Ae/Fa/AeFa0HgDHsqe_small.mp4
Unavailable,55.6042,37.6595,168,Above Sea Level,2020-12-31,21:31:13,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AeMi8FWpv9ao.json,Ae,RREEPPLLAACCEE/Ae/Mi/AeMi8FWpv9ao.mp4,RREEPPLLAACCEE/Ae/Mi/AeMi8FWpv9ao_small.mp4
Unavailable,36.2715,86.6690,0,Unavailable,2020-12-23,01:12:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AeOkm8V2E84P.json,Ae,RREEPPLLAACCEE/Ae/Ok/AeOkm8V2E84P.mp4,RREEPPLLAACCEE/Ae/Ok/AeOkm8V2E84P_small.mp4
Unavailable,42.7334,84.5540,260.758,Above Sea Level,2020-11-21,20:02:53,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AeQ0J2ia3INZ.json,Ae,RREEPPLLAACCEE/Ae/Q0/AeQ0J2ia3INZ.mp4,RREEPPLLAACCEE/Ae/Q0/AeQ0J2ia3INZ_small.mp4
Unavailable,33.8009,85.7701,206.477,Above Sea Level,2020-12-05,01:32:33,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AeU44jGRIl32.json,Ae,RREEPPLLAACCEE/Ae/U4/AeU44jGRIl32.mp4,RREEPPLLAACCEE/Ae/U4/AeU44jGRIl32_small.mp4
Unavailable,31.1289,84.7054,40.585,Above Sea Level,2020-07-04,18:35:29,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AearKyxFQrXr.json,Ae,RREEPPLLAACCEE/Ae/ar/AearKyxFQrXr.mp4,RREEPPLLAACCEE/Ae/ar/AearKyxFQrXr_small.mp4
Unavailable,37.1609,81.6311,0,Unavailable,2020-11-07,23:47:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AeiCktjkkXkH.json,Ae,RREEPPLLAACCEE/Ae/iC/AeiCktjkkXkH.mp4,RREEPPLLAACCEE/Ae/iC/AeiCktjkkXkH_small.mp4
Unavailable,27.2646,80.3497,5.976,Above Sea Level,2020-11-16,00:29:14,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AeiP26Py4fwI.json,Ae,RREEPPLLAACCEE/Ae/iP/AeiP26Py4fwI.mp4,RREEPPLLAACCEE/Ae/iP/AeiP26Py4fwI_small.mp4
Unavailable,33.5987,84.5118,286.215,Above Sea Level,2019-06-30,18:10:48,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AekKbETb46Lq.json,Ae,RREEPPLLAACCEE/Ae/kK/AekKbETb46Lq.mp4,RREEPPLLAACCEE/Ae/kK/AekKbETb46Lq_small.mp4
Unavailable,43.2704,111.5767,2021.045,Above Sea Level,2020-05-24,18:49:00,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AeoFSmRN7kSN.json,Ae,RREEPPLLAACCEE/Ae/oF/AeoFSmRN7kSN.mp4,RREEPPLLAACCEE/Ae/oF/AeoFSmRN7kSN_small.mp4
Unavailable,40.3984,74.1006,16.035,Above Sea Level,2020-11-13,20:44:37,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aE6D8YGSe6pQ.json,aE,RREEPPLLAACCEE/aE/6D/aE6D8YGSe6pQ.mp4,RREEPPLLAACCEE/aE/6D/aE6D8YGSe6pQ_small.mp4
Unavailable,43.8727,121.4366,1273.562,Above Sea Level,2020-11-19,13:41:03,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aE6KlRZdc1uY.json,aE,RREEPPLLAACCEE/aE/6K/aE6KlRZdc1uY.mp4,RREEPPLLAACCEE/aE/6K/aE6KlRZdc1uY_small.mp4
Unavailable,33.4497,112.0709,333.436,Above Sea Level,2020-11-30,15:51:31,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aECkqQKaVYF3.json,aE,RREEPPLLAACCEE/aE/Ck/aECkqQKaVYF3.mp4,RREEPPLLAACCEE/aE/Ck/aECkqQKaVYF3_small.mp4
Unavailable,47.1092,122.2193,70.66,Above Sea Level,2021-01-08,02:13:32,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-aECr6PIO0i4x.json,aE,RREEPPLLAACCEE/aE/Cr/aECr6PIO0i4x.mp4,RREEPPLLAACCEE/aE/Cr/aECr6PIO0i4x_small.mp4
