Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,34.4278,119.8877,14.623,Above Sea Level,2020-12-28,03:10:11,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8H0QZGlUVfKX.json,8H,RREEPPLLAACCEE/8H/0Q/8H0QZGlUVfKX.mp4,RREEPPLLAACCEE/8H/0Q/8H0QZGlUVfKX_small.mp4
Unavailable,40.6029,74.3151,36.619,Above Sea Level,2020-11-25,21:21:16,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8H4JAc7FU1Ak.json,8H,RREEPPLLAACCEE/8H/4J/8H4JAc7FU1Ak.mp4,RREEPPLLAACCEE/8H/4J/8H4JAc7FU1Ak_small.mp4
Unavailable,52.5789,1.8867,170.297,Above Sea Level,2020-12-25,13:47:18,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8H8PPMgJa24W.json,8H,RREEPPLLAACCEE/8H/8P/8H8PPMgJa24W.mp4,RREEPPLLAACCEE/8H/8P/8H8PPMgJa24W_small.mp4
Unavailable,34.0290,84.1788,301.47,Above Sea Level,2020-12-25,16:10:05,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8HBjXf2Wu4QI.json,8H,RREEPPLLAACCEE/8H/Bj/8HBjXf2Wu4QI.mp4,RREEPPLLAACCEE/8H/Bj/8HBjXf2Wu4QI_small.mp4
Unavailable,27.7222,82.4560,2.448,Above Sea Level,2020-11-18,14:53:47,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8HFR1u5z4drl.json,8H,RREEPPLLAACCEE/8H/FR/8HFR1u5z4drl.mp4,RREEPPLLAACCEE/8H/FR/8HFR1u5z4drl_small.mp4
Unavailable,40.3196,79.9065,341.02,Above Sea Level,2020-12-09,01:16:19,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8HcqMfx6kzmk.json,8H,RREEPPLLAACCEE/8H/cq/8HcqMfx6kzmk.mp4,RREEPPLLAACCEE/8H/cq/8HcqMfx6kzmk_small.mp4
Unavailable,38.8964,77.0319,8.199,Above Sea Level,2020-11-13,16:09:56,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8Hdp5QTLq9Ab.json,8H,RREEPPLLAACCEE/8H/dp/8Hdp5QTLq9Ab.mp4,RREEPPLLAACCEE/8H/dp/8Hdp5QTLq9Ab_small.mp4
Unavailable,42.9240,76.5860,178.222,Above Sea Level,2020-11-09,12:23:33,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8HkVFTdFsVjb.json,8H,RREEPPLLAACCEE/8H/kV/8HkVFTdFsVjb.mp4,RREEPPLLAACCEE/8H/kV/8HkVFTdFsVjb_small.mp4
Unavailable,44.8244,69.2600,0,Unavailable,2020-10-14,18:11:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8Ho899iSwkqJ.json,8H,RREEPPLLAACCEE/8H/o8/8Ho899iSwkqJ.mp4,RREEPPLLAACCEE/8H/o8/8Ho899iSwkqJ_small.mp4
Unavailable,26.2114,80.1199,4.384,Above Sea Level,2021-01-09,05:16:44,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8Hqhndnw7DS1.json,8H,RREEPPLLAACCEE/8H/qh/8Hqhndnw7DS1.mp4,RREEPPLLAACCEE/8H/qh/8Hqhndnw7DS1_small.mp4
