Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
chris,0,0,0,Unavailable,2020-10-01,19:21:06,Unavailable,Unavailable,Unavailable,Unavailable,chris,chris,chris,meta-DO41kHb8U4Wv.json,DO,RREEPPLLAACCEE/DO/41/DO41kHb8U4Wv.mp4,RREEPPLLAACCEE/DO/41/DO41kHb8U4Wv_small.mp4
user,0,0,0,Unavailable,2020-10-28,19:32:01,Unavailable,Unavailable,Unavailable,Unavailable,coleholloway,coleholloway,coleholloway,meta-DoDKYkjBWkQh.json,Do,RREEPPLLAACCEE/Do/DK/DoDKYkjBWkQh.mp4,RREEPPLLAACCEE/Do/DK/DoDKYkjBWkQh_small.mp4
carloshenrique,0,0,0,Unavailable,2020-08-19,02:12:30,Unavailable,Unavailable,Unavailable,Unavailable,carloshenrique,carloshenrique,carloshenrique,meta-DoMddnxvzXe0.json,Do,RREEPPLLAACCEE/Do/Md/DoMddnxvzXe0.mp4,RREEPPLLAACCEE/Do/Md/DoMddnxvzXe0_small.mp4
victorcastaneda,0,0,0,Unavailable,2020-12-11,18:44:02,Unavailable,Unavailable,Unavailable,Unavailable,victorcastaneda,victorcastaneda,victorcastaneda,meta-dO4CH1FO5RYI.json,dO,RREEPPLLAACCEE/dO/4C/dO4CH1FO5RYI.mp4,RREEPPLLAACCEE/dO/4C/dO4CH1FO5RYI_small.mp4
prudy,0,0,0,Unavailable,2020-10-22,16:41:37,Unavailable,Unavailable,Unavailable,Unavailable,prudy,prudy,prudy,meta-dOg96tnnUo9c.json,dO,RREEPPLLAACCEE/dO/g9/dOg96tnnUo9c.mp4,RREEPPLLAACCEE/dO/g9/dOg96tnnUo9c_small.mp4
hanso,0,0,0,Unavailable,2020-12-11,22:17:09,Unavailable,Unavailable,Unavailable,Unavailable,hanso,hanso,hanso,meta-dOifBRTAUGjy.json,dO,RREEPPLLAACCEE/dO/if/dOifBRTAUGjy.mp4,RREEPPLLAACCEE/dO/if/dOifBRTAUGjy_small.mp4
Unavailable,34.0721,118.4033,82.982,Above Sea Level,2020-11-14,23:46:01,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DO3Ga0a81fRI.json,DO,RREEPPLLAACCEE/DO/3G/DO3Ga0a81fRI.mp4,RREEPPLLAACCEE/DO/3G/DO3Ga0a81fRI_small.mp4
Unavailable,45.0203,92.9626,0,Unavailable,2020-10-23,22:44:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DO3vV2055kWQ.json,DO,RREEPPLLAACCEE/DO/3v/DO3vV2055kWQ.mp4,RREEPPLLAACCEE/DO/3v/DO3vV2055kWQ_small.mp4
Unavailable,35.8481,80.8385,256.58,Above Sea Level,2020-10-01,01:33:16,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DO7hgre3ddZc.json,DO,RREEPPLLAACCEE/DO/7h/DO7hgre3ddZc.mp4,RREEPPLLAACCEE/DO/7h/DO7hgre3ddZc_small.mp4
Unavailable,44.8431,93.2897,254.57,Above Sea Level,2020-12-27,19:13:45,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DOQBucm9ymkO.json,DO,RREEPPLLAACCEE/DO/QB/DOQBucm9ymkO.mp4,RREEPPLLAACCEE/DO/QB/DOQBucm9ymkO_small.mp4
Unavailable,46.1239,64.8517,0,Unavailable,2020-11-09,20:12:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DORgh4a1pGmi.json,DO,RREEPPLLAACCEE/DO/Rg/DORgh4a1pGmi.mp4,RREEPPLLAACCEE/DO/Rg/DORgh4a1pGmi_small.mp4
Unavailable,46.5779,122.9128,0,Unavailable,2020-12-24,20:10:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DOVXmo2lX3Xx.json,DO,RREEPPLLAACCEE/DO/VX/DOVXmo2lX3Xx.mp4,RREEPPLLAACCEE/DO/VX/DOVXmo2lX3Xx_small.mp4
Unavailable,34.5526,83.9344,0,Unavailable,2020-03-24,19:02:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DOWZhmuVILBX.json,DO,RREEPPLLAACCEE/DO/WZ/DOWZhmuVILBX.mp4,RREEPPLLAACCEE/DO/WZ/DOWZhmuVILBX_small.mp4
Unavailable,43.0204,78.8235,173.005,Above Sea Level,2019-04-22,18:06:31,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DObdi2BViVqu.json,DO,RREEPPLLAACCEE/DO/bd/DObdi2BViVqu.mp4,RREEPPLLAACCEE/DO/bd/DObdi2BViVqu_small.mp4
Unavailable,34.9854,81.9403,253.391,Above Sea Level,2020-12-25,17:28:18,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DOcHTLz3RLYQ.json,DO,RREEPPLLAACCEE/DO/cH/DOcHTLz3RLYQ.mp4,RREEPPLLAACCEE/DO/cH/DOcHTLz3RLYQ_small.mp4
Unavailable,37.6885,120.9798,26.088,Above Sea Level,2021-01-05,02:19:45,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DOmHGMUWBQx2.json,DO,RREEPPLLAACCEE/DO/mH/DOmHGMUWBQx2.mp4,RREEPPLLAACCEE/DO/mH/DOmHGMUWBQx2_small.mp4
Unavailable,41.0704,81.5186,314.092,Above Sea Level,2020-10-29,23:49:29,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DOmvl1AB0sV2.json,DO,RREEPPLLAACCEE/DO/mv/DOmvl1AB0sV2.mp4,RREEPPLLAACCEE/DO/mv/DOmvl1AB0sV2_small.mp4
Unavailable,38.8898,77.0104,14.246,Above Sea Level,2021-01-06,18:45:02,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DOo0flQHUlS8.json,DO,RREEPPLLAACCEE/DO/o0/DOo0flQHUlS8.mp4,RREEPPLLAACCEE/DO/o0/DOo0flQHUlS8_small.mp4
Unavailable,27.3838,82.4564,0,Unavailable,2020-12-07,01:02:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DOqHP2zS8iPl.json,DO,RREEPPLLAACCEE/DO/qH/DOqHP2zS8iPl.mp4,RREEPPLLAACCEE/DO/qH/DOqHP2zS8iPl_small.mp4
Unavailable,35.9617,114.9225,696.489,Above Sea Level,2019-11-25,06:14:44,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DOqcyA3zN1fc.json,DO,RREEPPLLAACCEE/DO/qc/DOqcyA3zN1fc.mp4,RREEPPLLAACCEE/DO/qc/DOqcyA3zN1fc_small.mp4
Unavailable,33.0537,112.0172,358.789,Above Sea Level,2020-11-08,21:06:34,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DOvjWIs33HTD.json,DO,RREEPPLLAACCEE/DO/vj/DOvjWIs33HTD.mp4,RREEPPLLAACCEE/DO/vj/DOvjWIs33HTD_small.mp4
Unavailable,40.7194,74.1992,31.203,Above Sea Level,2020-06-07,21:36:16,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DOzcsHpiaxjF.json,DO,RREEPPLLAACCEE/DO/zc/DOzcsHpiaxjF.mp4,RREEPPLLAACCEE/DO/zc/DOzcsHpiaxjF_small.mp4
Unavailable,40.7921,96.6236,358.499,Above Sea Level,2020-09-06,20:48:09,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DoItwcD0h8qA.json,Do,RREEPPLLAACCEE/Do/It/DoItwcD0h8qA.mp4,RREEPPLLAACCEE/Do/It/DoItwcD0h8qA_small.mp4
Unavailable,30.2828,89.3822,0,Unavailable,2020-12-13,15:29:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DoLSTsigxYJp.json,Do,RREEPPLLAACCEE/Do/LS/DoLSTsigxYJp.mp4,RREEPPLLAACCEE/Do/LS/DoLSTsigxYJp_small.mp4
