Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
etior,0,0,0,Unavailable,2020-11-11,21:05:36,Unavailable,Unavailable,Unavailable,Unavailable,etior,etior,etior,meta-HIGhGazdzOWA.json,HI,RREEPPLLAACCEE/HI/Gh/HIGhGazdzOWA.mp4,RREEPPLLAACCEE/HI/Gh/HIGhGazdzOWA_small.mp4
jeanalawrence,0,0,0,Unavailable,2020-11-06,19:21:15,Unavailable,Unavailable,Unavailable,Unavailable,jeanalawrence,jeanalawrence,jeanalawrence,meta-HIOVvh4pIjab.json,HI,RREEPPLLAACCEE/HI/OV/HIOVvh4pIjab.mp4,RREEPPLLAACCEE/HI/OV/HIOVvh4pIjab_small.mp4
icesh,0,0,0,Unavailable,2020-07-19,07:57:21,Unavailable,Unavailable,Unavailable,Unavailable,icesh,icesh,icesh,meta-HITmVq9o1nKZ.json,HI,RREEPPLLAACCEE/HI/Tm/HITmVq9o1nKZ.mp4,RREEPPLLAACCEE/HI/Tm/HITmVq9o1nKZ_small.mp4
brown,0,0,0,Unavailable,2020-08-02,21:34:29,Unavailable,Unavailable,Unavailable,Unavailable,brown,brown,brown,meta-HIZaQdm6PQN2.json,HI,RREEPPLLAACCEE/HI/Za/HIZaQdm6PQN2.mp4,RREEPPLLAACCEE/HI/Za/HIZaQdm6PQN2_small.mp4
rashaddunn,0,0,0,Unavailable,2020-12-10,17:01:34,Unavailable,Unavailable,Unavailable,Unavailable,rashaddunn,rashaddunn,rashaddunn,meta-HiKxzWG7pGF7.json,Hi,RREEPPLLAACCEE/Hi/Kx/HiKxzWG7pGF7.mp4,RREEPPLLAACCEE/Hi/Kx/HiKxzWG7pGF7_small.mp4
44777,0,0,0,Unavailable,2020-09-04,20:42:55,Unavailable,Unavailable,Unavailable,Unavailable,44777,44777,44777,meta-HiNRUXu2LZov.json,Hi,RREEPPLLAACCEE/Hi/NR/HiNRUXu2LZov.mp4,RREEPPLLAACCEE/Hi/NR/HiNRUXu2LZov_small.mp4
djkry,0,0,0,Unavailable,2020-06-03,06:22:16,Unavailable,Unavailable,Unavailable,Unavailable,djkry,djkry,djkry,meta-HiZIzhcOurQp.json,Hi,RREEPPLLAACCEE/Hi/ZI/HiZIzhcOurQp.mp4,RREEPPLLAACCEE/Hi/ZI/HiZIzhcOurQp_small.mp4
marks,0,0,0,Unavailable,2020-11-07,01:36:52,Unavailable,Unavailable,Unavailable,Unavailable,markstout,marks,markstout,meta-hIENW7TDe1yO.json,hI,RREEPPLLAACCEE/hI/EN/hIENW7TDe1yO.mp4,RREEPPLLAACCEE/hI/EN/hIENW7TDe1yO_small.mp4
Kevin,0,0,0,Unavailable,2020-07-02,20:50:05,Unavailable,Unavailable,Unavailable,Unavailable,Kevin,Kevin,Kevin,meta-hILzyFSLvtEH.json,hI,RREEPPLLAACCEE/hI/Lz/hILzyFSLvtEH.mp4,RREEPPLLAACCEE/hI/Lz/hILzyFSLvtEH_small.mp4
mvizcarra,0,0,0,Unavailable,2020-11-22,16:26:42,Unavailable,Unavailable,Unavailable,Unavailable,mvizcarra,mvizcarra,mvizcarra,meta-hiBVPwwqdMC2.json,hi,RREEPPLLAACCEE/hi/BV/hiBVPwwqdMC2.mp4,RREEPPLLAACCEE/hi/BV/hiBVPwwqdMC2_small.mp4
melinachan,0,0,0,Unavailable,2020-09-02,23:47:14,Unavailable,Unavailable,Unavailable,Unavailable,melinachan,melinachan,melinachan,meta-hiiHug7OUq5N.json,hi,RREEPPLLAACCEE/hi/iH/hiiHug7OUq5N.mp4,RREEPPLLAACCEE/hi/iH/hiiHug7OUq5N_small.mp4
