Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
andre,0,0,0,Unavailable,2020-12-02,00:33:15,Unavailable,Unavailable,Unavailable,Unavailable,andre,andre,andre,meta-AItQnKl7GAs7.json,AI,RREEPPLLAACCEE/AI/tQ/AItQnKl7GAs7.mp4,RREEPPLLAACCEE/AI/tQ/AItQnKl7GAs7_small.mp4
alejandroramirez,0,0,0,Unavailable,2020-11-27,06:01:23,Unavailable,Unavailable,Unavailable,Unavailable,alejandroramirez,alejandroramirez,alejandroramirez,meta-AimZOWilP3Zo.json,Ai,RREEPPLLAACCEE/Ai/mZ/AimZOWilP3Zo.mp4,RREEPPLLAACCEE/Ai/mZ/AimZOWilP3Zo_small.mp4
marcorem,0,0,0,Unavailable,2020-08-25,13:46:31,Unavailable,,Unavailable,Unavailable,marcorem,marcorem,marcorem,meta-aIW9GYvfIJT9.json,aI,RREEPPLLAACCEE/aI/W9/aIW9GYvfIJT9.mp4,RREEPPLLAACCEE/aI/W9/aIW9GYvfIJT9_small.mp4
PC,0,0,0,Unavailable,2019-02-25,16:22:49,Unavailable,Unavailable,Unavailable,Unavailable,PC,PC,PC,meta-ai9X51ffXMTi.json,ai,RREEPPLLAACCEE/ai/9X/ai9X51ffXMTi.mp4,RREEPPLLAACCEE/ai/9X/ai9X51ffXMTi_small.mp4
sxbx182,0,0,0,Unavailable,2020-09-06,05:17:04,Unavailable,,Unavailable,Unavailable,sxbx182,sxbx182,sxbx182,meta-aioSnOhlNE4l.json,ai,RREEPPLLAACCEE/ai/oS/aioSnOhlNE4l.mp4,RREEPPLLAACCEE/ai/oS/aioSnOhlNE4l_small.mp4
Unavailable,38.7239,90.2941,176.754,Above Sea Level,2020-11-16,16:51:53,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AI4SY9nalGgF.json,AI,RREEPPLLAACCEE/AI/4S/AI4SY9nalGgF.mp4,RREEPPLLAACCEE/AI/4S/AI4SY9nalGgF_small.mp4
Unavailable,38.8957,77.0318,5.951,Above Sea Level,2020-12-12,16:51:41,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AI8q2LG5R9CL.json,AI,RREEPPLLAACCEE/AI/8q/AI8q2LG5R9CL.mp4,RREEPPLLAACCEE/AI/8q/AI8q2LG5R9CL_small.mp4
Unavailable,47.0787,93.4913,388.75,Above Sea Level,2020-06-06,19:56:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AIAtdlkmFsAX.json,AI,RREEPPLLAACCEE/AI/At/AIAtdlkmFsAX.mp4,RREEPPLLAACCEE/AI/At/AIAtdlkmFsAX_small.mp4
Unavailable,40.6682,73.7051,6.926,Above Sea Level,2020-12-09,14:41:03,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AIBTKd57GARl.json,AI,RREEPPLLAACCEE/AI/BT/AIBTKd57GARl.mp4,RREEPPLLAACCEE/AI/BT/AIBTKd57GARl_small.mp4
Unavailable,40.7311,112.0335,1293.346,Above Sea Level,2020-06-27,16:36:54,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AIEthbzHelwD.json,AI,RREEPPLLAACCEE/AI/Et/AIEthbzHelwD.mp4,RREEPPLLAACCEE/AI/Et/AIEthbzHelwD_small.mp4
