Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Jonathan,0,0,0,Unavailable,2020-10-31,16:57:06,Unavailable,,Unavailable,Unavailable,Jonathan,Jonathan,Jonathan,meta-PW8ELUbY5M0u.json,PW,RREEPPLLAACCEE/PW/8E/PW8ELUbY5M0u.mp4,RREEPPLLAACCEE/PW/8E/PW8ELUbY5M0u_small.mp4
arobinson,0,0,0,Unavailable,2020-11-16,14:46:38,Unavailable,Unavailable,Unavailable,Unavailable,arobinson,arobinson,arobinson,meta-PWPbiXBNPleO.json,PW,RREEPPLLAACCEE/PW/Pb/PWPbiXBNPleO.mp4,RREEPPLLAACCEE/PW/Pb/PWPbiXBNPleO_small.mp4
owner,0,0,0,Unavailable,2020-11-29,15:38:58,Unavailable,Unavailable,Unavailable,Unavailable,owner,owner,owner,meta-PWiIyZ68aYhK.json,PW,RREEPPLLAACCEE/PW/iI/PWiIyZ68aYhK.mp4,RREEPPLLAACCEE/PW/iI/PWiIyZ68aYhK_small.mp4
marks,0,0,0,Unavailable,2021-01-05,14:30:39,Unavailable,Unavailable,Unavailable,Unavailable,marks,markstout,markstout,meta-PwQTZIDEyGbs.json,Pw,RREEPPLLAACCEE/Pw/QT/PwQTZIDEyGbs.mp4,RREEPPLLAACCEE/Pw/QT/PwQTZIDEyGbs_small.mp4
Bgregg,0,0,0,Unavailable,2020-11-24,23:11:15,Unavailable,Unavailable,Unavailable,Unavailable,Bgregg,Bgregg,Bgregg,meta-PwTLrYoG7b4x.json,Pw,RREEPPLLAACCEE/Pw/TL/PwTLrYoG7b4x.mp4,RREEPPLLAACCEE/Pw/TL/PwTLrYoG7b4x_small.mp4
Ali Uluisik,0,0,0,Unavailable,2020-12-20,18:47:50,Unavailable,Unavailable,Unavailable,Unavailable,Ali Uluisik,Ali Uluisik,Ali Uluisik,meta-pWITuVN2x3NU.json,pW,RREEPPLLAACCEE/pW/IT/pWITuVN2x3NU.mp4,RREEPPLLAACCEE/pW/IT/pWITuVN2x3NU_small.mp4
edinh,0,0,0,Unavailable,2020-07-27,13:10:58,Unavailable,Unavailable,Unavailable,Unavailable,edinh,edinh,edinh,meta-pwHG91xnM2WS.json,pw,RREEPPLLAACCEE/pw/HG/pwHG91xnM2WS.mp4,RREEPPLLAACCEE/pw/HG/pwHG91xnM2WS_small.mp4
Unavailable,21.4148,157.9942,105.448,Above Sea Level,2020-10-21,00:18:23,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PW0Zw8PKFlve.json,PW,RREEPPLLAACCEE/PW/0Z/PW0Zw8PKFlve.mp4,RREEPPLLAACCEE/PW/0Z/PW0Zw8PKFlve_small.mp4
Unavailable,38.5771,121.4950,2.15,Above Sea Level,2020-11-14,19:56:08,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PW1d1scG9SSq.json,PW,RREEPPLLAACCEE/PW/1d/PW1d1scG9SSq.mp4,RREEPPLLAACCEE/PW/1d/PW1d1scG9SSq_small.mp4
Unavailable,28.7960,96.9790,25.131,Above Sea Level,2020-10-17,14:13:21,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PW3Sx2DFpBR3.json,PW,RREEPPLLAACCEE/PW/3S/PW3Sx2DFpBR3.mp4,RREEPPLLAACCEE/PW/3S/PW3Sx2DFpBR3_small.mp4
