Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
orbonalija,0,0,0,Unavailable,2020-08-14,20:33:28,Sony,,,Unavailable,orbonalija,orbonalija,orbonalija,meta-r25MK3Uh5MBS.json,r2,RREEPPLLAACCEE/r2/5M/r25MK3Uh5MBS.mp4,RREEPPLLAACCEE/r2/5M/r25MK3Uh5MBS_small.mp4
NEW,0,0,0,Unavailable,2020-12-03,12:53:47,Unavailable,Unavailable,Unavailable,Unavailable,NEW,NEW,NEW,meta-r25OV70qx55E.json,r2,RREEPPLLAACCEE/r2/5O/r25OV70qx55E.mp4,RREEPPLLAACCEE/r2/5O/r25OV70qx55E_small.mp4
ezco,0,0,0,Unavailable,2021-01-06,21:06:51,EASTMAN KODAK COMPANY,,Unavailable,Unavailable,ezco,ezco,ezco,meta-r2TuBzQMkoRw.json,r2,RREEPPLLAACCEE/r2/Tu/r2TuBzQMkoRw.mp4,RREEPPLLAACCEE/r2/Tu/r2TuBzQMkoRw_small.mp4
victorcastaneda,0,0,0,Unavailable,2020-12-04,19:23:24,Unavailable,Unavailable,Unavailable,Unavailable,victorcastaneda,victorcastaneda,victorcastaneda,meta-r2WF4PRLt6QS.json,r2,RREEPPLLAACCEE/r2/WF/r2WF4PRLt6QS.mp4,RREEPPLLAACCEE/r2/WF/r2WF4PRLt6QS_small.mp4
jordi,0,0,0,Unavailable,2020-08-03,06:34:50,Unavailable,Unavailable,Unavailable,Unavailable,jordi,jordi,jordi,meta-r2bPtY48rOgT.json,r2,RREEPPLLAACCEE/r2/bP/r2bPtY48rOgT.mp4,RREEPPLLAACCEE/r2/bP/r2bPtY48rOgT_small.mp4
F6903,0,0,0,Unavailable,2020-12-05,10:42:08,Unavailable,Unavailable,Unavailable,Unavailable,F6903,F6903,F6903,meta-r2j2SfXYxQ4W.json,r2,RREEPPLLAACCEE/r2/j2/r2j2SfXYxQ4W.mp4,RREEPPLLAACCEE/r2/j2/r2j2SfXYxQ4W_small.mp4
Unavailable,38.8901,77.0110,13.855,Above Sea Level,2021-01-06,19:26:13,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-R208i0FuPZ4N.json,R2,RREEPPLLAACCEE/R2/08/R208i0FuPZ4N.mp4,RREEPPLLAACCEE/R2/08/R208i0FuPZ4N_small.mp4
Unavailable,46.2727,119.1654,156.555,Above Sea Level,2020-11-24,23:29:57,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-R20JP7XPbaqu.json,R2,RREEPPLLAACCEE/R2/0J/R20JP7XPbaqu.mp4,RREEPPLLAACCEE/R2/0J/R20JP7XPbaqu_small.mp4
Unavailable,29.9928,90.1412,2.68,Above Sea Level,2021-01-07,01:39:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-R21QurufBhh8.json,R2,RREEPPLLAACCEE/R2/1Q/R21QurufBhh8.mp4,RREEPPLLAACCEE/R2/1Q/R21QurufBhh8_small.mp4
Unavailable,42.5756,114.4584,1128.513,Above Sea Level,2020-12-17,00:35:08,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-R21YSHnV2gaA.json,R2,RREEPPLLAACCEE/R2/1Y/R21YSHnV2gaA.mp4,RREEPPLLAACCEE/R2/1Y/R21YSHnV2gaA_small.mp4
