Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Social Media,0,0,0,Unavailable,2020-12-16,16:50:47,Unavailable,,Unavailable,Unavailable,Social Media,Social Media,Social Media,meta-2CXvaue2ys2U.json,2C,RREEPPLLAACCEE/2C/Xv/2CXvaue2ys2U.mp4,RREEPPLLAACCEE/2C/Xv/2CXvaue2ys2U_small.mp4
Unavailable,27.0485,80.1151,1.733,Above Sea Level,2020-11-26,23:47:16,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2C52onnNX0Ia.json,2C,RREEPPLLAACCEE/2C/52/2C52onnNX0Ia.mp4,RREEPPLLAACCEE/2C/52/2C52onnNX0Ia_small.mp4
Unavailable,40.6357,73.6395,2.956,Above Sea Level,2020-11-10,14:56:38,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2C75Yuw7p6KE.json,2C,RREEPPLLAACCEE/2C/75/2C75Yuw7p6KE.mp4,RREEPPLLAACCEE/2C/75/2C75Yuw7p6KE_small.mp4
Unavailable,47.5180,122.2035,52.097,Above Sea Level,2020-11-01,17:49:54,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2CFbwurGxnXQ.json,2C,RREEPPLLAACCEE/2C/Fb/2CFbwurGxnXQ.mp4,RREEPPLLAACCEE/2C/Fb/2CFbwurGxnXQ_small.mp4
Unavailable,30.5994,87.1799,16.346,Above Sea Level,2021-01-05,18:22:16,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2CaWq2dg61gP.json,2C,RREEPPLLAACCEE/2C/aW/2CaWq2dg61gP.mp4,RREEPPLLAACCEE/2C/aW/2CaWq2dg61gP_small.mp4
Unavailable,40.7368,73.5167,31.876,Above Sea Level,2021-01-08,18:18:15,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2CbQ40zqupls.json,2C,RREEPPLLAACCEE/2C/bQ/2CbQ40zqupls.mp4,RREEPPLLAACCEE/2C/bQ/2CbQ40zqupls_small.mp4
Unavailable,40.7587,73.9818,19.872,Above Sea Level,2020-11-18,23:03:17,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2CdKj07yWVN1.json,2C,RREEPPLLAACCEE/2C/dK/2CdKj07yWVN1.mp4,RREEPPLLAACCEE/2C/dK/2CdKj07yWVN1_small.mp4
Unavailable,27.7238,97.4030,0,Unavailable,2021-01-04,04:54:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2CiKOI2WI8Fs.json,2C,RREEPPLLAACCEE/2C/iK/2CiKOI2WI8Fs.mp4,RREEPPLLAACCEE/2C/iK/2CiKOI2WI8Fs_small.mp4
Unavailable,40.1206,74.2580,35.57,Above Sea Level,2020-08-01,19:36:32,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2Ct7cVJfUZer.json,2C,RREEPPLLAACCEE/2C/t7/2Ct7cVJfUZer.mp4,RREEPPLLAACCEE/2C/t7/2Ct7cVJfUZer_small.mp4
Unavailable,40.7076,73.9871,50.003,Above Sea Level,2020-11-18,23:36:14,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2Ct86VSfu0qP.json,2C,RREEPPLLAACCEE/2C/t8/2Ct86VSfu0qP.mp4,RREEPPLLAACCEE/2C/t8/2Ct86VSfu0qP_small.mp4
Unavailable,35.3952,118.9289,234.982,Above Sea Level,2020-10-24,20:54:23,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2Cva5OegUt0D.json,2C,RREEPPLLAACCEE/2C/va/2Cva5OegUt0D.mp4,RREEPPLLAACCEE/2C/va/2Cva5OegUt0D_small.mp4
