Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
setayesh,0,0,0,Unavailable,2020-11-15,11:46:59,Unavailable,Unavailable,Unavailable,Unavailable,setayesh,setayesh,setayesh,meta-PO05odiwLjXK.json,PO,RREEPPLLAACCEE/PO/05/PO05odiwLjXK.mp4,RREEPPLLAACCEE/PO/05/PO05odiwLjXK_small.mp4
jerem,0,0,0,Unavailable,2019-12-02,23:12:33,Unavailable,Unavailable,Unavailable,Unavailable,jerem,jerem,jerem,meta-PO9g28H44jCs.json,PO,RREEPPLLAACCEE/PO/9g/PO9g28H44jCs.mp4,RREEPPLLAACCEE/PO/9g/PO9g28H44jCs_small.mp4
qanon,0,0,0,Unavailable,2020-10-31,03:56:15,Canon,,Unavailable,Unavailable,qanon,qanon,qanon,meta-POHYPP17Rfo4.json,PO,RREEPPLLAACCEE/PO/HY/POHYPP17Rfo4.mp4,RREEPPLLAACCEE/PO/HY/POHYPP17Rfo4_small.mp4
rafestewart,0,0,0,Unavailable,2020-07-11,23:40:26,Unavailable,Unavailable,Unavailable,Unavailable,rafestewart,rafestewart,rafestewart,meta-POyhLjMsScqA.json,PO,RREEPPLLAACCEE/PO/yh/POyhLjMsScqA.mp4,RREEPPLLAACCEE/PO/yh/POyhLjMsScqA_small.mp4
katherinelee,0,0,0,Unavailable,2020-07-24,03:53:12,Unavailable,Unavailable,Unavailable,Unavailable,katherinelee,katherinelee,katherinelee,meta-PoHbRf7jVwyn.json,Po,RREEPPLLAACCEE/Po/Hb/PoHbRf7jVwyn.mp4,RREEPPLLAACCEE/Po/Hb/PoHbRf7jVwyn_small.mp4
Bojan,0,0,0,Unavailable,2021-01-07,00:54:34,Unavailable,Unavailable,Unavailable,Unavailable,Bojan,Bojan,Bojan,meta-PooCnTWY60WT.json,Po,RREEPPLLAACCEE/Po/oC/PooCnTWY60WT.mp4,RREEPPLLAACCEE/Po/oC/PooCnTWY60WT_small.mp4
Lagar,0,0,0,Unavailable,2020-12-09,23:56:31,Unavailable,Unavailable,Unavailable,Unavailable,Lagar,Lagar,Lagar,meta-pO4YoXLcCpes.json,pO,RREEPPLLAACCEE/pO/4Y/pO4YoXLcCpes.mp4,RREEPPLLAACCEE/pO/4Y/pO4YoXLcCpes_small.mp4
Adam,0,0,0,Unavailable,2018-10-11,19:24:02,Unavailable,,Unavailable,Unavailable,Adam,Adam,Adam,meta-pO77kPdLIM0j.json,pO,RREEPPLLAACCEE/pO/77/pO77kPdLIM0j.mp4,RREEPPLLAACCEE/pO/77/pO77kPdLIM0j_small.mp4
iMac,0,0,0,Unavailable,2020-11-18,21:12:32,Unavailable,Unavailable,Unavailable,Unavailable,iMac,iMac,iMac,meta-pOI4fazLr7T3.json,pO,RREEPPLLAACCEE/pO/I4/pOI4fazLr7T3.mp4,RREEPPLLAACCEE/pO/I4/pOI4fazLr7T3_small.mp4
Miki,0,0,0,Unavailable,2020-10-24,14:44:21,Unavailable,Unavailable,Unavailable,Unavailable,Miki,Miki,Miki,meta-pOVe0SlFhYV8.json,pO,RREEPPLLAACCEE/pO/Ve/pOVe0SlFhYV8.mp4,RREEPPLLAACCEE/pO/Ve/pOVe0SlFhYV8_small.mp4
jacobschneider,0,0,0,Unavailable,2020-09-18,15:24:44,Unavailable,Unavailable,Unavailable,Unavailable,jacobschneider,jacobschneider,jacobschneider,meta-pOm4hzG5I4CL.json,pO,RREEPPLLAACCEE/pO/m4/pOm4hzG5I4CL.mp4,RREEPPLLAACCEE/pO/m4/pOm4hzG5I4CL_small.mp4
beenj,0,0,0,Unavailable,2020-12-09,07:18:58,Unavailable,Unavailable,Unavailable,Unavailable,beenj,beenj,beenj,meta-pOwlC3XhXI8E.json,pO,RREEPPLLAACCEE/pO/wl/pOwlC3XhXI8E.mp4,RREEPPLLAACCEE/pO/wl/pOwlC3XhXI8E_small.mp4
vatan,0,0,0,Unavailable,2020-12-06,20:01:09,Unavailable,Unavailable,Unavailable,Unavailable,vatan,vatan,vatan,meta-po0UllJ9XTQR.json,po,RREEPPLLAACCEE/po/0U/po0UllJ9XTQR.mp4,RREEPPLLAACCEE/po/0U/po0UllJ9XTQR_small.mp4
prudy,0,0,0,Unavailable,2020-11-12,16:29:39,Unavailable,Unavailable,Unavailable,Unavailable,prudy,prudy,prudy,meta-potthLuST4oM.json,po,RREEPPLLAACCEE/po/tt/potthLuST4oM.mp4,RREEPPLLAACCEE/po/tt/potthLuST4oM_small.mp4
Unavailable,42.1253,80.1489,172.628,Above Sea Level,2019-03-20,15:30:39,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PO08IAPe3RJc.json,PO,RREEPPLLAACCEE/PO/08/PO08IAPe3RJc.mp4,RREEPPLLAACCEE/PO/08/PO08IAPe3RJc_small.mp4
Unavailable,34.4783,114.3367,0,Unavailable,2020-12-03,17:56:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PO3X1EBg0l4y.json,PO,RREEPPLLAACCEE/PO/3X/PO3X1EBg0l4y.mp4,RREEPPLLAACCEE/PO/3X/PO3X1EBg0l4y_small.mp4
