Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
gavinmcinnes,0,0,0,Unavailable,2020-12-01,19:36:04,SONY,,,Unavailable,gavinmcinnes,gavinmcinnes,gavinmcinnes,meta-N1B01JBJPmIe.json,N1,RREEPPLLAACCEE/N1/B0/N1B01JBJPmIe.mp4,RREEPPLLAACCEE/N1/B0/N1B01JBJPmIe_small.mp4
MATHEW,0,0,0,Unavailable,2019-10-09,17:58:34,Canon,,,,MATHEW,MATHEW,MATHEW,meta-N1NbvsUD8DCA.json,N1,RREEPPLLAACCEE/N1/Nb/N1NbvsUD8DCA.mp4,RREEPPLLAACCEE/N1/Nb/N1NbvsUD8DCA_small.mp4
noahzielinski,0,0,0,Unavailable,2020-12-17,06:55:09,Unavailable,Unavailable,Unavailable,Unavailable,homebase,homebase,homebase,meta-n17AhlzPK4Nz.json,n1,RREEPPLLAACCEE/n1/7A/n17AhlzPK4Nz.mp4,RREEPPLLAACCEE/n1/7A/n17AhlzPK4Nz_small.mp4
gavinmcinnes,0,0,0,Unavailable,2020-12-08,22:57:26,Unavailable,Unavailable,Unavailable,Unavailable,gavinmcinnes,gavinmcinnes,gavinmcinnes,meta-n1FabfBgkXDZ.json,n1,RREEPPLLAACCEE/n1/Fa/n1FabfBgkXDZ.mp4,RREEPPLLAACCEE/n1/Fa/n1FabfBgkXDZ_small.mp4
hipityhopity,0,0,0,Unavailable,2020-12-15,19:35:18,Unavailable,Unavailable,Unavailable,Unavailable,hipityhopity,hipityhopity,hipityhopity,meta-n1qzoTLuosVb.json,n1,RREEPPLLAACCEE/n1/qz/n1qzoTLuosVb.mp4,RREEPPLLAACCEE/n1/qz/n1qzoTLuosVb_small.mp4
anthony072420,0,0,0,Unavailable,2020-11-18,15:39:44,Unavailable,Unavailable,Unavailable,Unavailable,anthony072420,anthony072420,anthony072420,meta-n1y18sfO56gb.json,n1,RREEPPLLAACCEE/n1/y1/n1y18sfO56gb.mp4,RREEPPLLAACCEE/n1/y1/n1y18sfO56gb_small.mp4
Unavailable,47.0622,122.7847,63.401,Above Sea Level,2020-11-23,02:31:17,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N10A7J1dt6PQ.json,N1,RREEPPLLAACCEE/N1/0A/N10A7J1dt6PQ.mp4,RREEPPLLAACCEE/N1/0A/N10A7J1dt6PQ_small.mp4
Unavailable,35.4791,85.0028,243.432,Above Sea Level,2020-10-30,10:39:32,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N10xJWzBWq4P.json,N1,RREEPPLLAACCEE/N1/0x/N10xJWzBWq4P.mp4,RREEPPLLAACCEE/N1/0x/N10xJWzBWq4P_small.mp4
Unavailable,43.7654,79.4129,181.932,Above Sea Level,2020-08-09,14:40:36,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N118apb5n2sU.json,N1,RREEPPLLAACCEE/N1/18/N118apb5n2sU.mp4,RREEPPLLAACCEE/N1/18/N118apb5n2sU_small.mp4
Unavailable,40.3347,78.3996,372.394,Above Sea Level,2020-11-10,22:19:22,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N1FjrHNVtJMD.json,N1,RREEPPLLAACCEE/N1/Fj/N1FjrHNVtJMD.mp4,RREEPPLLAACCEE/N1/Fj/N1FjrHNVtJMD_small.mp4
Unavailable,38.5359,.1207,0,Unavailable,2020-08-17,06:42:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N1Jk7wyBZavR.json,N1,RREEPPLLAACCEE/N1/Jk/N1Jk7wyBZavR.mp4,RREEPPLLAACCEE/N1/Jk/N1Jk7wyBZavR_small.mp4
Unavailable,37.7989,122.2887,3.932,Above Sea Level,2020-12-30,13:43:21,Apple,iPad Pro (12.9-inch) (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N1MLOiSfMvXG.json,N1,RREEPPLLAACCEE/N1/ML/N1MLOiSfMvXG.mp4,RREEPPLLAACCEE/N1/ML/N1MLOiSfMvXG_small.mp4
Unavailable,47.1558,122.1785,163.371,Above Sea Level,2020-11-10,03:23:29,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N1MjzlzkeAQg.json,N1,RREEPPLLAACCEE/N1/Mj/N1MjzlzkeAQg.mp4,RREEPPLLAACCEE/N1/Mj/N1MjzlzkeAQg_small.mp4
Unavailable,29.8182,90.1076,2.245,Above Sea Level,2021-01-07,22:50:51,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N1NwK2YFbjvs.json,N1,RREEPPLLAACCEE/N1/Nw/N1NwK2YFbjvs.mp4,RREEPPLLAACCEE/N1/Nw/N1NwK2YFbjvs_small.mp4
Unavailable,38.9053,77.0408,18.972,Above Sea Level,2020-12-02,12:52:47,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N1RWB3s4tnjC.json,N1,RREEPPLLAACCEE/N1/RW/N1RWB3s4tnjC.mp4,RREEPPLLAACCEE/N1/RW/N1RWB3s4tnjC_small.mp4
Unavailable,34.9551,120.4338,67.621,Above Sea Level,2020-07-24,23:18:52,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N1ZUlLslXTPI.json,N1,RREEPPLLAACCEE/N1/ZU/N1ZUlLslXTPI.mp4,RREEPPLLAACCEE/N1/ZU/N1ZUlLslXTPI_small.mp4
Unavailable,39.1546,84.6625,270.321,Above Sea Level,2020-11-14,21:39:36,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N1ZW46kBPtro.json,N1,RREEPPLLAACCEE/N1/ZW/N1ZW46kBPtro.mp4,RREEPPLLAACCEE/N1/ZW/N1ZW46kBPtro_small.mp4
Unavailable,42.7931,83.8421,263.857,Above Sea Level,2020-12-27,00:40:58,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N1aFt7tPTMHb.json,N1,RREEPPLLAACCEE/N1/aF/N1aFt7tPTMHb.mp4,RREEPPLLAACCEE/N1/aF/N1aFt7tPTMHb_small.mp4
Unavailable,26.3249,98.1774,28.909,Above Sea Level,2020-11-03,01:54:23,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N1aTNVPXhr3v.json,N1,RREEPPLLAACCEE/N1/aT/N1aTNVPXhr3v.mp4,RREEPPLLAACCEE/N1/aT/N1aTNVPXhr3v_small.mp4
Unavailable,42.9018,112.4293,0,Unavailable,2020-12-07,14:53:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N1boNnYDIOrS.json,N1,RREEPPLLAACCEE/N1/bo/N1boNnYDIOrS.mp4,RREEPPLLAACCEE/N1/bo/N1boNnYDIOrS_small.mp4
Unavailable,35.6746,139.7652,0,Above Sea Level,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N1gHlmzYS3dX.json,N1,RREEPPLLAACCEE/N1/gH/N1gHlmzYS3dX.mp4,RREEPPLLAACCEE/N1/gH/N1gHlmzYS3dX_small.mp4
Unavailable,38.8922,77.0336,10.427,Above Sea Level,2021-01-06,14:47:40,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N1k8H378YLUP.json,N1,RREEPPLLAACCEE/N1/k8/N1k8H378YLUP.mp4,RREEPPLLAACCEE/N1/k8/N1k8H378YLUP_small.mp4
Unavailable,42.3388,71.0473,4.542,Above Sea Level,2020-12-15,01:00:20,Apple,iPad Pro (12.9-inch) (3rd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N1nQ3GfnJmmD.json,N1,RREEPPLLAACCEE/N1/nQ/N1nQ3GfnJmmD.mp4,RREEPPLLAACCEE/N1/nQ/N1nQ3GfnJmmD_small.mp4
Unavailable,26.5969,80.0497,2.174,Above Sea Level,2020-10-15,17:52:13,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N1qkK94B9XoI.json,N1,RREEPPLLAACCEE/N1/qk/N1qkK94B9XoI.mp4,RREEPPLLAACCEE/N1/qk/N1qkK94B9XoI_small.mp4
Unavailable,32.7188,97.4231,210.554,Above Sea Level,2020-08-14,03:55:47,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N1rMA7gELuXw.json,N1,RREEPPLLAACCEE/N1/rM/N1rMA7gELuXw.mp4,RREEPPLLAACCEE/N1/rM/N1rMA7gELuXw_small.mp4
Unavailable,36.1131,115.1727,636.436,Above Sea Level,2019-04-29,02:33:24,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N1tZK2vERY3K.json,N1,RREEPPLLAACCEE/N1/tZ/N1tZK2vERY3K.mp4,RREEPPLLAACCEE/N1/tZ/N1tZK2vERY3K_small.mp4
Unavailable,25.4546,80.4156,2.205,Above Sea Level,2020-11-27,21:58:28,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N1zAeAfkFan5.json,N1,RREEPPLLAACCEE/N1/zA/N1zAeAfkFan5.mp4,RREEPPLLAACCEE/N1/zA/N1zAeAfkFan5_small.mp4
Unavailable,33.1699,97.0791,181.082,Above Sea Level,2019-09-24,23:36:24,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-n10HXnlWggLz.json,n1,RREEPPLLAACCEE/n1/0H/n10HXnlWggLz.mp4,RREEPPLLAACCEE/n1/0H/n10HXnlWggLz_small.mp4
Unavailable,31.9329,102.0539,844.867,Above Sea Level,2021-01-06,23:56:17,Apple,iPad Air (3rd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-n113JqNpGkTV.json,n1,RREEPPLLAACCEE/n1/13/n113JqNpGkTV.mp4,RREEPPLLAACCEE/n1/13/n113JqNpGkTV_small.mp4
Unavailable,29.2712,81.0520,5.928,Above Sea Level,2020-11-16,00:29:22,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-n12wASoPQnaU.json,n1,RREEPPLLAACCEE/n1/2w/n12wASoPQnaU.mp4,RREEPPLLAACCEE/n1/2w/n12wASoPQnaU_small.mp4
Unavailable,31.9742,94.8107,137.004,Above Sea Level,2021-01-09,19:18:53,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-n15AYHiTixEc.json,n1,RREEPPLLAACCEE/n1/5A/n15AYHiTixEc.mp4,RREEPPLLAACCEE/n1/5A/n15AYHiTixEc_small.mp4
Unavailable,39.5114,121.5344,93.864,Above Sea Level,2020-12-16,15:06:11,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-n16fWl7YRExt.json,n1,RREEPPLLAACCEE/n1/6f/n16fWl7YRExt.mp4,RREEPPLLAACCEE/n1/6f/n16fWl7YRExt_small.mp4
Unavailable,36.0773,79.5212,206.095,Above Sea Level,2020-11-20,20:19:33,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-n1ITRX8md18u.json,n1,RREEPPLLAACCEE/n1/IT/n1ITRX8md18u.mp4,RREEPPLLAACCEE/n1/IT/n1ITRX8md18u_small.mp4
Unavailable,42.4525,123.1200,0,Unavailable,2020-12-22,19:20:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-n1RzMUgDZEPd.json,n1,RREEPPLLAACCEE/n1/Rz/n1RzMUgDZEPd.mp4,RREEPPLLAACCEE/n1/Rz/n1RzMUgDZEPd_small.mp4
Unavailable,41.9010,87.9671,0,Unavailable,2020-12-18,19:09:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-n1SuuF5KPw4I.json,n1,RREEPPLLAACCEE/n1/Su/n1SuuF5KPw4I.mp4,RREEPPLLAACCEE/n1/Su/n1SuuF5KPw4I_small.mp4
Unavailable,30.6086,81.6115,4.7,Above Sea Level,2020-11-27,14:31:37,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-n1T7KTQix2LQ.json,n1,RREEPPLLAACCEE/n1/T7/n1T7KTQix2LQ.mp4,RREEPPLLAACCEE/n1/T7/n1T7KTQix2LQ_small.mp4
Unavailable,31.8710,102.4356,895.452,Above Sea Level,2020-12-21,19:26:53,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-n1aQnelsp287.json,n1,RREEPPLLAACCEE/n1/aQ/n1aQnelsp287.mp4,RREEPPLLAACCEE/n1/aQ/n1aQnelsp287_small.mp4
Unavailable,29.8461,99.7723,557.995,Above Sea Level,2020-12-21,20:01:22,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-n1cTIrUKZMT9.json,n1,RREEPPLLAACCEE/n1/cT/n1cTIrUKZMT9.mp4,RREEPPLLAACCEE/n1/cT/n1cTIrUKZMT9_small.mp4
Unavailable,35.9163,82.2982,849.496,Above Sea Level,2020-11-18,03:28:50,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-n1dJl4B90V69.json,n1,RREEPPLLAACCEE/n1/dJ/n1dJl4B90V69.mp4,RREEPPLLAACCEE/n1/dJ/n1dJl4B90V69_small.mp4
Unavailable,38.0391,97.9997,0,Unavailable,2020-11-07,17:45:22,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-n1eEWLkfTb0T.json,n1,RREEPPLLAACCEE/n1/eE/n1eEWLkfTb0T.mp4,RREEPPLLAACCEE/n1/eE/n1eEWLkfTb0T_small.mp4
Unavailable,25.7635,80.2293,4.562,Above Sea Level,2020-12-13,02:26:30,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-n1kfNhEQwAZv.json,n1,RREEPPLLAACCEE/n1/kf/n1kfNhEQwAZv.mp4,RREEPPLLAACCEE/n1/kf/n1kfNhEQwAZv_small.mp4
Unavailable,43.1890,79.5259,90.496,Above Sea Level,2020-12-21,12:13:18,Apple,iPhone SE (1st generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-n1mjRsmmKeZN.json,n1,RREEPPLLAACCEE/n1/mj/n1mjRsmmKeZN.mp4,RREEPPLLAACCEE/n1/mj/n1mjRsmmKeZN_small.mp4
Unavailable,43.9473,116.1944,810.867,Above Sea Level,2020-07-19,22:16:10,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-n1oLkH3ltI3x.json,n1,RREEPPLLAACCEE/n1/oL/n1oLkH3ltI3x.mp4,RREEPPLLAACCEE/n1/oL/n1oLkH3ltI3x_small.mp4
