Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
design1,0,0,0,Unavailable,2020-12-15,09:08:42,FUJIFILM,,Unavailable,Unavailable,design1,design1,design1,meta-3L5G3bd9ZCDC.json,3L,RREEPPLLAACCEE/3L/5G/3L5G3bd9ZCDC.mp4,RREEPPLLAACCEE/3L/5G/3L5G3bd9ZCDC_small.mp4
paulg,0,0,0,Unavailable,2020-11-06,02:46:20,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-3LSo0Rru1uea.json,3L,RREEPPLLAACCEE/3L/So/3LSo0Rru1uea.mp4,RREEPPLLAACCEE/3L/So/3LSo0Rru1uea_small.mp4
niggo,0,0,0,Unavailable,2021-01-06,15:32:40,Canon,,,,niggo,niggo,niggo,meta-3LyXD1tvSjiF.json,3L,RREEPPLLAACCEE/3L/yX/3LyXD1tvSjiF.mp4,RREEPPLLAACCEE/3L/yX/3LyXD1tvSjiF_small.mp4
Unavailable,38.1498,121.2098,21,Above Sea Level,2020-08-18,01:59:41,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3L1ZHMmVtRrm.json,3L,RREEPPLLAACCEE/3L/1Z/3L1ZHMmVtRrm.mp4,RREEPPLLAACCEE/3L/1Z/3L1ZHMmVtRrm_small.mp4
Unavailable,42.3312,122.1055,2205.522,Above Sea Level,2020-10-24,22:07:01,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3L4msFyBP2mp.json,3L,RREEPPLLAACCEE/3L/4m/3L4msFyBP2mp.mp4,RREEPPLLAACCEE/3L/4m/3L4msFyBP2mp_small.mp4
Unavailable,33.6001,117.1796,465.604,Above Sea Level,2020-10-02,02:34:19,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3LFubXSJ7M45.json,3L,RREEPPLLAACCEE/3L/Fu/3LFubXSJ7M45.mp4,RREEPPLLAACCEE/3L/Fu/3LFubXSJ7M45_small.mp4
Unavailable,27.9708,82.8017,6.259,Above Sea Level,2020-10-04,22:42:35,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3LGeAtr4dplK.json,3L,RREEPPLLAACCEE/3L/Ge/3LGeAtr4dplK.mp4,RREEPPLLAACCEE/3L/Ge/3LGeAtr4dplK_small.mp4
Unavailable,33.9114,117.9753,0,Unavailable,2020-10-17,03:58:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3LH4YWrmchU8.json,3L,RREEPPLLAACCEE/3L/H4/3LH4YWrmchU8.mp4,RREEPPLLAACCEE/3L/H4/3LH4YWrmchU8_small.mp4
Unavailable,32.7174,96.4135,148.984,Above Sea Level,2020-09-17,21:48:42,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3LHhkZtYtEPX.json,3L,RREEPPLLAACCEE/3L/Hh/3LHhkZtYtEPX.mp4,RREEPPLLAACCEE/3L/Hh/3LHhkZtYtEPX_small.mp4
Unavailable,28.1023,80.5707,5.806,Above Sea Level,2020-11-11,23:48:13,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3LIWJj84oIpk.json,3L,RREEPPLLAACCEE/3L/IW/3LIWJj84oIpk.mp4,RREEPPLLAACCEE/3L/IW/3LIWJj84oIpk_small.mp4
Unavailable,40.1506,74.3073,40.239,Above Sea Level,2020-11-09,03:11:37,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3LLIhQ6fH5Ea.json,3L,RREEPPLLAACCEE/3L/LI/3LLIhQ6fH5Ea.mp4,RREEPPLLAACCEE/3L/LI/3LLIhQ6fH5Ea_small.mp4
Unavailable,33.4497,112.0713,333.315,Above Sea Level,2020-11-30,16:32:25,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3LMufzrVPt2Q.json,3L,RREEPPLLAACCEE/3L/Mu/3LMufzrVPt2Q.mp4,RREEPPLLAACCEE/3L/Mu/3LMufzrVPt2Q_small.mp4
Unavailable,26.0947,80.1598,2.979,Above Sea Level,2020-11-13,22:34:41,Apple,iPad Pro (12.9-inch) (4th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3LNWzVjr3Z4u.json,3L,RREEPPLLAACCEE/3L/NW/3LNWzVjr3Z4u.mp4,RREEPPLLAACCEE/3L/NW/3LNWzVjr3Z4u_small.mp4
Unavailable,40.6882,74.1069,14.107,Above Sea Level,2020-12-07,01:30:52,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3LWup4HTpBEB.json,3L,RREEPPLLAACCEE/3L/Wu/3LWup4HTpBEB.mp4,RREEPPLLAACCEE/3L/Wu/3LWup4HTpBEB_small.mp4
Unavailable,34.5239,111.7835,0,Unavailable,2020-11-09,19:28:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3LfyQaG0iXm0.json,3L,RREEPPLLAACCEE/3L/fy/3LfyQaG0iXm0.mp4,RREEPPLLAACCEE/3L/fy/3LfyQaG0iXm0_small.mp4
Unavailable,26.2815,80.2676,4.146,Above Sea Level,2021-01-06,03:50:40,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3LkH7v7Bkf1a.json,3L,RREEPPLLAACCEE/3L/kH/3LkH7v7Bkf1a.mp4,RREEPPLLAACCEE/3L/kH/3LkH7v7Bkf1a_small.mp4
Unavailable,32.5615,96.9991,214.815,Above Sea Level,2020-12-08,01:35:35,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3LqN181F6tPH.json,3L,RREEPPLLAACCEE/3L/qN/3LqN181F6tPH.mp4,RREEPPLLAACCEE/3L/qN/3LqN181F6tPH_small.mp4
Unavailable,26.6108,80.2301,5.059,Above Sea Level,2020-12-09,18:49:55,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3Lw8Ll7np8qT.json,3L,RREEPPLLAACCEE/3L/w8/3Lw8Ll7np8qT.mp4,RREEPPLLAACCEE/3L/w8/3Lw8Ll7np8qT_small.mp4
Unavailable,36.2834,115.1148,628.479,Above Sea Level,2020-11-09,02:08:07,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3Lz263z4pxFG.json,3L,RREEPPLLAACCEE/3L/z2/3Lz263z4pxFG.mp4,RREEPPLLAACCEE/3L/z2/3Lz263z4pxFG_small.mp4
Unavailable,40.4115,111.8909,1379.92,Above Sea Level,2020-12-08,02:43:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3l2Cpj7QDEL4.json,3l,RREEPPLLAACCEE/3l/2C/3l2Cpj7QDEL4.mp4,RREEPPLLAACCEE/3l/2C/3l2Cpj7QDEL4_small.mp4
Unavailable,8.3217,36.3912,0,Unavailable,2020-10-06,15:23:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3l302sRfSzZr.json,3l,RREEPPLLAACCEE/3l/30/3l302sRfSzZr.mp4,RREEPPLLAACCEE/3l/30/3l302sRfSzZr_small.mp4
Unavailable,39.5630,119.6851,1468.663,Above Sea Level,2020-12-24,01:36:04,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3lFEysPkGnwC.json,3l,RREEPPLLAACCEE/3l/FE/3lFEysPkGnwC.mp4,RREEPPLLAACCEE/3l/FE/3lFEysPkGnwC_small.mp4
Unavailable,34.0232,118.4268,0,Unavailable,2020-11-07,21:41:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3lNReasme7PB.json,3l,RREEPPLLAACCEE/3l/NR/3lNReasme7PB.mp4,RREEPPLLAACCEE/3l/NR/3lNReasme7PB_small.mp4
Unavailable,33.6341,117.3535,468.007,Above Sea Level,2020-08-06,14:45:59,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3lU6kllKNlum.json,3l,RREEPPLLAACCEE/3l/U6/3lU6kllKNlum.mp4,RREEPPLLAACCEE/3l/U6/3lU6kllKNlum_small.mp4
Unavailable,30.3908,95.5556,55.717,Above Sea Level,2020-09-15,15:12:54,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3lUBvZY2fEzj.json,3l,RREEPPLLAACCEE/3l/UB/3lUBvZY2fEzj.mp4,RREEPPLLAACCEE/3l/UB/3lUBvZY2fEzj_small.mp4
