Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
George,0,0,0,Unavailable,2020-11-28,09:41:30,Canon,,,,George,George,George,meta-CKFpv9jBM65q.json,CK,RREEPPLLAACCEE/CK/Fp/CKFpv9jBM65q.mp4,RREEPPLLAACCEE/CK/Fp/CKFpv9jBM65q_small.mp4
zimiv,0,0,0,Unavailable,2020-09-29,17:59:17,Unavailable,Unavailable,Unavailable,Unavailable,zimiv,zimiv,zimiv,meta-CKfd88sRSGgC.json,CK,RREEPPLLAACCEE/CK/fd/CKfd88sRSGgC.mp4,RREEPPLLAACCEE/CK/fd/CKfd88sRSGgC_small.mp4
stock,0,0,0,Unavailable,2020-07-26,02:09:46,Unavailable,Unavailable,Unavailable,Unavailable,stock,stock,stock,meta-CKrsecj5GMI7.json,CK,RREEPPLLAACCEE/CK/rs/CKrsecj5GMI7.mp4,RREEPPLLAACCEE/CK/rs/CKrsecj5GMI7_small.mp4
offli,0,0,0,Unavailable,2020-11-06,23:02:03,Unavailable,Unavailable,Unavailable,Unavailable,offli,offli,offli,meta-cKAErMpeCVGi.json,cK,RREEPPLLAACCEE/cK/AE/cKAErMpeCVGi.mp4,RREEPPLLAACCEE/cK/AE/cKAErMpeCVGi_small.mp4
matthew,0,0,0,Unavailable,2020-12-14,21:04:27,Unavailable,Unavailable,Unavailable,Unavailable,matthew,matthew,matthew,meta-ck2NUd0jTPfv.json,ck,RREEPPLLAACCEE/ck/2N/ck2NUd0jTPfv.mp4,RREEPPLLAACCEE/ck/2N/ck2NUd0jTPfv_small.mp4
Ali Uluisik,0,0,0,Unavailable,2020-12-31,22:39:31,Unavailable,Unavailable,Unavailable,Unavailable,Ali Uluisik,Ali Uluisik,Ali Uluisik,meta-ckkJ8tfE1OxY.json,ck,RREEPPLLAACCEE/ck/kJ/ckkJ8tfE1OxY.mp4,RREEPPLLAACCEE/ck/kJ/ckkJ8tfE1OxY_small.mp4
marcorem,0,0,0,Unavailable,2020-03-09,22:47:34,Unavailable,,Unavailable,Unavailable,marcorem,marcorem,marcorem,meta-ckmYIxBbpu5B.json,ck,RREEPPLLAACCEE/ck/mY/ckmYIxBbpu5B.mp4,RREEPPLLAACCEE/ck/mY/ckmYIxBbpu5B_small.mp4
Unavailable,30.3809,87.1251,8.689,Above Sea Level,2020-07-22,12:31:45,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CK4CrQmrzM3r.json,CK,RREEPPLLAACCEE/CK/4C/CK4CrQmrzM3r.mp4,RREEPPLLAACCEE/CK/4C/CK4CrQmrzM3r_small.mp4
Unavailable,44.4175,121.2690,849.431,Above Sea Level,2020-11-12,14:43:46,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CK7wIqwn9fnX.json,CK,RREEPPLLAACCEE/CK/7w/CK7wIqwn9fnX.mp4,RREEPPLLAACCEE/CK/7w/CK7wIqwn9fnX_small.mp4
Unavailable,27.4686,81.4408,0,Unavailable,2020-11-03,19:18:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CK9EnA6r5nxV.json,CK,RREEPPLLAACCEE/CK/9E/CK9EnA6r5nxV.mp4,RREEPPLLAACCEE/CK/9E/CK9EnA6r5nxV_small.mp4
Unavailable,47.8547,116.7680,0,Unavailable,2020-11-10,08:36:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CKDlC7TJE5rR.json,CK,RREEPPLLAACCEE/CK/Dl/CKDlC7TJE5rR.mp4,RREEPPLLAACCEE/CK/Dl/CKDlC7TJE5rR_small.mp4
Unavailable,29.7453,95.4813,20.431,Above Sea Level,2020-11-25,18:53:31,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CKGAhExH8xol.json,CK,RREEPPLLAACCEE/CK/GA/CKGAhExH8xol.mp4,RREEPPLLAACCEE/CK/GA/CKGAhExH8xol_small.mp4
Unavailable,33.6572,118.0022,7.538,Above Sea Level,2020-11-22,06:51:24,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CKH8EJssqSjM.json,CK,RREEPPLLAACCEE/CK/H8/CKH8EJssqSjM.mp4,RREEPPLLAACCEE/CK/H8/CKH8EJssqSjM_small.mp4
Unavailable,34.4011,78.7744,32.631,Above Sea Level,2020-11-10,02:18:41,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CKHYkUIHdGjN.json,CK,RREEPPLLAACCEE/CK/HY/CKHYkUIHdGjN.mp4,RREEPPLLAACCEE/CK/HY/CKHYkUIHdGjN_small.mp4
Unavailable,31.0687,97.4438,148.37,Above Sea Level,2020-04-05,17:16:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CKJPhbzOpWSi.json,CK,RREEPPLLAACCEE/CK/JP/CKJPhbzOpWSi.mp4,RREEPPLLAACCEE/CK/JP/CKJPhbzOpWSi_small.mp4
Unavailable,41.7755,87.8627,203.65,Above Sea Level,2020-07-14,17:20:43,Apple,iPhone SE (1st generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CKOT4cn3Pd2S.json,CK,RREEPPLLAACCEE/CK/OT/CKOT4cn3Pd2S.mp4,RREEPPLLAACCEE/CK/OT/CKOT4cn3Pd2S_small.mp4
Unavailable,42.7335,84.5544,261.519,Above Sea Level,2020-11-14,17:05:15,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CKOpotRJn68K.json,CK,RREEPPLLAACCEE/CK/Op/CKOpotRJn68K.mp4,RREEPPLLAACCEE/CK/Op/CKOpotRJn68K_small.mp4
Unavailable,40.7495,73.9776,15.206,Above Sea Level,2020-09-21,13:09:11,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CKQpJMTMTckj.json,CK,RREEPPLLAACCEE/CK/Qp/CKQpJMTMTckj.mp4,RREEPPLLAACCEE/CK/Qp/CKQpJMTMTckj_small.mp4
Unavailable,27.5180,82.7298,0.679,Above Sea Level,2020-06-25,02:03:27,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CKRnrGbqDmDi.json,CK,RREEPPLLAACCEE/CK/Rn/CKRnrGbqDmDi.mp4,RREEPPLLAACCEE/CK/Rn/CKRnrGbqDmDi_small.mp4
Unavailable,38.8897,77.0108,11.201,Above Sea Level,2021-01-06,18:21:56,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CKSVgexBTTpn.json,CK,RREEPPLLAACCEE/CK/SV/CKSVgexBTTpn.mp4,RREEPPLLAACCEE/CK/SV/CKSVgexBTTpn_small.mp4
Unavailable,39.3739,74.5983,9.278,Above Sea Level,2020-12-02,15:54:49,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CKVmI0KLFlO4.json,CK,RREEPPLLAACCEE/CK/Vm/CKVmI0KLFlO4.mp4,RREEPPLLAACCEE/CK/Vm/CKVmI0KLFlO4_small.mp4
Unavailable,29.3772,81.1736,9.619,Above Sea Level,2020-09-23,00:07:50,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CKX3fBpkrUVt.json,CK,RREEPPLLAACCEE/CK/X3/CKX3fBpkrUVt.mp4,RREEPPLLAACCEE/CK/X3/CKX3fBpkrUVt_small.mp4
Unavailable,42.3216,122.8916,0,Unavailable,2020-11-13,02:12:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CKZajinES4Eh.json,CK,RREEPPLLAACCEE/CK/Za/CKZajinES4Eh.mp4,RREEPPLLAACCEE/CK/Za/CKZajinES4Eh_small.mp4
Unavailable,42.3870,83.3954,203.234,Above Sea Level,2020-11-08,21:03:34,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CKbhun2Vc2MQ.json,CK,RREEPPLLAACCEE/CK/bh/CKbhun2Vc2MQ.mp4,RREEPPLLAACCEE/CK/bh/CKbhun2Vc2MQ_small.mp4
Unavailable,32.4822,96.9076,223.612,Above Sea Level,2020-12-18,17:36:49,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CKsl4PscRPiT.json,CK,RREEPPLLAACCEE/CK/sl/CKsl4PscRPiT.mp4,RREEPPLLAACCEE/CK/sl/CKsl4PscRPiT_small.mp4
Unavailable,33.8139,117.5451,389.971,Above Sea Level,2020-12-12,23:18:16,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CKuELR3pY7fJ.json,CK,RREEPPLLAACCEE/CK/uE/CKuELR3pY7fJ.mp4,RREEPPLLAACCEE/CK/uE/CKuELR3pY7fJ_small.mp4
Unavailable,35.4253,120.8792,16.711,Above Sea Level,2020-07-05,04:22:20,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CKwohSXoroMY.json,CK,RREEPPLLAACCEE/CK/wo/CKwohSXoroMY.mp4,RREEPPLLAACCEE/CK/wo/CKwohSXoroMY_small.mp4
Unavailable,32.5068,86.4708,155.094,Above Sea Level,2020-12-13,21:01:25,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CKyFKJ5669P6.json,CK,RREEPPLLAACCEE/CK/yF/CKyFKJ5669P6.mp4,RREEPPLLAACCEE/CK/yF/CKyFKJ5669P6_small.mp4
Unavailable,34.0831,117.8252,308.05,Above Sea Level,2020-07-05,14:32:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CkBQviNLVMwg.json,Ck,RREEPPLLAACCEE/Ck/BQ/CkBQviNLVMwg.mp4,RREEPPLLAACCEE/Ck/BQ/CkBQviNLVMwg_small.mp4
Unavailable,29.7453,95.4813,20.431,Above Sea Level,2020-11-25,18:53:31,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CkDOq4IT4FgB.json,Ck,RREEPPLLAACCEE/Ck/DO/CkDOq4IT4FgB.mp4,RREEPPLLAACCEE/Ck/DO/CkDOq4IT4FgB_small.mp4
Unavailable,41.8637,87.6244,205.538,Above Sea Level,2020-12-30,06:09:27,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CkHVAnQwhRHR.json,Ck,RREEPPLLAACCEE/Ck/HV/CkHVAnQwhRHR.mp4,RREEPPLLAACCEE/Ck/HV/CkHVAnQwhRHR_small.mp4
Unavailable,33.1171,117.2378,91.384,Above Sea Level,2020-12-02,00:47:00,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CkIOqclVYjk5.json,Ck,RREEPPLLAACCEE/Ck/IO/CkIOqclVYjk5.mp4,RREEPPLLAACCEE/Ck/IO/CkIOqclVYjk5_small.mp4
Unavailable,43.0326,83.4960,245.7,Above Sea Level,2020-11-09,23:37:22,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CkK0jmjIUT4S.json,Ck,RREEPPLLAACCEE/Ck/K0/CkK0jmjIUT4S.mp4,RREEPPLLAACCEE/Ck/K0/CkK0jmjIUT4S_small.mp4
Unavailable,34.1658,118.3633,186.169,Above Sea Level,2020-12-02,02:08:26,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CkLBVnzKUPEO.json,Ck,RREEPPLLAACCEE/Ck/LB/CkLBVnzKUPEO.mp4,RREEPPLLAACCEE/Ck/LB/CkLBVnzKUPEO_small.mp4
