Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Shane,0,0,0,Unavailable,2020-11-25,22:19:09,Unavailable,Unavailable,Unavailable,Unavailable,Shane,Shane,Shane,meta-9TPq8584dAc0.json,9T,RREEPPLLAACCEE/9T/Pq/9TPq8584dAc0.mp4,RREEPPLLAACCEE/9T/Pq/9TPq8584dAc0_small.mp4
smotz,0,0,0,Unavailable,2020-11-30,21:56:07,Unavailable,Unavailable,Unavailable,Unavailable,smotz,smotz,smotz,meta-9TqjWBuE6vE6.json,9T,RREEPPLLAACCEE/9T/qj/9TqjWBuE6vE6.mp4,RREEPPLLAACCEE/9T/qj/9TqjWBuE6vE6_small.mp4
Unavailable,38.8897,77.0086,23.505,Above Sea Level,2021-01-06,20:41:31,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9T1Wgyjt0vKj.json,9T,RREEPPLLAACCEE/9T/1W/9T1Wgyjt0vKj.mp4,RREEPPLLAACCEE/9T/1W/9T1Wgyjt0vKj_small.mp4
Unavailable,36.0958,114.9346,0,Unavailable,2020-12-15,18:26:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9T9mZR26wdTa.json,9T,RREEPPLLAACCEE/9T/9m/9T9mZR26wdTa.mp4,RREEPPLLAACCEE/9T/9m/9T9mZR26wdTa_small.mp4
Unavailable,38.8960,77.0310,5.056,Above Sea Level,2020-11-14,16:50:48,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9TBPtrJhbUvy.json,9T,RREEPPLLAACCEE/9T/BP/9TBPtrJhbUvy.mp4,RREEPPLLAACCEE/9T/BP/9TBPtrJhbUvy_small.mp4
Unavailable,8.9054,79.5902,4.668,Above Sea Level,2020-12-04,03:54:21,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9TDQnePRC65o.json,9T,RREEPPLLAACCEE/9T/DQ/9TDQnePRC65o.mp4,RREEPPLLAACCEE/9T/DQ/9TDQnePRC65o_small.mp4
Unavailable,24.6704,81.5281,2.394,Above Sea Level,2020-06-09,11:48:54,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9TENiQTHSSGH.json,9T,RREEPPLLAACCEE/9T/EN/9TENiQTHSSGH.mp4,RREEPPLLAACCEE/9T/EN/9TENiQTHSSGH_small.mp4
Unavailable,34.0904,118.3356,0,Unavailable,2020-10-09,13:03:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9TGJsBgmdEs2.json,9T,RREEPPLLAACCEE/9T/GJ/9TGJsBgmdEs2.mp4,RREEPPLLAACCEE/9T/GJ/9TGJsBgmdEs2_small.mp4
Unavailable,38.8961,77.0303,0,Unavailable,2020-11-14,15:06:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9TTAsoRB5DnP.json,9T,RREEPPLLAACCEE/9T/TA/9TTAsoRB5DnP.mp4,RREEPPLLAACCEE/9T/TA/9TTAsoRB5DnP_small.mp4
Unavailable,30.7825,83.2712,61.489,Above Sea Level,2020-12-06,00:05:25,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9TeT5pbgKA2e.json,9T,RREEPPLLAACCEE/9T/eT/9TeT5pbgKA2e.mp4,RREEPPLLAACCEE/9T/eT/9TeT5pbgKA2e_small.mp4
