Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
alejandroramirez,0,0,0,Unavailable,2020-11-27,06:01:23,Unavailable,Unavailable,Unavailable,Unavailable,alejandroramirez,alejandroramirez,alejandroramirez,meta-rFTf5UsFjS2v.json,rF,RREEPPLLAACCEE/rF/Tf/rFTf5UsFjS2v.mp4,RREEPPLLAACCEE/rF/Tf/rFTf5UsFjS2v_small.mp4
admin,0,0,0,Unavailable,2018-05-24,15:18:20,Unavailable,Unavailable,Unavailable,Unavailable,admin,admin,admin,meta-rfdk9y1RgGeH.json,rf,RREEPPLLAACCEE/rf/dk/rfdk9y1RgGeH.mp4,RREEPPLLAACCEE/rf/dk/rfdk9y1RgGeH_small.mp4
Unavailable,39.9639,104.9933,1596.669,Above Sea Level,2020-08-25,03:28:12,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RF0f8Bc3P6Jg.json,RF,RREEPPLLAACCEE/RF/0f/RF0f8Bc3P6Jg.mp4,RREEPPLLAACCEE/RF/0f/RF0f8Bc3P6Jg_small.mp4
Unavailable,34.8306,86.8683,229.666,Above Sea Level,2021-01-07,22:30:57,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RF4rqGc7TuT8.json,RF,RREEPPLLAACCEE/RF/4r/RF4rqGc7TuT8.mp4,RREEPPLLAACCEE/RF/4r/RF4rqGc7TuT8_small.mp4
Unavailable,28.0204,82.4127,15.85,Above Sea Level,2020-12-17,13:21:02,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RFC3ZzZycgJf.json,RF,RREEPPLLAACCEE/RF/C3/RFC3ZzZycgJf.mp4,RREEPPLLAACCEE/RF/C3/RFC3ZzZycgJf_small.mp4
Unavailable,39.3055,76.5854,37.632,Above Sea Level,2020-11-10,13:49:47,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RFEZS7QAg8Cf.json,RF,RREEPPLLAACCEE/RF/EZ/RFEZS7QAg8Cf.mp4,RREEPPLLAACCEE/RF/EZ/RFEZS7QAg8Cf_small.mp4
Unavailable,33.8876,118.1053,26.02,Above Sea Level,2020-11-12,17:50:44,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RFH9QjJM9HzP.json,RF,RREEPPLLAACCEE/RF/H9/RFH9QjJM9HzP.mp4,RREEPPLLAACCEE/RF/H9/RFH9QjJM9HzP_small.mp4
Unavailable,41.4028,81.6883,0,Unavailable,2020-11-26,13:02:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RFICAdmGxVH4.json,RF,RREEPPLLAACCEE/RF/IC/RFICAdmGxVH4.mp4,RREEPPLLAACCEE/RF/IC/RFICAdmGxVH4_small.mp4
Unavailable,35.2416,80.3438,170.658,Above Sea Level,2020-12-31,02:16:35,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RFQqQGUYgYaa.json,RF,RREEPPLLAACCEE/RF/Qq/RFQqQGUYgYaa.mp4,RREEPPLLAACCEE/RF/Qq/RFQqQGUYgYaa_small.mp4
Unavailable,29.2858,98.4967,0,Unavailable,2020-09-01,21:21:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RFSNG9j21uY8.json,RF,RREEPPLLAACCEE/RF/SN/RFSNG9j21uY8.mp4,RREEPPLLAACCEE/RF/SN/RFSNG9j21uY8_small.mp4
