Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
markstout,0,0,0,Unavailable,2020-11-26,16:06:44,Unavailable,,Unavailable,Unavailable,markstout,markstout,markstout,meta-0WB2lh4HFTQg.json,0W,RREEPPLLAACCEE/0W/B2/0WB2lh4HFTQg.mp4,RREEPPLLAACCEE/0W/B2/0WB2lh4HFTQg_small.mp4
bensp,0,0,0,Unavailable,2020-08-09,05:40:42,Unavailable,Unavailable,Unavailable,Unavailable,bensp,bensp,bensp,meta-0Wg8QDL1gXeh.json,0W,RREEPPLLAACCEE/0W/g8/0Wg8QDL1gXeh.mp4,RREEPPLLAACCEE/0W/g8/0Wg8QDL1gXeh_small.mp4
Unavailable,25.1066,121.8655,543.161,Above Sea Level,2020-11-17,06:46:35,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0W6y6JY6DpiN.json,0W,RREEPPLLAACCEE/0W/6y/0W6y6JY6DpiN.mp4,RREEPPLLAACCEE/0W/6y/0W6y6JY6DpiN_small.mp4
Unavailable,39.6702,86.1463,227.65,Above Sea Level,2018-11-03,13:15:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0W909a12miWN.json,0W,RREEPPLLAACCEE/0W/90/0W909a12miWN.mp4,RREEPPLLAACCEE/0W/90/0W909a12miWN_small.mp4
Unavailable,36.1235,95.8456,0,Unavailable,2020-12-13,16:42:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0WBTmEK2Jiac.json,0W,RREEPPLLAACCEE/0W/BT/0WBTmEK2Jiac.mp4,RREEPPLLAACCEE/0W/BT/0WBTmEK2Jiac_small.mp4
Unavailable,35.5113,78.3186,45.832,Above Sea Level,2020-11-22,22:55:50,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0WBggkfH7ZD5.json,0W,RREEPPLLAACCEE/0W/Bg/0WBggkfH7ZD5.mp4,RREEPPLLAACCEE/0W/Bg/0WBggkfH7ZD5_small.mp4
Unavailable,33.4389,111.6590,476.363,Above Sea Level,2020-12-28,15:53:13,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0WCTrzPou16S.json,0W,RREEPPLLAACCEE/0W/CT/0WCTrzPou16S.mp4,RREEPPLLAACCEE/0W/CT/0WCTrzPou16S_small.mp4
Unavailable,37.7596,121.1357,17.68,Above Sea Level,2020-12-13,22:35:54,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0WGRKGKZ2Egn.json,0W,RREEPPLLAACCEE/0W/GR/0WGRKGKZ2Egn.mp4,RREEPPLLAACCEE/0W/GR/0WGRKGKZ2Egn_small.mp4
Unavailable,38.8912,77.0060,27.55,Above Sea Level,2020-11-14,21:37:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0WGrlpQvyvmk.json,0W,RREEPPLLAACCEE/0W/Gr/0WGrlpQvyvmk.mp4,RREEPPLLAACCEE/0W/Gr/0WGrlpQvyvmk_small.mp4
Unavailable,38.3566,79.0439,0,Unavailable,2020-07-29,10:47:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0WKPrKeWuHrG.json,0W,RREEPPLLAACCEE/0W/KP/0WKPrKeWuHrG.mp4,RREEPPLLAACCEE/0W/KP/0WKPrKeWuHrG_small.mp4
