Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
hopekitzman,0,0,0,Unavailable,2020-07-03,05:01:05,Unavailable,,Unavailable,Unavailable,hopekitzman,hopekitzman,hopekitzman,meta-ZQy1pHsvgyzC.json,ZQ,RREEPPLLAACCEE/ZQ/y1/ZQy1pHsvgyzC.mp4,RREEPPLLAACCEE/ZQ/y1/ZQy1pHsvgyzC_small.mp4
Michael Pimpo,0,0,0,Unavailable,2020-05-03,01:53:42,Unavailable,Unavailable,Unavailable,Unavailable,Michael Pimpo,Michael Pimpo,Michael Pimpo,meta-zQZEgWUX9ss6.json,zQ,RREEPPLLAACCEE/zQ/ZE/zQZEgWUX9ss6.mp4,RREEPPLLAACCEE/zQ/ZE/zQZEgWUX9ss6_small.mp4
Yanky,0,0,0,Unavailable,2020-11-20,19:25:29,Unavailable,Unavailable,Unavailable,Unavailable,Yanky,Yanky,Yanky,meta-zQbBlR0cQZPA.json,zQ,RREEPPLLAACCEE/zQ/bB/zQbBlR0cQZPA.mp4,RREEPPLLAACCEE/zQ/bB/zQbBlR0cQZPA_small.mp4
prudy,0,0,0,Unavailable,2020-10-29,17:12:06,Unavailable,Unavailable,Unavailable,Unavailable,prudy,prudy,prudy,meta-zQt0Hcqvhz5d.json,zQ,RREEPPLLAACCEE/zQ/t0/zQt0Hcqvhz5d.mp4,RREEPPLLAACCEE/zQ/t0/zQt0Hcqvhz5d_small.mp4
setayesh,0,0,0,Unavailable,2020-12-18,23:30:50,Unavailable,Unavailable,Unavailable,Unavailable,setayesh,setayesh,setayesh,meta-zqOzaGcaIAg0.json,zq,RREEPPLLAACCEE/zq/Oz/zqOzaGcaIAg0.mp4,RREEPPLLAACCEE/zq/Oz/zqOzaGcaIAg0_small.mp4
Unavailable,42.0414,93.8158,355.056,Above Sea Level,2021-01-08,15:46:25,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZQ1shc0idrdA.json,ZQ,RREEPPLLAACCEE/ZQ/1s/ZQ1shc0idrdA.mp4,RREEPPLLAACCEE/ZQ/1s/ZQ1shc0idrdA_small.mp4
Unavailable,35.4247,78.0969,43.914,Above Sea Level,2020-10-22,12:50:22,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZQ4SitxDKtZT.json,ZQ,RREEPPLLAACCEE/ZQ/4S/ZQ4SitxDKtZT.mp4,RREEPPLLAACCEE/ZQ/4S/ZQ4SitxDKtZT_small.mp4
Unavailable,40.3226,74.6365,23.827,Above Sea Level,2020-07-31,12:48:30,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZQ5YAV68QWiI.json,ZQ,RREEPPLLAACCEE/ZQ/5Y/ZQ5YAV68QWiI.mp4,RREEPPLLAACCEE/ZQ/5Y/ZQ5YAV68QWiI_small.mp4
Unavailable,32.7734,97.5337,0,Unavailable,2020-11-14,01:56:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZQ6lMEbamNkr.json,ZQ,RREEPPLLAACCEE/ZQ/6l/ZQ6lMEbamNkr.mp4,RREEPPLLAACCEE/ZQ/6l/ZQ6lMEbamNkr_small.mp4
Unavailable,29.9207,95.0757,9.869,Above Sea Level,2020-12-02,19:45:36,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZQ811WqavDWb.json,ZQ,RREEPPLLAACCEE/ZQ/81/ZQ811WqavDWb.mp4,RREEPPLLAACCEE/ZQ/81/ZQ811WqavDWb_small.mp4
