Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
jordi,0,0,0,Unavailable,2020-10-10,10:12:22,Unavailable,Unavailable,Unavailable,Unavailable,jordi,jordi,jordi,meta-R4FufUtm08MH.json,R4,RREEPPLLAACCEE/R4/Fu/R4FufUtm08MH.mp4,RREEPPLLAACCEE/R4/Fu/R4FufUtm08MH_small.mp4
paulg,0,0,0,Unavailable,2020-09-04,16:52:25,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-R4PB57mqaOzm.json,R4,RREEPPLLAACCEE/R4/PB/R4PB57mqaOzm.mp4,RREEPPLLAACCEE/R4/PB/R4PB57mqaOzm_small.mp4
setayesh,0,0,0,Unavailable,2020-12-30,07:17:05,Unavailable,Unavailable,Unavailable,Unavailable,setayesh,setayesh,setayesh,meta-R4l6V7JerJFT.json,R4,RREEPPLLAACCEE/R4/l6/R4l6V7JerJFT.mp4,RREEPPLLAACCEE/R4/l6/R4l6V7JerJFT_small.mp4
zsr9c,0,0,0,Unavailable,2021-01-06,21:27:03,Unavailable,Unavailable,Unavailable,Unavailable,Public,Public,Public,meta-r4cRmLkK8o54.json,r4,RREEPPLLAACCEE/r4/cR/r4cRmLkK8o54.mp4,RREEPPLLAACCEE/r4/cR/r4cRmLkK8o54_small.mp4
Unavailable,39.8757,83.0799,252.604,Above Sea Level,2020-12-14,18:48:17,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-R45JzMwDt6nS.json,R4,RREEPPLLAACCEE/R4/5J/R45JzMwDt6nS.mp4,RREEPPLLAACCEE/R4/5J/R45JzMwDt6nS_small.mp4
Unavailable,26.4637,81.7969,6.4,Above Sea Level,2020-12-11,23:39:54,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-R46HRpwRn6KO.json,R4,RREEPPLLAACCEE/R4/6H/R46HRpwRn6KO.mp4,RREEPPLLAACCEE/R4/6H/R46HRpwRn6KO_small.mp4
Unavailable,33.6572,118.0022,13.587,Above Sea Level,2020-12-12,23:18:42,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-R46IDcboY1U6.json,R4,RREEPPLLAACCEE/R4/6I/R46IDcboY1U6.mp4,RREEPPLLAACCEE/R4/6I/R46IDcboY1U6_small.mp4
Unavailable,41.7633,70.6983,0.29,Above Sea Level,2020-12-12,14:22:14,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-R47dLcs5Avlg.json,R4,RREEPPLLAACCEE/R4/7d/R47dLcs5Avlg.mp4,RREEPPLLAACCEE/R4/7d/R47dLcs5Avlg_small.mp4
Unavailable,37.7793,144.9243,29.843,Above Sea Level,2020-11-01,06:39:50,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-R4834KyFNyeB.json,R4,RREEPPLLAACCEE/R4/83/R4834KyFNyeB.mp4,RREEPPLLAACCEE/R4/83/R4834KyFNyeB_small.mp4
Unavailable,32.7387,115.9938,113.793,Above Sea Level,2020-12-30,21:56:10,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-R4AXr9sAOc6d.json,R4,RREEPPLLAACCEE/R4/AX/R4AXr9sAOc6d.mp4,RREEPPLLAACCEE/R4/AX/R4AXr9sAOc6d_small.mp4
Unavailable,26.2992,97.9586,21.091,Above Sea Level,2020-11-18,02:45:17,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-R4DslufYd4WQ.json,R4,RREEPPLLAACCEE/R4/Ds/R4DslufYd4WQ.mp4,RREEPPLLAACCEE/R4/Ds/R4DslufYd4WQ_small.mp4
Unavailable,39.9798,75.7589,169.292,Above Sea Level,2020-09-07,21:11:27,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-R4J84UrjFqtU.json,R4,RREEPPLLAACCEE/R4/J8/R4J84UrjFqtU.mp4,RREEPPLLAACCEE/R4/J8/R4J84UrjFqtU_small.mp4
Unavailable,33.2100,116.9429,663.342,Above Sea Level,2020-11-24,17:55:21,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-R4LKlk6p49XH.json,R4,RREEPPLLAACCEE/R4/LK/R4LKlk6p49XH.mp4,RREEPPLLAACCEE/R4/LK/R4LKlk6p49XH_small.mp4
Unavailable,33.5065,92.7439,8.743,Above Sea Level,2020-10-18,14:12:08,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-R4UVG18ZsZ2i.json,R4,RREEPPLLAACCEE/R4/UV/R4UVG18ZsZ2i.mp4,RREEPPLLAACCEE/R4/UV/R4UVG18ZsZ2i_small.mp4
Unavailable,33.1171,117.2377,92.089,Above Sea Level,2020-11-05,22:34:28,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-R4azL2D9wjxV.json,R4,RREEPPLLAACCEE/R4/az/R4azL2D9wjxV.mp4,RREEPPLLAACCEE/R4/az/R4azL2D9wjxV_small.mp4
Unavailable,33.3866,84.5168,253.422,Above Sea Level,2020-11-09,03:23:51,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-R4bCuC5N5AWl.json,R4,RREEPPLLAACCEE/R4/bC/R4bCuC5N5AWl.mp4,RREEPPLLAACCEE/R4/bC/R4bCuC5N5AWl_small.mp4
Unavailable,38.8951,77.0282,6.702,Below Sea Level,2020-11-14,17:18:20,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-R4gDY9U17unX.json,R4,RREEPPLLAACCEE/R4/gD/R4gDY9U17unX.mp4,RREEPPLLAACCEE/R4/gD/R4gDY9U17unX_small.mp4
Unavailable,47.1537,114.8288,843.91,Above Sea Level,2020-10-29,13:50:26,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-R4jb7ntZ02Xa.json,R4,RREEPPLLAACCEE/R4/jb/R4jb7ntZ02Xa.mp4,RREEPPLLAACCEE/R4/jb/R4jb7ntZ02Xa_small.mp4
Unavailable,43.5242,96.7084,0,Unavailable,2020-10-07,18:45:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-R4nZkqdqiAFz.json,R4,RREEPPLLAACCEE/R4/nZ/R4nZkqdqiAFz.mp4,RREEPPLLAACCEE/R4/nZ/R4nZkqdqiAFz_small.mp4
Unavailable,29.5959,90.7128,2.779,Above Sea Level,2020-12-03,18:25:23,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-R4oi8C2K9Bga.json,R4,RREEPPLLAACCEE/R4/oi/R4oi8C2K9Bga.mp4,RREEPPLLAACCEE/R4/oi/R4oi8C2K9Bga_small.mp4
Unavailable,40.7266,85.1698,0,Unavailable,2020-10-24,23:23:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-R4p86jKGGR4j.json,R4,RREEPPLLAACCEE/R4/p8/R4p86jKGGR4j.mp4,RREEPPLLAACCEE/R4/p8/R4p86jKGGR4j_small.mp4
Unavailable,36.3692,119.2966,101.219,Above Sea Level,2020-12-13,23:27:23,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-R4svqJY6pP4L.json,R4,RREEPPLLAACCEE/R4/sv/R4svqJY6pP4L.mp4,RREEPPLLAACCEE/R4/sv/R4svqJY6pP4L_small.mp4
Unavailable,39.8671,84.9264,314.969,Above Sea Level,2020-11-13,14:01:24,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-R4ySAxo2tP1O.json,R4,RREEPPLLAACCEE/R4/yS/R4ySAxo2tP1O.mp4,RREEPPLLAACCEE/R4/yS/R4ySAxo2tP1O_small.mp4
Unavailable,38.8974,77.0378,17.041,Above Sea Level,2020-07-28,16:38:23,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-r409zIuMKTAq.json,r4,RREEPPLLAACCEE/r4/09/r409zIuMKTAq.mp4,RREEPPLLAACCEE/r4/09/r409zIuMKTAq_small.mp4
Unavailable,38.7239,90.2940,177.533,Above Sea Level,2020-11-18,03:12:41,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-r422lnBpq9yu.json,r4,RREEPPLLAACCEE/r4/22/r422lnBpq9yu.mp4,RREEPPLLAACCEE/r4/22/r422lnBpq9yu_small.mp4
