Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
a,0,0,0,Unavailable,2020-11-08,10:36:09,Unavailable,Unavailable,Unavailable,Unavailable,a,a,a,meta-7DcZr8ITZbdH.json,7D,RREEPPLLAACCEE/7D/cZ/7DcZr8ITZbdH.mp4,RREEPPLLAACCEE/7D/cZ/7DcZr8ITZbdH_small.mp4
Administrator,0,0,0,Unavailable,2020-10-27,16:46:00,Unavailable,Unavailable,Unavailable,Unavailable,Administrator,Administrator,Administrator,meta-7dUKT2jMpGen.json,7d,RREEPPLLAACCEE/7d/UK/7dUKT2jMpGen.mp4,RREEPPLLAACCEE/7d/UK/7dUKT2jMpGen_small.mp4
Unavailable,33.6570,118.0022,8.332,Above Sea Level,2020-11-22,06:01:41,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7D5BArPqeDmT.json,7D,RREEPPLLAACCEE/7D/5B/7D5BArPqeDmT.mp4,RREEPPLLAACCEE/7D/5B/7D5BArPqeDmT_small.mp4
Unavailable,39.9922,86.2548,278.419,Above Sea Level,2020-10-24,16:03:07,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7D6rdQvW4Bf6.json,7D,RREEPPLLAACCEE/7D/6r/7D6rdQvW4Bf6.mp4,RREEPPLLAACCEE/7D/6r/7D6rdQvW4Bf6_small.mp4
Unavailable,64.6547,147.0811,178.062,Above Sea Level,2020-12-18,20:30:18,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7D8Cwadg0q0n.json,7D,RREEPPLLAACCEE/7D/8C/7D8Cwadg0q0n.mp4,RREEPPLLAACCEE/7D/8C/7D8Cwadg0q0n_small.mp4
Unavailable,29.6515,51.1734,0,Unavailable,2020-08-22,21:14:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7DQeiohx04db.json,7D,RREEPPLLAACCEE/7D/Qe/7DQeiohx04db.mp4,RREEPPLLAACCEE/7D/Qe/7DQeiohx04db_small.mp4
Unavailable,35.3041,119.0652,111.864,Above Sea Level,2020-11-25,08:46:50,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7DQu7EPuFEyh.json,7D,RREEPPLLAACCEE/7D/Qu/7DQu7EPuFEyh.mp4,RREEPPLLAACCEE/7D/Qu/7DQu7EPuFEyh_small.mp4
Unavailable,40.9694,73.6931,10.356,Above Sea Level,2020-08-02,14:54:49,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7DRiWcsxMr5e.json,7D,RREEPPLLAACCEE/7D/Ri/7DRiWcsxMr5e.mp4,RREEPPLLAACCEE/7D/Ri/7DRiWcsxMr5e_small.mp4
Unavailable,38.8357,104.8215,1840.156,Above Sea Level,2020-11-08,04:49:49,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7DSSCqBBFUNV.json,7D,RREEPPLLAACCEE/7D/SS/7DSSCqBBFUNV.mp4,RREEPPLLAACCEE/7D/SS/7DSSCqBBFUNV_small.mp4
Unavailable,37.8100,121.1872,15.128,Above Sea Level,2020-12-19,23:55:37,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7DSo1rJXQ1Ft.json,7D,RREEPPLLAACCEE/7D/So/7DSo1rJXQ1Ft.mp4,RREEPPLLAACCEE/7D/So/7DSo1rJXQ1Ft_small.mp4
