Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Courtney Quintero,0,0,0,Unavailable,2020-09-29,17:44:24,Unavailable,Unavailable,Unavailable,Unavailable,Courtney Quintero,Courtney Quintero,Courtney Quintero,meta-T1sf6dKrHt5D.json,T1,RREEPPLLAACCEE/T1/sf/T1sf6dKrHt5D.mp4,RREEPPLLAACCEE/T1/sf/T1sf6dKrHt5D_small.mp4
bwykes,0,0,0,Unavailable,2020-08-07,23:15:04,Unavailable,Unavailable,Unavailable,Unavailable,bwykes,bwykes,bwykes,meta-t1rsiB3JC8ui.json,t1,RREEPPLLAACCEE/t1/rs/t1rsiB3JC8ui.mp4,RREEPPLLAACCEE/t1/rs/t1rsiB3JC8ui_small.mp4
C3,0,0,0,Unavailable,2020-10-16,16:23:03,Unavailable,Unavailable,Unavailable,Unavailable,Dustin,Dustin,Dustin,meta-t1z3OLBOexTf.json,t1,RREEPPLLAACCEE/t1/z3/t1z3OLBOexTf.mp4,RREEPPLLAACCEE/t1/z3/t1z3OLBOexTf_small.mp4
Unavailable,40.3196,79.9065,285.84,Above Sea Level,2020-07-31,01:02:31,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T15NQe3h3ROY.json,T1,RREEPPLLAACCEE/T1/5N/T15NQe3h3ROY.mp4,RREEPPLLAACCEE/T1/5N/T15NQe3h3ROY_small.mp4
Unavailable,37.0387,80.7755,611.526,Above Sea Level,2019-08-19,19:20:33,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T1ANzPo9xW0I.json,T1,RREEPPLLAACCEE/T1/AN/T1ANzPo9xW0I.mp4,RREEPPLLAACCEE/T1/AN/T1ANzPo9xW0I_small.mp4
Unavailable,40.6574,96.1850,325.303,Above Sea Level,2020-11-12,19:17:45,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T1AZNah63Tbs.json,T1,RREEPPLLAACCEE/T1/AZ/T1AZNah63Tbs.mp4,RREEPPLLAACCEE/T1/AZ/T1AZNah63Tbs_small.mp4
Unavailable,40.7452,73.2588,14.7,Above Sea Level,2020-09-11,15:19:51,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T1CRgM3oulEe.json,T1,RREEPPLLAACCEE/T1/CR/T1CRgM3oulEe.mp4,RREEPPLLAACCEE/T1/CR/T1CRgM3oulEe_small.mp4
Unavailable,41.0897,111.9699,1384.276,Above Sea Level,2021-01-08,21:33:41,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T1Dqq85YEUMD.json,T1,RREEPPLLAACCEE/T1/Dq/T1Dqq85YEUMD.mp4,RREEPPLLAACCEE/T1/Dq/T1Dqq85YEUMD_small.mp4
Unavailable,34.7476,80.0220,63.807,Above Sea Level,2020-11-22,02:28:24,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T1FDguuibss0.json,T1,RREEPPLLAACCEE/T1/FD/T1FDguuibss0.mp4,RREEPPLLAACCEE/T1/FD/T1FDguuibss0_small.mp4
Unavailable,34.7901,79.3451,58.777,Above Sea Level,2020-10-11,12:06:41,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T1GJtkC63FNg.json,T1,RREEPPLLAACCEE/T1/GJ/T1GJtkC63FNg.mp4,RREEPPLLAACCEE/T1/GJ/T1GJtkC63FNg_small.mp4
Unavailable,38.3376,85.3865,0,Above Sea Level,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T1L17kGhbclR.json,T1,RREEPPLLAACCEE/T1/L1/T1L17kGhbclR.mp4,RREEPPLLAACCEE/T1/L1/T1L17kGhbclR_small.mp4
Unavailable,32.5293,84.8759,118.231,Above Sea Level,2020-11-07,14:27:34,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T1P5YQfeKnz6.json,T1,RREEPPLLAACCEE/T1/P5/T1P5YQfeKnz6.mp4,RREEPPLLAACCEE/T1/P5/T1P5YQfeKnz6_small.mp4
Unavailable,35.4957,94.2507,137.376,Above Sea Level,2020-11-24,01:14:21,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T1PXLsWLrtdu.json,T1,RREEPPLLAACCEE/T1/PX/T1PXLsWLrtdu.mp4,RREEPPLLAACCEE/T1/PX/T1PXLsWLrtdu_small.mp4
Unavailable,38.8912,77.0080,13.338,Above Sea Level,2020-11-14,18:59:16,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T1QC0HCgDOa9.json,T1,RREEPPLLAACCEE/T1/QC/T1QC0HCgDOa9.mp4,RREEPPLLAACCEE/T1/QC/T1QC0HCgDOa9_small.mp4
Unavailable,32.9294,96.8040,195.42,Above Sea Level,2020-09-05,13:37:26,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T1USLCgJqPVB.json,T1,RREEPPLLAACCEE/T1/US/T1USLCgJqPVB.mp4,RREEPPLLAACCEE/T1/US/T1USLCgJqPVB_small.mp4
Unavailable,33.4482,112.0943,329.012,Above Sea Level,2020-11-15,10:14:50,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T1VHUs3Yw6W7.json,T1,RREEPPLLAACCEE/T1/VH/T1VHUs3Yw6W7.mp4,RREEPPLLAACCEE/T1/VH/T1VHUs3Yw6W7_small.mp4
Unavailable,32.7833,96.8047,137.133,Above Sea Level,2020-10-07,18:28:54,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T1VS0kMlFBxI.json,T1,RREEPPLLAACCEE/T1/VS/T1VS0kMlFBxI.mp4,RREEPPLLAACCEE/T1/VS/T1VS0kMlFBxI_small.mp4
Unavailable,44.4024,79.7141,277.162,Above Sea Level,2020-08-30,13:48:40,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T1Wr2oZOQk5F.json,T1,RREEPPLLAACCEE/T1/Wr/T1Wr2oZOQk5F.mp4,RREEPPLLAACCEE/T1/Wr/T1Wr2oZOQk5F_small.mp4
Unavailable,44.0041,121.5835,1826.043,Above Sea Level,2020-12-01,23:30:26,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T1ct1rXs36JF.json,T1,RREEPPLLAACCEE/T1/ct/T1ct1rXs36JF.mp4,RREEPPLLAACCEE/T1/ct/T1ct1rXs36JF_small.mp4
Unavailable,29.5091,95.1899,12.612,Above Sea Level,2020-10-31,18:59:56,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T1e4JsCoAheC.json,T1,RREEPPLLAACCEE/T1/e4/T1e4JsCoAheC.mp4,RREEPPLLAACCEE/T1/e4/T1e4JsCoAheC_small.mp4
Unavailable,42.5412,70.9769,20.428,Above Sea Level,2020-10-12,20:04:40,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T1gYEMMgiaYM.json,T1,RREEPPLLAACCEE/T1/gY/T1gYEMMgiaYM.mp4,RREEPPLLAACCEE/T1/gY/T1gYEMMgiaYM_small.mp4
Unavailable,27.9719,82.4067,0,Unavailable,2020-12-11,20:26:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T1gsxqypXtyR.json,T1,RREEPPLLAACCEE/T1/gs/T1gsxqypXtyR.mp4,RREEPPLLAACCEE/T1/gs/T1gsxqypXtyR_small.mp4
Unavailable,36.8484,119.7899,70.018,Above Sea Level,2020-09-28,17:34:53,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T1uEGnDUPtho.json,T1,RREEPPLLAACCEE/T1/uE/T1uEGnDUPtho.mp4,RREEPPLLAACCEE/T1/uE/T1uEGnDUPtho_small.mp4
Unavailable,39.2397,119.5852,1330.577,Above Sea Level,2020-11-20,19:41:28,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T1uK3aVdcC5A.json,T1,RREEPPLLAACCEE/T1/uK/T1uK3aVdcC5A.mp4,RREEPPLLAACCEE/T1/uK/T1uK3aVdcC5A_small.mp4
Unavailable,26.6773,80.0721,0,Unavailable,2020-12-10,00:37:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-T1yyDAvSzpz1.json,T1,RREEPPLLAACCEE/T1/yy/T1yyDAvSzpz1.mp4,RREEPPLLAACCEE/T1/yy/T1yyDAvSzpz1_small.mp4
Unavailable,37.2613,121.9327,65.601,Above Sea Level,2020-09-29,22:53:16,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t111OSVh77yr.json,t1,RREEPPLLAACCEE/t1/11/t111OSVh77yr.mp4,RREEPPLLAACCEE/t1/11/t111OSVh77yr_small.mp4
Unavailable,47.0976,122.2127,56.864,Above Sea Level,2020-11-07,03:43:40,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t11Q2ocykuB8.json,t1,RREEPPLLAACCEE/t1/1Q/t11Q2ocykuB8.mp4,RREEPPLLAACCEE/t1/1Q/t11Q2ocykuB8_small.mp4
Unavailable,31.5631,97.1951,165.678,Above Sea Level,2021-01-05,00:42:02,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-t11Z7CASEosz.json,t1,RREEPPLLAACCEE/t1/1Z/t11Z7CASEosz.mp4,RREEPPLLAACCEE/t1/1Z/t11Z7CASEosz_small.mp4
