Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,36.0585,115.0738,581.588,Above Sea Level,2020-10-11,06:25:10,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8B08NZVYKPn3.json,8B,RREEPPLLAACCEE/8B/08/8B08NZVYKPn3.mp4,RREEPPLLAACCEE/8B/08/8B08NZVYKPn3_small.mp4
Unavailable,41.0023,85.8341,241.528,Above Sea Level,2020-11-09,21:17:51,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8B0TAG8thNWM.json,8B,RREEPPLLAACCEE/8B/0T/8B0TAG8thNWM.mp4,RREEPPLLAACCEE/8B/0T/8B0TAG8thNWM_small.mp4
Unavailable,33.6230,86.5512,219.458,Above Sea Level,2020-12-30,18:09:20,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8B7vlAp70R11.json,8B,RREEPPLLAACCEE/8B/7v/8B7vlAp70R11.mp4,RREEPPLLAACCEE/8B/7v/8B7vlAp70R11_small.mp4
Unavailable,41.4294,71.5677,0,Unavailable,2020-09-30,11:57:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8B8Jnfw5CIB4.json,8B,RREEPPLLAACCEE/8B/8J/8B8Jnfw5CIB4.mp4,RREEPPLLAACCEE/8B/8J/8B8Jnfw5CIB4_small.mp4
Unavailable,37.2353,112.8641,0,Unavailable,2020-09-08,18:27:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8BL5XIeiYgyy.json,8B,RREEPPLLAACCEE/8B/L5/8BL5XIeiYgyy.mp4,RREEPPLLAACCEE/8B/L5/8BL5XIeiYgyy_small.mp4
Unavailable,33.8124,116.1712,292.769,Above Sea Level,2020-06-20,22:26:44,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8BQusUb3c78I.json,8B,RREEPPLLAACCEE/8B/Qu/8BQusUb3c78I.mp4,RREEPPLLAACCEE/8B/Qu/8BQusUb3c78I_small.mp4
Unavailable,26.4595,80.1399,6.73,Above Sea Level,2020-12-21,18:59:54,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8BTwR09nfFgm.json,8B,RREEPPLLAACCEE/8B/Tw/8BTwR09nfFgm.mp4,RREEPPLLAACCEE/8B/Tw/8BTwR09nfFgm_small.mp4
Unavailable,34.2832,79.9041,0,Unavailable,2020-08-01,14:44:40,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8BUN0Kr1QS5e.json,8B,RREEPPLLAACCEE/8B/UN/8BUN0Kr1QS5e.mp4,RREEPPLLAACCEE/8B/UN/8BUN0Kr1QS5e_small.mp4
Unavailable,40.3198,79.9067,285.407,Above Sea Level,2020-10-09,01:08:17,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8Bg42jDkt3MN.json,8B,RREEPPLLAACCEE/8B/g4/8Bg42jDkt3MN.mp4,RREEPPLLAACCEE/8B/g4/8Bg42jDkt3MN_small.mp4
Unavailable,40.1104,75.0695,0,Unavailable,2020-11-29,20:07:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8BsJOYM4mPLX.json,8B,RREEPPLLAACCEE/8B/sJ/8BsJOYM4mPLX.mp4,RREEPPLLAACCEE/8B/sJ/8BsJOYM4mPLX_small.mp4
Unavailable,53.4090,2.0479,0,Unavailable,2020-09-05,21:21:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8BuVinoHtFqK.json,8B,RREEPPLLAACCEE/8B/uV/8BuVinoHtFqK.mp4,RREEPPLLAACCEE/8B/uV/8BuVinoHtFqK_small.mp4
Unavailable,36.2794,115.1153,619.752,Above Sea Level,2019-04-27,21:05:31,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8BxYMM7y6uLt.json,8B,RREEPPLLAACCEE/8B/xY/8BxYMM7y6uLt.mp4,RREEPPLLAACCEE/8B/xY/8BxYMM7y6uLt_small.mp4
Unavailable,46.8188,97.9338,0,Unavailable,2020-07-04,22:10:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8BxzE7tzFAI0.json,8B,RREEPPLLAACCEE/8B/xz/8BxzE7tzFAI0.mp4,RREEPPLLAACCEE/8B/xz/8BxzE7tzFAI0_small.mp4
Unavailable,30.0262,96.2917,103.922,Above Sea Level,2020-09-20,03:52:59,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8b2sIkZsE0H2.json,8b,RREEPPLLAACCEE/8b/2s/8b2sIkZsE0H2.mp4,RREEPPLLAACCEE/8b/2s/8b2sIkZsE0H2_small.mp4
Unavailable,29.4753,94.5961,2.019,Above Sea Level,2020-11-11,01:59:58,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8b30WcHwWJtG.json,8b,RREEPPLLAACCEE/8b/30/8b30WcHwWJtG.mp4,RREEPPLLAACCEE/8b/30/8b30WcHwWJtG_small.mp4
Unavailable,31.5629,97.1955,170.699,Above Sea Level,2020-11-21,21:36:29,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8b9KKrihrZMp.json,8b,RREEPPLLAACCEE/8b/9K/8b9KKrihrZMp.mp4,RREEPPLLAACCEE/8b/9K/8b9KKrihrZMp_small.mp4
Unavailable,30.7206,81.5513,3,Above Sea Level,2020-09-01,22:16:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8bOGFMn6isSr.json,8b,RREEPPLLAACCEE/8b/OG/8bOGFMn6isSr.mp4,RREEPPLLAACCEE/8b/OG/8bOGFMn6isSr_small.mp4
Unavailable,34.6759,86.0516,192.227,Above Sea Level,2020-07-17,14:22:06,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8bS5o7bS7ybz.json,8b,RREEPPLLAACCEE/8b/S5/8bS5o7bS7ybz.mp4,RREEPPLLAACCEE/8b/S5/8bS5o7bS7ybz_small.mp4
Unavailable,35.4330,80.6782,207.674,Above Sea Level,2020-11-15,21:26:57,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8bWrU4D6fwo9.json,8b,RREEPPLLAACCEE/8b/Wr/8bWrU4D6fwo9.mp4,RREEPPLLAACCEE/8b/Wr/8bWrU4D6fwo9_small.mp4
Unavailable,40.0637,105.0431,1550.13,Above Sea Level,2021-01-04,05:49:14,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8bZeqHvXmGK9.json,8b,RREEPPLLAACCEE/8b/Ze/8bZeqHvXmGK9.mp4,RREEPPLLAACCEE/8b/Ze/8bZeqHvXmGK9_small.mp4
Unavailable,20.4756,40.3642,10.92,Above Sea Level,2019-02-03,10:40:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8baCLaVl8KOK.json,8b,RREEPPLLAACCEE/8b/aC/8baCLaVl8KOK.mp4,RREEPPLLAACCEE/8b/aC/8baCLaVl8KOK_small.mp4
Unavailable,27.4515,153.0692,18.52,Above Sea Level,2019-05-06,06:23:05,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8bhdt0cJWP6n.json,8b,RREEPPLLAACCEE/8b/hd/8bhdt0cJWP6n.mp4,RREEPPLLAACCEE/8b/hd/8bhdt0cJWP6n_small.mp4
Unavailable,38.1325,89.7130,0,Unavailable,2021-01-05,20:19:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8biuYPPOiv12.json,8b,RREEPPLLAACCEE/8b/iu/8biuYPPOiv12.mp4,RREEPPLLAACCEE/8b/iu/8biuYPPOiv12_small.mp4
Unavailable,32.6980,114.6061,0,Unavailable,2020-10-23,22:02:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8bn0N4w6iF77.json,8b,RREEPPLLAACCEE/8b/n0/8bn0N4w6iF77.mp4,RREEPPLLAACCEE/8b/n0/8bn0N4w6iF77_small.mp4
Unavailable,35.1136,80.7904,0,Unavailable,2020-12-20,12:34:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8boJpLwDsT9W.json,8b,RREEPPLLAACCEE/8b/oJ/8boJpLwDsT9W.mp4,RREEPPLLAACCEE/8b/oJ/8boJpLwDsT9W_small.mp4
Unavailable,38.8959,77.0312,2.313,Below Sea Level,2020-11-14,16:53:14,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8boT3pLS906d.json,8b,RREEPPLLAACCEE/8b/oT/8boT3pLS906d.mp4,RREEPPLLAACCEE/8b/oT/8boT3pLS906d_small.mp4
Unavailable,38.2754,84.5735,271.37,Above Sea Level,2020-12-30,05:56:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8bpQfp03Ae3Y.json,8b,RREEPPLLAACCEE/8b/pQ/8bpQfp03Ae3Y.mp4,RREEPPLLAACCEE/8b/pQ/8bpQfp03Ae3Y_small.mp4
Unavailable,40.7452,73.2588,14.7,Above Sea Level,2020-11-13,22:45:54,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8bt5iOpvlbjX.json,8b,RREEPPLLAACCEE/8b/t5/8bt5iOpvlbjX.mp4,RREEPPLLAACCEE/8b/t5/8bt5iOpvlbjX_small.mp4
Unavailable,33.3842,117.2440,225.984,Above Sea Level,2020-12-13,22:08:43,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8bt5vpcRw6Cz.json,8b,RREEPPLLAACCEE/8b/t5/8bt5vpcRw6Cz.mp4,RREEPPLLAACCEE/8b/t5/8bt5vpcRw6Cz_small.mp4
Unavailable,38.8921,77.0128,4.908,Above Sea Level,2020-11-14,17:31:04,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8bwj99hfssaV.json,8b,RREEPPLLAACCEE/8b/wj/8bwj99hfssaV.mp4,RREEPPLLAACCEE/8b/wj/8bwj99hfssaV_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-27,03:12:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8B06qECZU34J.json,8B,RREEPPLLAACCEE/8B/06/8B06qECZU34J.mp4,RREEPPLLAACCEE/8B/06/8B06qECZU34J_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-03,19:51:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8B0Gr9EN6yzc.json,8B,RREEPPLLAACCEE/8B/0G/8B0Gr9EN6yzc.mp4,RREEPPLLAACCEE/8B/0G/8B0Gr9EN6yzc_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8B0Wjw4lSH3x.json,8B,RREEPPLLAACCEE/8B/0W/8B0Wjw4lSH3x.mp4,RREEPPLLAACCEE/8B/0W/8B0Wjw4lSH3x_small.mp4
