Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
setayesh,0,0,0,Unavailable,2020-11-06,08:34:23,Unavailable,Unavailable,Unavailable,Unavailable,setayesh,setayesh,setayesh,meta-QMOWhsuvPV5w.json,QM,RREEPPLLAACCEE/QM/OW/QMOWhsuvPV5w.mp4,RREEPPLLAACCEE/QM/OW/QMOWhsuvPV5w_small.mp4
ryanclo,0,0,0,Unavailable,2020-08-18,20:55:01,Unavailable,Unavailable,Unavailable,Unavailable,ryanclo,ryanclo,ryanclo,meta-QMUI1ZBiN8hv.json,QM,RREEPPLLAACCEE/QM/UI/QMUI1ZBiN8hv.mp4,RREEPPLLAACCEE/QM/UI/QMUI1ZBiN8hv_small.mp4
paulg,0,0,0,Unavailable,2020-11-11,00:32:42,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-QMZZuXwmmLGp.json,QM,RREEPPLLAACCEE/QM/ZZ/QMZZuXwmmLGp.mp4,RREEPPLLAACCEE/QM/ZZ/QMZZuXwmmLGp_small.mp4
mwills,0,0,0,Unavailable,2020-12-29,01:11:14,Unavailable,Unavailable,Unavailable,Unavailable,mwills,mwills,mwills,meta-QMu3yhJpQQfP.json,QM,RREEPPLLAACCEE/QM/u3/QMu3yhJpQQfP.mp4,RREEPPLLAACCEE/QM/u3/QMu3yhJpQQfP_small.mp4
NEW,0,0,0,Unavailable,2020-12-05,13:22:58,Unavailable,Unavailable,Unavailable,Unavailable,NEW,NEW,NEW,meta-qMNqMqZIAEr8.json,qM,RREEPPLLAACCEE/qM/Nq/qMNqMqZIAEr8.mp4,RREEPPLLAACCEE/qM/Nq/qMNqMqZIAEr8_small.mp4
americansforlimitedgovernment,0,0,0,Unavailable,2020-10-16,17:39:39,Unavailable,Unavailable,Unavailable,Unavailable,americansforlimitedgovernment,americansforlimitedgovernment,americansforlimitedgovernment,meta-qm3qQcZEfS8V.json,qm,RREEPPLLAACCEE/qm/3q/qm3qQcZEfS8V.mp4,RREEPPLLAACCEE/qm/3q/qm3qQcZEfS8V_small.mp4
Unavailable,42.5969,87.9218,204.824,Above Sea Level,2020-11-03,02:35:50,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QM1es8BpZea2.json,QM,RREEPPLLAACCEE/QM/1e/QM1es8BpZea2.mp4,RREEPPLLAACCEE/QM/1e/QM1es8BpZea2_small.mp4
Unavailable,40.4050,73.9392,3.578,Above Sea Level,2020-11-26,18:10:35,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QM9O3KRvGrYB.json,QM,RREEPPLLAACCEE/QM/9O/QM9O3KRvGrYB.mp4,RREEPPLLAACCEE/QM/9O/QM9O3KRvGrYB_small.mp4
Unavailable,38.5658,77.7852,90.652,Above Sea Level,2020-11-06,12:11:27,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QMFMk7IjBd8E.json,QM,RREEPPLLAACCEE/QM/FM/QMFMk7IjBd8E.mp4,RREEPPLLAACCEE/QM/FM/QMFMk7IjBd8E_small.mp4
Unavailable,33.6540,117.8893,24.118,Above Sea Level,2021-01-04,18:41:04,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QMJv0tJ90A3R.json,QM,RREEPPLLAACCEE/QM/Jv/QMJv0tJ90A3R.mp4,RREEPPLLAACCEE/QM/Jv/QMJv0tJ90A3R_small.mp4
Unavailable,27.2622,80.4047,8.705,Above Sea Level,2020-12-26,16:31:05,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QMPPw2EC5zKV.json,QM,RREEPPLLAACCEE/QM/PP/QMPPw2EC5zKV.mp4,RREEPPLLAACCEE/QM/PP/QMPPw2EC5zKV_small.mp4
Unavailable,34.2310,78.0398,8.661,Above Sea Level,2020-12-04,17:22:25,Apple,iPad (5th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QMX3xCiwkHf5.json,QM,RREEPPLLAACCEE/QM/X3/QMX3xCiwkHf5.mp4,RREEPPLLAACCEE/QM/X3/QMX3xCiwkHf5_small.mp4
Unavailable,34.2387,84.7359,325,Above Sea Level,2020-11-12,13:32:37,Apple,iPhone SE (1st generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QMYNHSsVJ11A.json,QM,RREEPPLLAACCEE/QM/YN/QMYNHSsVJ11A.mp4,RREEPPLLAACCEE/QM/YN/QMYNHSsVJ11A_small.mp4
Unavailable,40.4050,73.9392,3.578,Above Sea Level,2019-10-19,15:51:45,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QMZqW7UCRQ4l.json,QM,RREEPPLLAACCEE/QM/Zq/QMZqW7UCRQ4l.mp4,RREEPPLLAACCEE/QM/Zq/QMZqW7UCRQ4l_small.mp4
Unavailable,43.2161,79.7518,103.416,Above Sea Level,2020-12-03,00:08:51,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QMaA5LUJ2Bxl.json,QM,RREEPPLLAACCEE/QM/aA/QMaA5LUJ2Bxl.mp4,RREEPPLLAACCEE/QM/aA/QMaA5LUJ2Bxl_small.mp4
Unavailable,41.2392,73.2599,112.97,Above Sea Level,2020-10-05,18:30:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QMfo53vNcT1v.json,QM,RREEPPLLAACCEE/QM/fo/QMfo53vNcT1v.mp4,RREEPPLLAACCEE/QM/fo/QMfo53vNcT1v_small.mp4
