Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
marianitote,0,0,0,Unavailable,2020-08-12,19:34:55,NIKON CORPORATION,,Unavailable,Unavailable,marianitote,marianitote,marianitote,meta-JI7JR3pfJpWM.json,JI,RREEPPLLAACCEE/JI/7J/JI7JR3pfJpWM.mp4,RREEPPLLAACCEE/JI/7J/JI7JR3pfJpWM_small.mp4
vatan,0,0,0,Unavailable,2020-12-26,22:59:27,Unavailable,Unavailable,Unavailable,Unavailable,vatan,vatan,vatan,meta-JIyK4QFcYzXI.json,JI,RREEPPLLAACCEE/JI/yK/JIyK4QFcYzXI.mp4,RREEPPLLAACCEE/JI/yK/JIyK4QFcYzXI_small.mp4
rebelnews,0,0,0,Unavailable,2020-11-23,17:25:43,Unavailable,Unavailable,Unavailable,Unavailable,rebelnews,rebelnews,rebelnews,meta-JiOCtY6Y7pVt.json,Ji,RREEPPLLAACCEE/Ji/OC/JiOCtY6Y7pVt.mp4,RREEPPLLAACCEE/Ji/OC/JiOCtY6Y7pVt_small.mp4
Rumen,0,0,0,Unavailable,2020-09-09,00:17:21,Unavailable,Unavailable,Unavailable,Unavailable,Rumen,Rumen,Rumen,meta-jI6kqLGWJbhL.json,jI,RREEPPLLAACCEE/jI/6k/jI6kqLGWJbhL.mp4,RREEPPLLAACCEE/jI/6k/jI6kqLGWJbhL_small.mp4
santo,0,0,0,Unavailable,2020-07-10,11:27:13,Unavailable,Unavailable,Unavailable,Unavailable,santo,santo,santo,meta-jIYBVAAmLZyt.json,jI,RREEPPLLAACCEE/jI/YB/jIYBVAAmLZyt.mp4,RREEPPLLAACCEE/jI/YB/jIYBVAAmLZyt_small.mp4
Daniel,0,0,0,Unavailable,2020-12-21,21:16:06,Unavailable,Unavailable,Unavailable,Unavailable,Daniel,Daniel,Daniel,meta-jiEPTDIpI2xf.json,ji,RREEPPLLAACCEE/ji/EP/jiEPTDIpI2xf.mp4,RREEPPLLAACCEE/ji/EP/jiEPTDIpI2xf_small.mp4
Unavailable,33.3264,112.0238,436.279,Above Sea Level,2020-12-21,00:13:09,Apple,iPhone 5s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JI2dZOEBLEYz.json,JI,RREEPPLLAACCEE/JI/2d/JI2dZOEBLEYz.mp4,RREEPPLLAACCEE/JI/2d/JI2dZOEBLEYz_small.mp4
Unavailable,38.8959,77.0312,6.298,Above Sea Level,2020-11-14,16:51:59,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JI68XmIP6G3T.json,JI,RREEPPLLAACCEE/JI/68/JI68XmIP6G3T.mp4,RREEPPLLAACCEE/JI/68/JI68XmIP6G3T_small.mp4
Unavailable,36.7466,95.9663,212.164,Above Sea Level,2020-10-28,02:03:43,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JIB7zgHKztq2.json,JI,RREEPPLLAACCEE/JI/B7/JIB7zgHKztq2.mp4,RREEPPLLAACCEE/JI/B7/JIB7zgHKztq2_small.mp4
Unavailable,29.7378,95.6167,19.98,Above Sea Level,2020-05-06,18:30:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JIGAYZfqGZHV.json,JI,RREEPPLLAACCEE/JI/GA/JIGAYZfqGZHV.mp4,RREEPPLLAACCEE/JI/GA/JIGAYZfqGZHV_small.mp4
