Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
ADMINI~1,0,0,0,Unavailable,2020-12-20,23:19:46,Unavailable,Unavailable,Unavailable,Unavailable,ADMINI~1,ADMINI~1,ADMINI~1,meta-R3Ds78yIMKYX.json,R3,RREEPPLLAACCEE/R3/Ds/R3Ds78yIMKYX.mp4,RREEPPLLAACCEE/R3/Ds/R3Ds78yIMKYX_small.mp4
BlakeShipman,0,0,0,Unavailable,2020-09-22,19:53:57,Panasonic,,Unavailable,Unavailable,BlakeShipman,BlakeShipman,BlakeShipman,meta-R3FxQt20qxfa.json,R3,RREEPPLLAACCEE/R3/Fx/R3FxQt20qxfa.mp4,RREEPPLLAACCEE/R3/Fx/R3FxQt20qxfa_small.mp4
andre,0,0,0,Unavailable,2020-12-19,22:32:49,Unavailable,Unavailable,Unavailable,Unavailable,andre,andre,andre,meta-R3PXszo7xkER.json,R3,RREEPPLLAACCEE/R3/PX/R3PXszo7xkER.mp4,RREEPPLLAACCEE/R3/PX/R3PXszo7xkER_small.mp4
David Lillie,0,0,0,Unavailable,2020-10-06,23:41:40,Unavailable,Unavailable,Unavailable,Unavailable,16142,16142,16142,meta-R3mfetTcicMo.json,R3,RREEPPLLAACCEE/R3/mf/R3mfetTcicMo.mp4,RREEPPLLAACCEE/R3/mf/R3mfetTcicMo_small.mp4
Sophie,0,0,0,Unavailable,2020-10-23,08:28:01,Unavailable,Unavailable,Unavailable,Unavailable,Sophie,Sophie,Sophie,meta-r37rPH4NQwgv.json,r3,RREEPPLLAACCEE/r3/7r/r37rPH4NQwgv.mp4,RREEPPLLAACCEE/r3/7r/r37rPH4NQwgv_small.mp4
Unavailable,39.6463,86.1146,244.052,Above Sea Level,2020-11-14,02:19:41,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-R30ceiqcZi2L.json,R3,RREEPPLLAACCEE/R3/0c/R30ceiqcZi2L.mp4,RREEPPLLAACCEE/R3/0c/R30ceiqcZi2L_small.mp4
Unavailable,28.4522,80.5592,0,Unavailable,2020-12-19,14:08:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-R30s0ZnZ77as.json,R3,RREEPPLLAACCEE/R3/0s/R30s0ZnZ77as.mp4,RREEPPLLAACCEE/R3/0s/R30s0ZnZ77as_small.mp4
Unavailable,31.9442,98.1178,390.099,Above Sea Level,2020-11-21,23:34:54,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-R38Qx075iJG6.json,R3,RREEPPLLAACCEE/R3/8Q/R38Qx075iJG6.mp4,RREEPPLLAACCEE/R3/8Q/R38Qx075iJG6_small.mp4
Unavailable,42.5755,114.4585,1128.457,Above Sea Level,2020-12-17,14:57:09,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-R38dFE3gEW17.json,R3,RREEPPLLAACCEE/R3/8d/R38dFE3gEW17.mp4,RREEPPLLAACCEE/R3/8d/R38dFE3gEW17_small.mp4
Unavailable,36.0365,86.6724,144.716,Above Sea Level,2020-11-21,19:34:18,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-R3CQ5k3l5igw.json,R3,RREEPPLLAACCEE/R3/CQ/R3CQ5k3l5igw.mp4,RREEPPLLAACCEE/R3/CQ/R3CQ5k3l5igw_small.mp4
