Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
sano,0,0,0,Unavailable,2020-08-12,00:39:11,Canon,,,Unavailable,sano,sano,sano,meta-tJCAhk6EEus0.json,tJ,RREEPPLLAACCEE/tJ/CA/tJCAhk6EEus0.mp4,RREEPPLLAACCEE/tJ/CA/tJCAhk6EEus0_small.mp4
Matt,0,0,0,Unavailable,2020-09-09,21:16:56,Unavailable,Unavailable,Unavailable,Unavailable,Matt,Matt,Matt,meta-tjAZCcB24Lu6.json,tj,RREEPPLLAACCEE/tj/AZ/tjAZCcB24Lu6.mp4,RREEPPLLAACCEE/tj/AZ/tjAZCcB24Lu6_small.mp4
Unavailable,22.7449,43.4414,67.746,Above Sea Level,2020-08-10,21:33:26,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TJ3LCFvB6UUH.json,TJ,RREEPPLLAACCEE/TJ/3L/TJ3LCFvB6UUH.mp4,RREEPPLLAACCEE/TJ/3L/TJ3LCFvB6UUH_small.mp4
Unavailable,40.7452,73.2587,14.7,Above Sea Level,2020-11-21,21:44:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TJ4lDsUCl6R4.json,TJ,RREEPPLLAACCEE/TJ/4l/TJ4lDsUCl6R4.mp4,RREEPPLLAACCEE/TJ/4l/TJ4lDsUCl6R4_small.mp4
Unavailable,31.5632,97.1954,168.182,Above Sea Level,2020-12-28,20:42:44,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TJ70JqWnpa73.json,TJ,RREEPPLLAACCEE/TJ/70/TJ70JqWnpa73.mp4,RREEPPLLAACCEE/TJ/70/TJ70JqWnpa73_small.mp4
Unavailable,40.2775,75.4807,76.654,Above Sea Level,2020-11-01,15:50:00,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TJ9GrwB2Mgm9.json,TJ,RREEPPLLAACCEE/TJ/9G/TJ9GrwB2Mgm9.mp4,RREEPPLLAACCEE/TJ/9G/TJ9GrwB2Mgm9_small.mp4
Unavailable,30.3323,97.9287,181.23,Above Sea Level,2021-01-06,04:46:14,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TJDY35sR0MXX.json,TJ,RREEPPLLAACCEE/TJ/DY/TJDY35sR0MXX.mp4,RREEPPLLAACCEE/TJ/DY/TJDY35sR0MXX_small.mp4
Unavailable,36.1362,115.1479,618.696,Above Sea Level,2020-11-09,03:22:39,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TJEbZNWUKmvz.json,TJ,RREEPPLLAACCEE/TJ/Eb/TJEbZNWUKmvz.mp4,RREEPPLLAACCEE/TJ/Eb/TJEbZNWUKmvz_small.mp4
Unavailable,37.6886,120.9799,30.367,Above Sea Level,2020-11-28,02:40:09,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TJGSUV73rnOW.json,TJ,RREEPPLLAACCEE/TJ/GS/TJGSUV73rnOW.mp4,RREEPPLLAACCEE/TJ/GS/TJGSUV73rnOW_small.mp4
Unavailable,30.4379,84.2810,75.563,Above Sea Level,2020-11-11,03:55:32,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TJN9jmfeL9Cd.json,TJ,RREEPPLLAACCEE/TJ/N9/TJN9jmfeL9Cd.mp4,RREEPPLLAACCEE/TJ/N9/TJN9jmfeL9Cd_small.mp4
Unavailable,40.9118,81.0984,357.759,Above Sea Level,2020-07-04,15:06:42,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TJNFWSRxIEBl.json,TJ,RREEPPLLAACCEE/TJ/NF/TJNFWSRxIEBl.mp4,RREEPPLLAACCEE/TJ/NF/TJNFWSRxIEBl_small.mp4
Unavailable,30.5991,87.1797,16.596,Above Sea Level,2020-12-14,16:37:33,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TJWYg3Y4Y6Aj.json,TJ,RREEPPLLAACCEE/TJ/WY/TJWYg3Y4Y6Aj.mp4,RREEPPLLAACCEE/TJ/WY/TJWYg3Y4Y6Aj_small.mp4
Unavailable,35.9304,78.7422,148.725,Above Sea Level,2018-11-28,17:06:16,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TJbB5ovVtcYo.json,TJ,RREEPPLLAACCEE/TJ/bB/TJbB5ovVtcYo.mp4,RREEPPLLAACCEE/TJ/bB/TJbB5ovVtcYo_small.mp4
Unavailable,39.4751,121.6166,41.922,Above Sea Level,2020-11-08,16:45:06,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TJgxX096Ywp3.json,TJ,RREEPPLLAACCEE/TJ/gx/TJgxX096Ywp3.mp4,RREEPPLLAACCEE/TJ/gx/TJgxX096Ywp3_small.mp4
