Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Jonathan,0,0,0,Unavailable,2020-07-28,16:19:28,Unavailable,Unavailable,Unavailable,Unavailable,Jonathan,Jonathan,Jonathan,meta-YSCA5Zu6EX3I.json,YS,RREEPPLLAACCEE/YS/CA/YSCA5Zu6EX3I.mp4,RREEPPLLAACCEE/YS/CA/YSCA5Zu6EX3I_small.mp4
Quan,0,0,0,Unavailable,2020-07-17,23:37:30,Unavailable,,Unavailable,Unavailable,Quan,Quan,Quan,meta-YSNnEnEZhP74.json,YS,RREEPPLLAACCEE/YS/Nn/YSNnEnEZhP74.mp4,RREEPPLLAACCEE/YS/Nn/YSNnEnEZhP74_small.mp4
prudy,0,0,0,Unavailable,2020-11-13,18:37:39,Unavailable,Unavailable,Unavailable,Unavailable,prudy,prudy,prudy,meta-YSnV4PwaiiPS.json,YS,RREEPPLLAACCEE/YS/nV/YSnV4PwaiiPS.mp4,RREEPPLLAACCEE/YS/nV/YSnV4PwaiiPS_small.mp4
emilyjiao,0,0,0,Unavailable,2020-07-29,23:00:06,Unavailable,,Unavailable,Unavailable,melinachan,melinachan,melinachan,meta-YsSvfTx4wmgn.json,Ys,RREEPPLLAACCEE/Ys/Sv/YsSvfTx4wmgn.mp4,RREEPPLLAACCEE/Ys/Sv/YsSvfTx4wmgn_small.mp4
jmzuc,0,0,0,Unavailable,2020-08-22,09:22:31,Unavailable,,Unavailable,Unavailable,jmzuc,jmzuc,jmzuc,meta-YsdXiAfIQGKU.json,Ys,RREEPPLLAACCEE/Ys/dX/YsdXiAfIQGKU.mp4,RREEPPLLAACCEE/Ys/dX/YsdXiAfIQGKU_small.mp4
alexandernilsen,0,0,0,Unavailable,2020-12-08,01:52:47,Canon,,,,alexandernilsen,alexandernilsen,alexandernilsen,meta-yS5ruQAYlKPY.json,yS,RREEPPLLAACCEE/yS/5r/yS5ruQAYlKPY.mp4,RREEPPLLAACCEE/yS/5r/yS5ruQAYlKPY_small.mp4
augusto,0,0,0,Unavailable,2020-09-15,12:47:14,Unavailable,Unavailable,Unavailable,Unavailable,augusto,augusto,augusto,meta-ysdWgF9xRMWb.json,ys,RREEPPLLAACCEE/ys/dW/ysdWgF9xRMWb.mp4,RREEPPLLAACCEE/ys/dW/ysdWgF9xRMWb_small.mp4
Unavailable,29.3344,94.7792,0,Unavailable,2018-08-08,17:25:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YS55hzvRk8TE.json,YS,RREEPPLLAACCEE/YS/55/YS55hzvRk8TE.mp4,RREEPPLLAACCEE/YS/55/YS55hzvRk8TE_small.mp4
Unavailable,34.0721,118.4031,78.632,Above Sea Level,2020-08-08,22:56:21,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YSHUno7Q8E7l.json,YS,RREEPPLLAACCEE/YS/HU/YSHUno7Q8E7l.mp4,RREEPPLLAACCEE/YS/HU/YSHUno7Q8E7l_small.mp4
Unavailable,34.6014,112.2946,1519.461,Above Sea Level,2020-07-06,19:05:02,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YSIsrWRhNzOn.json,YS,RREEPPLLAACCEE/YS/Is/YSIsrWRhNzOn.mp4,RREEPPLLAACCEE/YS/Is/YSIsrWRhNzOn_small.mp4
