Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
markstout,0,0,0,Unavailable,2020-10-29,12:59:30,Unavailable,Unavailable,Unavailable,Unavailable,markstout,markstout,markstout,meta-Q6oQSovg6v1K.json,Q6,RREEPPLLAACCEE/Q6/oQ/Q6oQSovg6v1K.mp4,RREEPPLLAACCEE/Q6/oQ/Q6oQSovg6v1K_small.mp4
NEW,0,0,0,Unavailable,2020-12-09,22:21:05,Unavailable,Unavailable,Unavailable,Unavailable,NEW,NEW,NEW,meta-Q6vgOAYJ6q3X.json,Q6,RREEPPLLAACCEE/Q6/vg/Q6vgOAYJ6q3X.mp4,RREEPPLLAACCEE/Q6/vg/Q6vgOAYJ6q3X_small.mp4
Computadorr,0,0,0,Unavailable,2020-12-07,17:34:12,Unavailable,Unavailable,Unavailable,Unavailable,Computadorr,Computadorr,Computadorr,meta-q64K4YumBGmQ.json,q6,RREEPPLLAACCEE/q6/4K/q64K4YumBGmQ.mp4,RREEPPLLAACCEE/q6/4K/q64K4YumBGmQ_small.mp4
Rumen,0,0,0,Unavailable,2020-08-19,23:35:51,Unavailable,Unavailable,Unavailable,Unavailable,Rumen,Rumen,Rumen,meta-q6I6nNJG8l6C.json,q6,RREEPPLLAACCEE/q6/I6/q6I6nNJG8l6C.mp4,RREEPPLLAACCEE/q6/I6/q6I6nNJG8l6C_small.mp4
Pablo Cruz,0,0,0,Unavailable,2021-01-09,19:39:50,Unavailable,Unavailable,Unavailable,Unavailable,Pablo Cruz,Pablo Cruz,Pablo Cruz,meta-q6lhckA5cvsv.json,q6,RREEPPLLAACCEE/q6/lh/q6lhckA5cvsv.mp4,RREEPPLLAACCEE/q6/lh/q6lhckA5cvsv_small.mp4
Unavailable,37.8747,144.9840,8.819,Above Sea Level,2020-12-23,05:48:49,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q67DOQamYket.json,Q6,RREEPPLLAACCEE/Q6/7D/Q67DOQamYket.mp4,RREEPPLLAACCEE/Q6/7D/Q67DOQamYket_small.mp4
Unavailable,26.6602,81.8998,13.11,Above Sea Level,2020-11-26,20:04:03,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q6AVvHR6LAfc.json,Q6,RREEPPLLAACCEE/Q6/AV/Q6AVvHR6LAfc.mp4,RREEPPLLAACCEE/Q6/AV/Q6AVvHR6LAfc_small.mp4
Unavailable,42.6940,73.9030,65.339,Above Sea Level,2020-11-12,20:26:16,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q6CX7eQu9OJQ.json,Q6,RREEPPLLAACCEE/Q6/CX/Q6CX7eQu9OJQ.mp4,RREEPPLLAACCEE/Q6/CX/Q6CX7eQu9OJQ_small.mp4
Unavailable,38.8895,77.0109,10.371,Above Sea Level,2021-01-06,18:36:37,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q6DY9FC1N3Rp.json,Q6,RREEPPLLAACCEE/Q6/DY/Q6DY9FC1N3Rp.mp4,RREEPPLLAACCEE/Q6/DY/Q6DY9FC1N3Rp_small.mp4
Unavailable,39.4096,77.4427,135.193,Above Sea Level,2020-11-18,14:48:35,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q6EnMacVG7Zw.json,Q6,RREEPPLLAACCEE/Q6/En/Q6EnMacVG7Zw.mp4,RREEPPLLAACCEE/Q6/En/Q6EnMacVG7Zw_small.mp4
