Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
rachelblevins,0,0,0,Unavailable,2020-11-20,01:30:31,Unavailable,Unavailable,Unavailable,Unavailable,rachelblevins,rachelblevins,rachelblevins,meta-K1Md7u7cTrvT.json,K1,RREEPPLLAACCEE/K1/Md/K1Md7u7cTrvT.mp4,RREEPPLLAACCEE/K1/Md/K1Md7u7cTrvT_small.mp4
Unavailable,51.5168,.1214,22.202,Above Sea Level,2020-10-26,05:24:06,Apple,iPhone SE (1st generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K10CZ4k5ZmkS.json,K1,RREEPPLLAACCEE/K1/0C/K10CZ4k5ZmkS.mp4,RREEPPLLAACCEE/K1/0C/K10CZ4k5ZmkS_small.mp4
Unavailable,27.8850,82.2740,15.686,Above Sea Level,2020-10-09,01:55:35,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K13iEXtyrNkX.json,K1,RREEPPLLAACCEE/K1/3i/K13iEXtyrNkX.mp4,RREEPPLLAACCEE/K1/3i/K13iEXtyrNkX_small.mp4
Unavailable,37.5372,77.4238,24.721,Above Sea Level,2020-11-09,06:16:56,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K1EoF7Sp7C1u.json,K1,RREEPPLLAACCEE/K1/Eo/K1EoF7Sp7C1u.mp4,RREEPPLLAACCEE/K1/Eo/K1EoF7Sp7C1u_small.mp4
Unavailable,35.9956,115.2519,786.663,Above Sea Level,2021-01-07,00:51:38,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K1FK5FLH1Vuy.json,K1,RREEPPLLAACCEE/K1/FK/K1FK5FLH1Vuy.mp4,RREEPPLLAACCEE/K1/FK/K1FK5FLH1Vuy_small.mp4
Unavailable,34.7717,82.7745,273.04,Above Sea Level,2020-11-17,03:03:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K1GDt60M430D.json,K1,RREEPPLLAACCEE/K1/GD/K1GDt60M430D.mp4,RREEPPLLAACCEE/K1/GD/K1GDt60M430D_small.mp4
Unavailable,37.6743,97.2446,0,Unavailable,2020-08-15,01:31:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K1KzJi8oy1bv.json,K1,RREEPPLLAACCEE/K1/Kz/K1KzJi8oy1bv.mp4,RREEPPLLAACCEE/K1/Kz/K1KzJi8oy1bv_small.mp4
Unavailable,30.2815,95.5628,57.591,Above Sea Level,2020-10-22,15:30:54,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K1L9kVTZfViq.json,K1,RREEPPLLAACCEE/K1/L9/K1L9kVTZfViq.mp4,RREEPPLLAACCEE/K1/L9/K1L9kVTZfViq_small.mp4
Unavailable,32.8777,117.2282,0,Unavailable,2020-11-28,09:14:11,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K1Lkmbxl0GDh.json,K1,RREEPPLLAACCEE/K1/Lk/K1Lkmbxl0GDh.mp4,RREEPPLLAACCEE/K1/Lk/K1Lkmbxl0GDh_small.mp4
Unavailable,41.3388,81.5209,326.751,Above Sea Level,2021-01-08,14:19:07,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K1SLQcv6G9Zx.json,K1,RREEPPLLAACCEE/K1/SL/K1SLQcv6G9Zx.mp4,RREEPPLLAACCEE/K1/SL/K1SLQcv6G9Zx_small.mp4
Unavailable,40.7979,74.0205,53.546,Above Sea Level,2020-12-21,22:19:51,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-K1auQnmxEqb0.json,K1,RREEPPLLAACCEE/K1/au/K1auQnmxEqb0.mp4,RREEPPLLAACCEE/K1/au/K1auQnmxEqb0_small.mp4
