Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
birtan.korkut,0,0,0,Unavailable,2020-11-20,19:07:45,Unavailable,Unavailable,Unavailable,Unavailable,birtan.korkut,birtan.korkut,birtan.korkut,meta-CajHBSe4XVOP.json,Ca,RREEPPLLAACCEE/Ca/jH/CajHBSe4XVOP.mp4,RREEPPLLAACCEE/Ca/jH/CajHBSe4XVOP_small.mp4
Mark,0,0,0,Unavailable,2017-03-06,23:22:47,Unavailable,Unavailable,Unavailable,Unavailable,Mark,Mark,Mark,meta-casm0deqOX5A.json,ca,RREEPPLLAACCEE/ca/sm/casm0deqOX5A.mp4,RREEPPLLAACCEE/ca/sm/casm0deqOX5A_small.mp4
Unavailable,32.6674,97.1425,186.356,Above Sea Level,2019-11-17,00:23:25,Apple,iPad Pro (10.5-inch),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CA3ecYogvs6s.json,CA,RREEPPLLAACCEE/CA/3e/CA3ecYogvs6s.mp4,RREEPPLLAACCEE/CA/3e/CA3ecYogvs6s_small.mp4
Unavailable,40.6028,74.3150,29.645,Above Sea Level,2020-08-27,10:52:26,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CA4Xph5HKNd2.json,CA,RREEPPLLAACCEE/CA/4X/CA4Xph5HKNd2.mp4,RREEPPLLAACCEE/CA/4X/CA4Xph5HKNd2_small.mp4
Unavailable,40.9855,74.0361,21.086,Above Sea Level,2020-09-30,21:44:36,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CA53UrY6Ud5D.json,CA,RREEPPLLAACCEE/CA/53/CA53UrY6Ud5D.mp4,RREEPPLLAACCEE/CA/53/CA53UrY6Ud5D_small.mp4
Unavailable,39.6819,105.0845,1685.206,Above Sea Level,2020-11-19,01:39:39,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CAABcvU9WrqK.json,CA,RREEPPLLAACCEE/CA/AB/CAABcvU9WrqK.mp4,RREEPPLLAACCEE/CA/AB/CAABcvU9WrqK_small.mp4
Unavailable,51.6948,.2104,67.89,Above Sea Level,2020-05-29,23:02:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CADmQnLfNcvm.json,CA,RREEPPLLAACCEE/CA/Dm/CADmQnLfNcvm.mp4,RREEPPLLAACCEE/CA/Dm/CADmQnLfNcvm_small.mp4
Unavailable,43.4355,113.5440,1789.943,Above Sea Level,2020-08-13,21:32:44,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CALQ4VHlSnjd.json,CA,RREEPPLLAACCEE/CA/LQ/CALQ4VHlSnjd.mp4,RREEPPLLAACCEE/CA/LQ/CALQ4VHlSnjd_small.mp4
Unavailable,40.5996,73.9902,2.952,Below Sea Level,2020-12-16,23:15:59,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CAN9YE5QCHIz.json,CA,RREEPPLLAACCEE/CA/N9/CAN9YE5QCHIz.mp4,RREEPPLLAACCEE/CA/N9/CAN9YE5QCHIz_small.mp4
Unavailable,27.3621,82.3931,9.836,Above Sea Level,2020-12-02,18:30:41,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CAOLtBo9PwMz.json,CA,RREEPPLLAACCEE/CA/OL/CAOLtBo9PwMz.mp4,RREEPPLLAACCEE/CA/OL/CAOLtBo9PwMz_small.mp4
