Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Harun,0,0,0,Unavailable,2020-07-29,19:01:03,Canon,,,,Harun,Harun,Harun,meta-OROVhV1IPOwd.json,OR,RREEPPLLAACCEE/OR/OV/OROVhV1IPOwd.mp4,RREEPPLLAACCEE/OR/OV/OROVhV1IPOwd_small.mp4
tours,0,0,0,Unavailable,2020-05-14,08:58:46,Unavailable,Unavailable,Unavailable,Unavailable,tours,tours,tours,meta-Or5H16Z1NBHQ.json,Or,RREEPPLLAACCEE/Or/5H/Or5H16Z1NBHQ.mp4,RREEPPLLAACCEE/Or/5H/Or5H16Z1NBHQ_small.mp4
echoi,0,0,0,Unavailable,2020-10-28,17:10:52,Unavailable,Unavailable,Unavailable,Unavailable,echoi,echoi,echoi,meta-OrAJD488biyI.json,Or,RREEPPLLAACCEE/Or/AJ/OrAJD488biyI.mp4,RREEPPLLAACCEE/Or/AJ/OrAJD488biyI_small.mp4
ARodEditor,0,0,0,Unavailable,2020-11-20,17:33:54,Unavailable,Unavailable,Unavailable,Unavailable,ARodEditor,ARodEditor,ARodEditor,meta-OrZKhFV9bgxe.json,Or,RREEPPLLAACCEE/Or/ZK/OrZKhFV9bgxe.mp4,RREEPPLLAACCEE/Or/ZK/OrZKhFV9bgxe_small.mp4
katherinelee,0,0,0,Unavailable,2020-07-08,19:21:28,Unavailable,Unavailable,Unavailable,Unavailable,katherinelee,katherinelee,katherinelee,meta-oRBIxaFrUQpM.json,oR,RREEPPLLAACCEE/oR/BI/oRBIxaFrUQpM.mp4,RREEPPLLAACCEE/oR/BI/oRBIxaFrUQpM_small.mp4
anthony072420,0,0,0,Unavailable,2020-11-19,19:18:46,Unavailable,Unavailable,Unavailable,Unavailable,anthony072420,anthony072420,anthony072420,meta-oRzAEyRtwKr2.json,oR,RREEPPLLAACCEE/oR/zA/oRzAEyRtwKr2.mp4,RREEPPLLAACCEE/oR/zA/oRzAEyRtwKr2_small.mp4
Gabinete,0,0,0,Unavailable,2020-12-15,18:43:57,Unavailable,Unavailable,Unavailable,Unavailable,Gabinete,Gabinete,Gabinete,meta-orHcLYB6AOKB.json,or,RREEPPLLAACCEE/or/Hc/orHcLYB6AOKB.mp4,RREEPPLLAACCEE/or/Hc/orHcLYB6AOKB_small.mp4
Viktor,0,0,0,Unavailable,2020-12-05,22:58:36,Unavailable,Unavailable,Unavailable,Unavailable,Viktor,Viktor,Viktor,meta-orL7Khkyg8Ya.json,or,RREEPPLLAACCEE/or/L7/orL7Khkyg8Ya.mp4,RREEPPLLAACCEE/or/L7/orL7Khkyg8Ya_small.mp4
Unavailable,38.9029,95.8197,319.288,Above Sea Level,2020-11-02,01:49:13,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OR2C0dtDuugn.json,OR,RREEPPLLAACCEE/OR/2C/OR2C0dtDuugn.mp4,RREEPPLLAACCEE/OR/2C/OR2C0dtDuugn_small.mp4
Unavailable,32.6815,95.4843,127.19,Above Sea Level,2021-01-07,00:03:50,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OR4hYl70ZFfx.json,OR,RREEPPLLAACCEE/OR/4h/OR4hYl70ZFfx.mp4,RREEPPLLAACCEE/OR/4h/OR4hYl70ZFfx_small.mp4
