Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
hanso,0,0,0,Unavailable,2020-11-24,06:33:46,Unavailable,Unavailable,Unavailable,Unavailable,hanso,hanso,hanso,meta-OQyHHxKL86ee.json,OQ,RREEPPLLAACCEE/OQ/yH/OQyHHxKL86ee.mp4,RREEPPLLAACCEE/OQ/yH/OQyHHxKL86ee_small.mp4
NEW,0,0,0,Unavailable,2020-12-08,21:12:59,Unavailable,Unavailable,Unavailable,Unavailable,NEW,NEW,NEW,meta-OqsdEkawGpa7.json,Oq,RREEPPLLAACCEE/Oq/sd/OqsdEkawGpa7.mp4,RREEPPLLAACCEE/Oq/sd/OqsdEkawGpa7_small.mp4
jmzuc,0,0,0,Unavailable,2020-09-03,18:03:03,Unavailable,,Unavailable,Unavailable,jmzuc,jmzuc,jmzuc,meta-oQ05J8Wt6627.json,oQ,RREEPPLLAACCEE/oQ/05/oQ05J8Wt6627.mp4,RREEPPLLAACCEE/oQ/05/oQ05J8Wt6627_small.mp4
qanon,0,0,0,Unavailable,2020-11-12,02:35:10,Canon,,Unavailable,Unavailable,qanon,qanon,qanon,meta-oQ7F3OeKGSGr.json,oQ,RREEPPLLAACCEE/oQ/7F/oQ7F3OeKGSGr.mp4,RREEPPLLAACCEE/oQ/7F/oQ7F3OeKGSGr_small.mp4
Chadwick,0,0,0,Unavailable,2020-07-26,04:49:29,Unavailable,Unavailable,Unavailable,Unavailable,Chadwick,Chadwick,Chadwick,meta-oQRsHIxYEeLO.json,oQ,RREEPPLLAACCEE/oQ/Rs/oQRsHIxYEeLO.mp4,RREEPPLLAACCEE/oQ/Rs/oQRsHIxYEeLO_small.mp4
Adam,0,0,0,Unavailable,2018-12-13,22:26:42,Unavailable,,Unavailable,Unavailable,Adam,Adam,Adam,meta-oqObUMCs2rcR.json,oq,RREEPPLLAACCEE/oq/Ob/oqObUMCs2rcR.mp4,RREEPPLLAACCEE/oq/Ob/oqObUMCs2rcR_small.mp4
Unavailable,40.6483,74.3974,44.197,Above Sea Level,2020-12-21,19:41:53,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OQ7B26hd7hxx.json,OQ,RREEPPLLAACCEE/OQ/7B/OQ7B26hd7hxx.mp4,RREEPPLLAACCEE/OQ/7B/OQ7B26hd7hxx_small.mp4
Unavailable,32.4906,92.0981,24,Above Sea Level,2020-07-24,06:13:15,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OQHscKJCDNiH.json,OQ,RREEPPLLAACCEE/OQ/Hs/OQHscKJCDNiH.mp4,RREEPPLLAACCEE/OQ/Hs/OQHscKJCDNiH_small.mp4
Unavailable,35.8189,84.1754,289.113,Above Sea Level,2021-01-07,20:16:30,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OQKtOGxOdl6Q.json,OQ,RREEPPLLAACCEE/OQ/Kt/OQKtOGxOdl6Q.mp4,RREEPPLLAACCEE/OQ/Kt/OQKtOGxOdl6Q_small.mp4
Unavailable,35.2553,79.0235,0,Unavailable,2020-10-18,17:25:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OQXtaFZ18sRo.json,OQ,RREEPPLLAACCEE/OQ/Xt/OQXtaFZ18sRo.mp4,RREEPPLLAACCEE/OQ/Xt/OQXtaFZ18sRo_small.mp4
Unavailable,51.8524,2.2423,19.436,Above Sea Level,2020-12-31,12:19:48,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OQZ9P1W9p73a.json,OQ,RREEPPLLAACCEE/OQ/Z9/OQZ9P1W9p73a.mp4,RREEPPLLAACCEE/OQ/Z9/OQZ9P1W9p73a_small.mp4
Unavailable,35.8481,80.8385,255.89,Above Sea Level,2020-10-05,02:12:34,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OQaI207nkHEi.json,OQ,RREEPPLLAACCEE/OQ/aI/OQaI207nkHEi.mp4,RREEPPLLAACCEE/OQ/aI/OQaI207nkHEi_small.mp4
Unavailable,37.2329,121.9045,87.01,Above Sea Level,2020-08-19,17:40:08,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OQavRisXZwq0.json,OQ,RREEPPLLAACCEE/OQ/av/OQavRisXZwq0.mp4,RREEPPLLAACCEE/OQ/av/OQavRisXZwq0_small.mp4
Unavailable,33.6313,117.5716,333.117,Above Sea Level,2020-07-30,17:11:09,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OQbaPEFDlayl.json,OQ,RREEPPLLAACCEE/OQ/ba/OQbaPEFDlayl.mp4,RREEPPLLAACCEE/OQ/ba/OQbaPEFDlayl_small.mp4
Unavailable,38.4172,82.1145,242.478,Above Sea Level,2020-12-21,14:57:35,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OQj1G9CQkrMW.json,OQ,RREEPPLLAACCEE/OQ/j1/OQj1G9CQkrMW.mp4,RREEPPLLAACCEE/OQ/j1/OQj1G9CQkrMW_small.mp4
Unavailable,37.0423,76.3432,4.737,Above Sea Level,2020-10-26,13:06:57,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OQjS7HjnrMA4.json,OQ,RREEPPLLAACCEE/OQ/jS/OQjS7HjnrMA4.mp4,RREEPPLLAACCEE/OQ/jS/OQjS7HjnrMA4_small.mp4
Unavailable,28.9085,81.2958,37.989,Above Sea Level,2020-06-22,19:01:20,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OQjXONnPSfKZ.json,OQ,RREEPPLLAACCEE/OQ/jX/OQjXONnPSfKZ.mp4,RREEPPLLAACCEE/OQ/jX/OQjXONnPSfKZ_small.mp4
Unavailable,38.9026,77.0261,21.666,Above Sea Level,2021-01-05,23:06:00,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OQlPr7xJq26X.json,OQ,RREEPPLLAACCEE/OQ/lP/OQlPr7xJq26X.mp4,RREEPPLLAACCEE/OQ/lP/OQlPr7xJq26X_small.mp4
Unavailable,33.5885,112.3747,351.03,Above Sea Level,2020-07-12,00:02:25,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OQlbtCIcFFjl.json,OQ,RREEPPLLAACCEE/OQ/lb/OQlbtCIcFFjl.mp4,RREEPPLLAACCEE/OQ/lb/OQlbtCIcFFjl_small.mp4
Unavailable,34.9100,78.8365,25.109,Above Sea Level,2020-12-05,17:28:20,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OQrEO5od2v0L.json,OQ,RREEPPLLAACCEE/OQ/rE/OQrEO5od2v0L.mp4,RREEPPLLAACCEE/OQ/rE/OQrEO5od2v0L_small.mp4
Unavailable,35.8475,51.7002,0,Unavailable,2020-04-17,10:21:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OQrRNhZMoOmj.json,OQ,RREEPPLLAACCEE/OQ/rR/OQrRNhZMoOmj.mp4,RREEPPLLAACCEE/OQ/rR/OQrRNhZMoOmj_small.mp4
Unavailable,41.0854,83.1593,241.319,Above Sea Level,2020-10-20,23:23:27,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OQtZyIBAkaB7.json,OQ,RREEPPLLAACCEE/OQ/tZ/OQtZyIBAkaB7.mp4,RREEPPLLAACCEE/OQ/tZ/OQtZyIBAkaB7_small.mp4
Unavailable,40.7453,73.2587,14.7,Above Sea Level,2020-09-26,17:19:19,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OQto93Q52jGb.json,OQ,RREEPPLLAACCEE/OQ/to/OQto93Q52jGb.mp4,RREEPPLLAACCEE/OQ/to/OQto93Q52jGb_small.mp4
Unavailable,33.0237,96.6732,190.815,Above Sea Level,2020-12-24,19:37:51,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OQuA11cLn1Gs.json,OQ,RREEPPLLAACCEE/OQ/uA/OQuA11cLn1Gs.mp4,RREEPPLLAACCEE/OQ/uA/OQuA11cLn1Gs_small.mp4
Unavailable,40.0554,80.6526,373.367,Above Sea Level,2021-01-10,04:13:07,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OQuPPEcp06xe.json,OQ,RREEPPLLAACCEE/OQ/uP/OQuPPEcp06xe.mp4,RREEPPLLAACCEE/OQ/uP/OQuPPEcp06xe_small.mp4
Unavailable,26.5969,80.0498,3.37,Above Sea Level,2020-06-21,00:15:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OQvKysUVUDls.json,OQ,RREEPPLLAACCEE/OQ/vK/OQvKysUVUDls.mp4,RREEPPLLAACCEE/OQ/vK/OQvKysUVUDls_small.mp4
Unavailable,28.6169,81.4490,21.43,Above Sea Level,2020-12-11,21:10:28,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Oq0C1z91K9Uj.json,Oq,RREEPPLLAACCEE/Oq/0C/Oq0C1z91K9Uj.mp4,RREEPPLLAACCEE/Oq/0C/Oq0C1z91K9Uj_small.mp4
Unavailable,39.3990,76.3408,0,Unavailable,2021-01-09,20:08:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Oq3D6bKWlZUL.json,Oq,RREEPPLLAACCEE/Oq/3D/Oq3D6bKWlZUL.mp4,RREEPPLLAACCEE/Oq/3D/Oq3D6bKWlZUL_small.mp4
Unavailable,34.1594,118.5100,0,Unavailable,2020-07-21,03:51:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Oq3r3b0FbtKB.json,Oq,RREEPPLLAACCEE/Oq/3r/Oq3r3b0FbtKB.mp4,RREEPPLLAACCEE/Oq/3r/Oq3r3b0FbtKB_small.mp4
Unavailable,33.2520,111.6161,427.498,Above Sea Level,2020-11-11,03:29:50,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Oq4usYbKLGxW.json,Oq,RREEPPLLAACCEE/Oq/4u/Oq4usYbKLGxW.mp4,RREEPPLLAACCEE/Oq/4u/Oq4usYbKLGxW_small.mp4
Unavailable,34.2368,83.8195,342.233,Above Sea Level,2020-11-20,20:48:42,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Oq9fZzaWKHjM.json,Oq,RREEPPLLAACCEE/Oq/9f/Oq9fZzaWKHjM.mp4,RREEPPLLAACCEE/Oq/9f/Oq9fZzaWKHjM_small.mp4
Unavailable,38.8896,77.0104,3.271,Below Sea Level,2021-01-06,22:05:55,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OqD8bxN4Nnkt.json,Oq,RREEPPLLAACCEE/Oq/D8/OqD8bxN4Nnkt.mp4,RREEPPLLAACCEE/Oq/D8/OqD8bxN4Nnkt_small.mp4
Unavailable,38.7240,90.2940,176.917,Above Sea Level,2020-10-30,20:54:02,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OqJVJklt1JJq.json,Oq,RREEPPLLAACCEE/Oq/JV/OqJVJklt1JJq.mp4,RREEPPLLAACCEE/Oq/JV/OqJVJklt1JJq_small.mp4
Unavailable,36.7973,76.1609,3.795,Above Sea Level,2019-05-16,14:27:16,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OqNPX1RRHwiE.json,Oq,RREEPPLLAACCEE/Oq/NP/OqNPX1RRHwiE.mp4,RREEPPLLAACCEE/Oq/NP/OqNPX1RRHwiE_small.mp4
Unavailable,38.8955,77.0296,3.624,Above Sea Level,2020-11-14,16:00:30,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OqZkY1odiBt1.json,Oq,RREEPPLLAACCEE/Oq/Zk/OqZkY1odiBt1.mp4,RREEPPLLAACCEE/Oq/Zk/OqZkY1odiBt1_small.mp4
Unavailable,38.8926,77.0176,6.756,Above Sea Level,2020-11-15,17:04:36,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Oql7iaQVgoNl.json,Oq,RREEPPLLAACCEE/Oq/l7/Oql7iaQVgoNl.mp4,RREEPPLLAACCEE/Oq/l7/Oql7iaQVgoNl_small.mp4
Unavailable,32.0895,96.7191,179.55,Above Sea Level,2020-11-08,21:05:31,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Oqme1wyVi3L8.json,Oq,RREEPPLLAACCEE/Oq/me/Oqme1wyVi3L8.mp4,RREEPPLLAACCEE/Oq/me/Oqme1wyVi3L8_small.mp4
Unavailable,33.5850,117.7036,83.282,Above Sea Level,2020-10-26,17:48:27,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-OqvOxnBw7zT3.json,Oq,RREEPPLLAACCEE/Oq/vO/OqvOxnBw7zT3.mp4,RREEPPLLAACCEE/Oq/vO/OqvOxnBw7zT3_small.mp4
Unavailable,37.0726,121.9954,219.503,Above Sea Level,2020-11-08,06:12:27,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Oqx6EQNq2rEh.json,Oq,RREEPPLLAACCEE/Oq/x6/Oqx6EQNq2rEh.mp4,RREEPPLLAACCEE/Oq/x6/Oqx6EQNq2rEh_small.mp4
Unavailable,27.9507,81.9302,78.589,Above Sea Level,2020-10-11,02:38:38,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oQ039VcdJqgq.json,oQ,RREEPPLLAACCEE/oQ/03/oQ039VcdJqgq.mp4,RREEPPLLAACCEE/oQ/03/oQ039VcdJqgq_small.mp4
Unavailable,32.7817,96.7972,0,Unavailable,2020-11-14,21:39:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oQ2gmMaGUl6g.json,oQ,RREEPPLLAACCEE/oQ/2g/oQ2gmMaGUl6g.mp4,RREEPPLLAACCEE/oQ/2g/oQ2gmMaGUl6g_small.mp4
Unavailable,41.8181,71.4701,35.296,Above Sea Level,2020-10-03,17:08:34,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oQBR2TOC0tbM.json,oQ,RREEPPLLAACCEE/oQ/BR/oQBR2TOC0tbM.mp4,RREEPPLLAACCEE/oQ/BR/oQBR2TOC0tbM_small.mp4
Unavailable,38.8957,77.0299,2.642,Above Sea Level,2020-11-14,17:27:30,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oQBnLGUhhWTU.json,oQ,RREEPPLLAACCEE/oQ/Bn/oQBnLGUhhWTU.mp4,RREEPPLLAACCEE/oQ/Bn/oQBnLGUhhWTU_small.mp4
Unavailable,21.4147,157.9942,105.647,Above Sea Level,2020-11-17,01:53:24,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oQIE2YZjUIaa.json,oQ,RREEPPLLAACCEE/oQ/IE/oQIE2YZjUIaa.mp4,RREEPPLLAACCEE/oQ/IE/oQIE2YZjUIaa_small.mp4
Unavailable,43.3369,79.7886,91.6,Above Sea Level,2020-04-17,18:53:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oQQWvgiqJqlk.json,oQ,RREEPPLLAACCEE/oQ/QW/oQQWvgiqJqlk.mp4,RREEPPLLAACCEE/oQ/QW/oQQWvgiqJqlk_small.mp4
Unavailable,42.9648,122.1507,2226.028,Above Sea Level,2020-07-30,21:04:19,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oQRZtYwcCu9m.json,oQ,RREEPPLLAACCEE/oQ/RZ/oQRZtYwcCu9m.mp4,RREEPPLLAACCEE/oQ/RZ/oQRZtYwcCu9m_small.mp4
Unavailable,39.7283,105.1739,1796.499,Above Sea Level,2020-11-15,16:18:19,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oQTNJOnnI56M.json,oQ,RREEPPLLAACCEE/oQ/TN/oQTNJOnnI56M.mp4,RREEPPLLAACCEE/oQ/TN/oQTNJOnnI56M_small.mp4
Unavailable,42.3699,83.4702,219.558,Above Sea Level,2020-06-27,18:06:34,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oQXBrqcybAKD.json,oQ,RREEPPLLAACCEE/oQ/XB/oQXBrqcybAKD.mp4,RREEPPLLAACCEE/oQ/XB/oQXBrqcybAKD_small.mp4
Unavailable,33.3423,84.6372,273.464,Above Sea Level,2020-09-11,14:12:33,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-oQXJhEFYahej.json,oQ,RREEPPLLAACCEE/oQ/XJ/oQXJhEFYahej.mp4,RREEPPLLAACCEE/oQ/XJ/oQXJhEFYahej_small.mp4
