Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Kasper,0,0,0,Unavailable,2020-11-12,11:53:45,Unavailable,Unavailable,Unavailable,Unavailable,Kasper,Kasper,Kasper,meta-m43CFG5dNls8.json,m4,RREEPPLLAACCEE/m4/3C/m43CFG5dNls8.mp4,RREEPPLLAACCEE/m4/3C/m43CFG5dNls8_small.mp4
Gamer,0,0,0,Unavailable,2020-06-05,15:44:59,Unavailable,Unavailable,Unavailable,Unavailable,Gamer,Gamer,Gamer,meta-m4ClgJKzhIao.json,m4,RREEPPLLAACCEE/m4/Cl/m4ClgJKzhIao.mp4,RREEPPLLAACCEE/m4/Cl/m4ClgJKzhIao_small.mp4
editor01,0,0,0,Unavailable,2020-10-26,20:08:19,Unavailable,Unavailable,Unavailable,Unavailable,editor01,editor01,editor01,meta-m4y4IW95lPCb.json,m4,RREEPPLLAACCEE/m4/y4/m4y4IW95lPCb.mp4,RREEPPLLAACCEE/m4/y4/m4y4IW95lPCb_small.mp4
Unavailable,36.3033,115.2987,826.474,Above Sea Level,2020-09-12,20:46:31,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M48VgRRura0w.json,M4,RREEPPLLAACCEE/M4/8V/M48VgRRura0w.mp4,RREEPPLLAACCEE/M4/8V/M48VgRRura0w_small.mp4
Unavailable,43.0305,83.8346,235.972,Above Sea Level,2020-11-11,22:09:49,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M4IGq7dNGYEg.json,M4,RREEPPLLAACCEE/M4/IG/M4IGq7dNGYEg.mp4,RREEPPLLAACCEE/M4/IG/M4IGq7dNGYEg_small.mp4
Unavailable,29.8653,95.7308,0,Unavailable,2020-08-16,12:50:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M4L4TREbdR98.json,M4,RREEPPLLAACCEE/M4/L4/M4L4TREbdR98.mp4,RREEPPLLAACCEE/M4/L4/M4L4TREbdR98_small.mp4
Unavailable,36.1458,115.1532,0,Unavailable,2019-04-16,01:16:20,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M4QbwgrI27h4.json,M4,RREEPPLLAACCEE/M4/Qb/M4QbwgrI27h4.mp4,RREEPPLLAACCEE/M4/Qb/M4QbwgrI27h4_small.mp4
Unavailable,40.4384,80.1218,350.233,Above Sea Level,2020-10-17,16:55:50,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M4Xp3XQ2ceHa.json,M4,RREEPPLLAACCEE/M4/Xp/M4Xp3XQ2ceHa.mp4,RREEPPLLAACCEE/M4/Xp/M4Xp3XQ2ceHa_small.mp4
Unavailable,31.5630,97.1953,169.06,Above Sea Level,2020-11-18,07:00:36,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M4Zcb1V4Tw0W.json,M4,RREEPPLLAACCEE/M4/Zc/M4Zcb1V4Tw0W.mp4,RREEPPLLAACCEE/M4/Zc/M4Zcb1V4Tw0W_small.mp4
Unavailable,35.7242,79.6930,152.951,Above Sea Level,2020-12-19,19:02:01,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M4bIgupTXcrB.json,M4,RREEPPLLAACCEE/M4/bI/M4bIgupTXcrB.mp4,RREEPPLLAACCEE/M4/bI/M4bIgupTXcrB_small.mp4
Unavailable,31.2976,89.2994,62.424,Above Sea Level,2020-06-17,07:10:17,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M4dZc3CHRINR.json,M4,RREEPPLLAACCEE/M4/dZ/M4dZc3CHRINR.mp4,RREEPPLLAACCEE/M4/dZ/M4dZc3CHRINR_small.mp4
Unavailable,33.5757,111.8449,428.843,Above Sea Level,2021-01-09,00:33:26,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M4kL25ancAi8.json,M4,RREEPPLLAACCEE/M4/kL/M4kL25ancAi8.mp4,RREEPPLLAACCEE/M4/kL/M4kL25ancAi8_small.mp4
Unavailable,38.6067,121.4169,14.502,Above Sea Level,2020-11-08,00:18:22,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M4lmz3M0Dr0d.json,M4,RREEPPLLAACCEE/M4/lm/M4lmz3M0Dr0d.mp4,RREEPPLLAACCEE/M4/lm/M4lmz3M0Dr0d_small.mp4
Unavailable,38.8902,77.0098,18.855,Above Sea Level,2021-01-06,21:22:34,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M4qAK9MhEpEF.json,M4,RREEPPLLAACCEE/M4/qA/M4qAK9MhEpEF.mp4,RREEPPLLAACCEE/M4/qA/M4qAK9MhEpEF_small.mp4
Unavailable,33.2133,86.7951,164.81,Above Sea Level,2020-11-08,23:42:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M4yaOMFOTbpA.json,M4,RREEPPLLAACCEE/M4/ya/M4yaOMFOTbpA.mp4,RREEPPLLAACCEE/M4/ya/M4yaOMFOTbpA_small.mp4
