Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Tatiana,0,0,0,Unavailable,2020-11-26,02:56:15,Unavailable,,Unavailable,Unavailable,Tatiana,Tatiana,Tatiana,meta-D9E7yrG4JJYS.json,D9,RREEPPLLAACCEE/D9/E7/D9E7yrG4JJYS.mp4,RREEPPLLAACCEE/D9/E7/D9E7yrG4JJYS_small.mp4
Mark,0,0,0,Unavailable,2017-09-09,04:22:49,Unavailable,Unavailable,Unavailable,Unavailable,Mark,Mark,Mark,meta-D9H4fNS57VUr.json,D9,RREEPPLLAACCEE/D9/H4/D9H4fNS57VUr.mp4,RREEPPLLAACCEE/D9/H4/D9H4fNS57VUr_small.mp4
Production,0,0,0,Unavailable,2020-06-09,19:56:12,Canon,,,,Production,Production,Production,meta-D9guGbMGefYk.json,D9,RREEPPLLAACCEE/D9/gu/D9guGbMGefYk.mp4,RREEPPLLAACCEE/D9/gu/D9guGbMGefYk_small.mp4
alexalderman,0,0,0,Unavailable,2021-01-08,20:50:00,Unavailable,Unavailable,Unavailable,Unavailable,alexalderman,alexalderman,alexalderman,meta-D9moR5NV3qZ6.json,D9,RREEPPLLAACCEE/D9/mo/D9moR5NV3qZ6.mp4,RREEPPLLAACCEE/D9/mo/D9moR5NV3qZ6_small.mp4
Unavailable,39.5114,121.5343,93.702,Above Sea Level,2020-11-25,15:10:29,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D90yJcNIPZvX.json,D9,RREEPPLLAACCEE/D9/0y/D90yJcNIPZvX.mp4,RREEPPLLAACCEE/D9/0y/D90yJcNIPZvX_small.mp4
Unavailable,29.7312,95.6845,27.43,Above Sea Level,2020-10-25,21:24:18,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D94WOA10Y4Ri.json,D9,RREEPPLLAACCEE/D9/4W/D94WOA10Y4Ri.mp4,RREEPPLLAACCEE/D9/4W/D94WOA10Y4Ri_small.mp4
Unavailable,34.3144,92.5573,0,Unavailable,2020-11-16,18:30:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D94WdV7mgh0K.json,D9,RREEPPLLAACCEE/D9/4W/D94WdV7mgh0K.mp4,RREEPPLLAACCEE/D9/4W/D94WdV7mgh0K_small.mp4
Unavailable,38.9002,77.0163,15.317,Above Sea Level,2020-11-14,20:47:58,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D964LHWn9S4R.json,D9,RREEPPLLAACCEE/D9/64/D964LHWn9S4R.mp4,RREEPPLLAACCEE/D9/64/D964LHWn9S4R_small.mp4
Unavailable,40.1009,77.0289,199.576,Above Sea Level,2020-11-01,00:26:40,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D9F9V93gcu1U.json,D9,RREEPPLLAACCEE/D9/F9/D9F9V93gcu1U.mp4,RREEPPLLAACCEE/D9/F9/D9F9V93gcu1U_small.mp4
Unavailable,28.9310,81.9997,24.776,Above Sea Level,2020-08-01,19:20:21,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D9HD6iZdzzEs.json,D9,RREEPPLLAACCEE/D9/HD/D9HD6iZdzzEs.mp4,RREEPPLLAACCEE/D9/HD/D9HD6iZdzzEs_small.mp4
Unavailable,38.8921,77.0114,9.354,Above Sea Level,2020-11-14,18:20:42,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D9LwxWVeisiP.json,D9,RREEPPLLAACCEE/D9/Lw/D9LwxWVeisiP.mp4,RREEPPLLAACCEE/D9/Lw/D9LwxWVeisiP_small.mp4
Unavailable,35.9099,81.5313,346.378,Above Sea Level,2020-11-13,03:13:01,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D9RqV6p0n1LM.json,D9,RREEPPLLAACCEE/D9/Rq/D9RqV6p0n1LM.mp4,RREEPPLLAACCEE/D9/Rq/D9RqV6p0n1LM_small.mp4
Unavailable,38.8897,77.0100,17.415,Above Sea Level,2021-01-06,20:10:24,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D9VcpLzdRJhq.json,D9,RREEPPLLAACCEE/D9/Vc/D9VcpLzdRJhq.mp4,RREEPPLLAACCEE/D9/Vc/D9VcpLzdRJhq_small.mp4
Unavailable,29.5833,81.2253,6.815,Above Sea Level,2020-11-11,16:28:49,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D9Y01UpGS9BA.json,D9,RREEPPLLAACCEE/D9/Y0/D9Y01UpGS9BA.mp4,RREEPPLLAACCEE/D9/Y0/D9Y01UpGS9BA_small.mp4
Unavailable,38.8960,77.0300,6.84,Above Sea Level,2020-12-13,11:37:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D9Y2tZt3z07v.json,D9,RREEPPLLAACCEE/D9/Y2/D9Y2tZt3z07v.mp4,RREEPPLLAACCEE/D9/Y2/D9Y2tZt3z07v_small.mp4
Unavailable,32.0357,80.9741,4.525,Above Sea Level,2020-04-23,00:49:53,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D9gy7EwvQDhA.json,D9,RREEPPLLAACCEE/D9/gy/D9gy7EwvQDhA.mp4,RREEPPLLAACCEE/D9/gy/D9gy7EwvQDhA_small.mp4
Unavailable,29.2873,98.7777,217.858,Above Sea Level,2020-11-20,20:23:20,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D9hD9aCIXxLa.json,D9,RREEPPLLAACCEE/D9/hD/D9hD9aCIXxLa.mp4,RREEPPLLAACCEE/D9/hD/D9hD9aCIXxLa_small.mp4
Unavailable,32.2159,111.0494,827.644,Above Sea Level,2020-11-23,14:08:20,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D9hLwEP078XJ.json,D9,RREEPPLLAACCEE/D9/hL/D9hLwEP078XJ.mp4,RREEPPLLAACCEE/D9/hL/D9hLwEP078XJ_small.mp4
Unavailable,38.5954,27.9940,0,Unavailable,2020-06-07,18:13:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D9oPNxlsadKy.json,D9,RREEPPLLAACCEE/D9/oP/D9oPNxlsadKy.mp4,RREEPPLLAACCEE/D9/oP/D9oPNxlsadKy_small.mp4
Unavailable,34.8920,82.2870,283.235,Above Sea Level,2020-11-06,13:43:50,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D9tZGJGMvu6U.json,D9,RREEPPLLAACCEE/D9/tZ/D9tZGJGMvu6U.mp4,RREEPPLLAACCEE/D9/tZ/D9tZGJGMvu6U_small.mp4
Unavailable,36.1698,115.1422,592.647,Above Sea Level,2020-12-06,05:38:08,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D9wTkmfTnBJs.json,D9,RREEPPLLAACCEE/D9/wT/D9wTkmfTnBJs.mp4,RREEPPLLAACCEE/D9/wT/D9wTkmfTnBJs_small.mp4
Unavailable,47.2402,122.7605,8.261,Above Sea Level,2017-11-23,22:27:13,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-d98qhPPVAxdQ.json,d9,RREEPPLLAACCEE/d9/8q/d98qhPPVAxdQ.mp4,RREEPPLLAACCEE/d9/8q/d98qhPPVAxdQ_small.mp4
Unavailable,35.6966,97.5141,320.953,Above Sea Level,2020-12-23,22:10:13,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-d9BuUvN4oDRS.json,d9,RREEPPLLAACCEE/d9/Bu/d9BuUvN4oDRS.mp4,RREEPPLLAACCEE/d9/Bu/d9BuUvN4oDRS_small.mp4
Unavailable,35.3623,109.0467,1882.74,Above Sea Level,2019-12-21,20:17:48,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-d9D9S1jFSpX0.json,d9,RREEPPLLAACCEE/d9/D9/d9D9S1jFSpX0.mp4,RREEPPLLAACCEE/d9/D9/d9D9S1jFSpX0_small.mp4
Unavailable,43.5451,92.9098,365.071,Above Sea Level,2020-07-23,16:36:14,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-d9GZsyhWpO5P.json,d9,RREEPPLLAACCEE/d9/GZ/d9GZsyhWpO5P.mp4,RREEPPLLAACCEE/d9/GZ/d9GZsyhWpO5P_small.mp4
Unavailable,40.2337,104.9968,0,Unavailable,2020-09-23,04:26:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-d9KbUAG2YLhF.json,d9,RREEPPLLAACCEE/d9/Kb/d9KbUAG2YLhF.mp4,RREEPPLLAACCEE/d9/Kb/d9KbUAG2YLhF_small.mp4
Unavailable,40.6390,112.3179,1300.9,Above Sea Level,2020-07-05,02:52:42,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-d9SlMayNl70a.json,d9,RREEPPLLAACCEE/d9/Sl/d9SlMayNl70a.mp4,RREEPPLLAACCEE/d9/Sl/d9SlMayNl70a_small.mp4
Unavailable,40.5519,111.8963,1354.174,Above Sea Level,2020-11-02,00:18:33,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-d9TPvSXKNyR9.json,d9,RREEPPLLAACCEE/d9/TP/d9TPvSXKNyR9.mp4,RREEPPLLAACCEE/d9/TP/d9TPvSXKNyR9_small.mp4
Unavailable,40.4117,111.8902,1384.72,Above Sea Level,2020-11-06,01:11:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-d9VyKRfzHjjh.json,d9,RREEPPLLAACCEE/d9/Vy/d9VyKRfzHjjh.mp4,RREEPPLLAACCEE/d9/Vy/d9VyKRfzHjjh_small.mp4
Unavailable,38.7239,90.2940,177.338,Above Sea Level,2020-10-01,07:42:43,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-d9YZf8z0sU8T.json,d9,RREEPPLLAACCEE/d9/YZ/d9YZf8z0sU8T.mp4,RREEPPLLAACCEE/d9/YZ/d9YZf8z0sU8T_small.mp4
Unavailable,42.8429,106.2615,1605.6,Above Sea Level,2020-11-20,00:35:49,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-d9YzSZ9gsVOX.json,d9,RREEPPLLAACCEE/d9/Yz/d9YzSZ9gsVOX.mp4,RREEPPLLAACCEE/d9/Yz/d9YzSZ9gsVOX_small.mp4
Unavailable,38.8973,77.0332,13.97,Above Sea Level,2020-12-12,23:24:43,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-d9df5uT1PeO0.json,d9,RREEPPLLAACCEE/d9/df/d9df5uT1PeO0.mp4,RREEPPLLAACCEE/d9/df/d9df5uT1PeO0_small.mp4
Unavailable,38.1050,145.4031,0,Unavailable,2020-12-22,20:11:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-d9haWRJS2MG3.json,d9,RREEPPLLAACCEE/d9/ha/d9haWRJS2MG3.mp4,RREEPPLLAACCEE/d9/ha/d9haWRJS2MG3_small.mp4
Unavailable,53.3818,2.9514,33.752,Above Sea Level,2020-09-20,01:33:22,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-d9lM7V9PhtsW.json,d9,RREEPPLLAACCEE/d9/lM/d9lM7V9PhtsW.mp4,RREEPPLLAACCEE/d9/lM/d9lM7V9PhtsW_small.mp4
Unavailable,45.3212,88.4685,384.77,Above Sea Level,2021-01-08,18:29:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-d9q2frHY9riZ.json,d9,RREEPPLLAACCEE/d9/q2/d9q2frHY9riZ.mp4,RREEPPLLAACCEE/d9/q2/d9q2frHY9riZ_small.mp4
Unavailable,40.7805,74.0192,55.281,Above Sea Level,2020-09-19,22:44:57,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-d9u8qL9qm6l4.json,d9,RREEPPLLAACCEE/d9/u8/d9u8qL9qm6l4.mp4,RREEPPLLAACCEE/d9/u8/d9u8qL9qm6l4_small.mp4
Unavailable,40.7485,73.1679,11.528,Above Sea Level,2020-07-21,01:21:05,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-d9vJfLIB09Yt.json,d9,RREEPPLLAACCEE/d9/vJ/d9vJfLIB09Yt.mp4,RREEPPLLAACCEE/d9/vJ/d9vJfLIB09Yt_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-02,14:51:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D90C10APAsQa.json,D9,RREEPPLLAACCEE/D9/0C/D90C10APAsQa.mp4,RREEPPLLAACCEE/D9/0C/D90C10APAsQa_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-07,21:10:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D90KNmQ1oLV9.json,D9,RREEPPLLAACCEE/D9/0K/D90KNmQ1oLV9.mp4,RREEPPLLAACCEE/D9/0K/D90KNmQ1oLV9_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D90ZxMIxhMiH.json,D9,RREEPPLLAACCEE/D9/0Z/D90ZxMIxhMiH.mp4,RREEPPLLAACCEE/D9/0Z/D90ZxMIxhMiH_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D90gwwhdPEBK.json,D9,RREEPPLLAACCEE/D9/0g/D90gwwhdPEBK.mp4,RREEPPLLAACCEE/D9/0g/D90gwwhdPEBK_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-23,14:17:54,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D90kkoFxE6B7.json,D9,RREEPPLLAACCEE/D9/0k/D90kkoFxE6B7.mp4,RREEPPLLAACCEE/D9/0k/D90kkoFxE6B7_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-22,02:29:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D90oKBh1JrxG.json,D9,RREEPPLLAACCEE/D9/0o/D90oKBh1JrxG.mp4,RREEPPLLAACCEE/D9/0o/D90oKBh1JrxG_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D90qI6U6I8Uo.json,D9,RREEPPLLAACCEE/D9/0q/D90qI6U6I8Uo.mp4,RREEPPLLAACCEE/D9/0q/D90qI6U6I8Uo_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-02,04:23:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D90rM3wj4rO5.json,D9,RREEPPLLAACCEE/D9/0r/D90rM3wj4rO5.mp4,RREEPPLLAACCEE/D9/0r/D90rM3wj4rO5_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D91B87vlIg7R.json,D9,RREEPPLLAACCEE/D9/1B/D91B87vlIg7R.mp4,RREEPPLLAACCEE/D9/1B/D91B87vlIg7R_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-14,15:12:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D91bgrBMWQaO.json,D9,RREEPPLLAACCEE/D9/1b/D91bgrBMWQaO.mp4,RREEPPLLAACCEE/D9/1b/D91bgrBMWQaO_small.mp4
Unavailable,0,0,0,Unavailable,2014-07-23,10:43:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D9202Qntbsvt.json,D9,RREEPPLLAACCEE/D9/20/D9202Qntbsvt.mp4,RREEPPLLAACCEE/D9/20/D9202Qntbsvt_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-14,13:46:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-D9286MN3XUd6.json,D9,RREEPPLLAACCEE/D9/28/D9286MN3XUd6.mp4,RREEPPLLAACCEE/D9/28/D9286MN3XUd6_small.mp4
