Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
davidwallace,0,0,0,Unavailable,2020-07-21,18:59:21,Unavailable,Unavailable,Unavailable,Unavailable,davidwallace,davidwallace,davidwallace,meta-5AH5TkGBQTpD.json,5A,RREEPPLLAACCEE/5A/H5/5AH5TkGBQTpD.mp4,RREEPPLLAACCEE/5A/H5/5AH5TkGBQTpD_small.mp4
Mark,0,0,0,Unavailable,2017-07-24,22:04:27,Unavailable,Unavailable,Unavailable,Unavailable,Mark,Mark,Mark,meta-5Ab8hF3GX9kX.json,5A,RREEPPLLAACCEE/5A/b8/5Ab8hF3GX9kX.mp4,RREEPPLLAACCEE/5A/b8/5Ab8hF3GX9kX_small.mp4
Deco,0,0,0,Unavailable,2020-10-20,14:40:46,Unavailable,Unavailable,Unavailable,Unavailable,Deco,Deco,Deco,meta-5ahze4LLVqL9.json,5a,RREEPPLLAACCEE/5a/hz/5ahze4LLVqL9.mp4,RREEPPLLAACCEE/5a/hz/5ahze4LLVqL9_small.mp4
melaniebuchanan,0,0,0,Unavailable,2020-12-04,02:49:28,Unavailable,,Unavailable,Unavailable,melaniebuchanan,melaniebuchanan,melaniebuchanan,meta-5autG9w4oQMW.json,5a,RREEPPLLAACCEE/5a/ut/5autG9w4oQMW.mp4,RREEPPLLAACCEE/5a/ut/5autG9w4oQMW_small.mp4
Unavailable,8.9054,79.5902,4.668,Above Sea Level,2020-12-04,03:11:59,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5A5iAryXp4nM.json,5A,RREEPPLLAACCEE/5A/5i/5A5iAryXp4nM.mp4,RREEPPLLAACCEE/5A/5i/5A5iAryXp4nM_small.mp4
Unavailable,32.7704,96.7227,135.074,Above Sea Level,2020-12-10,23:42:23,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5A8zZlYEMYwC.json,5A,RREEPPLLAACCEE/5A/8z/5A8zZlYEMYwC.mp4,RREEPPLLAACCEE/5A/8z/5A8zZlYEMYwC_small.mp4
Unavailable,37.6817,122.1028,17.452,Above Sea Level,2021-01-08,02:25:03,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5AAD6nDBOybE.json,5A,RREEPPLLAACCEE/5A/AD/5AAD6nDBOybE.mp4,RREEPPLLAACCEE/5A/AD/5AAD6nDBOybE_small.mp4
Unavailable,40.7389,73.9214,22.268,Above Sea Level,2020-11-16,16:59:19,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5AEQ15I1ID8u.json,5A,RREEPPLLAACCEE/5A/EQ/5AEQ15I1ID8u.mp4,RREEPPLLAACCEE/5A/EQ/5AEQ15I1ID8u_small.mp4
Unavailable,38.8959,77.0311,5.589,Above Sea Level,2020-12-14,18:45:24,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5AMl5zUG11XG.json,5A,RREEPPLLAACCEE/5A/Ml/5AMl5zUG11XG.mp4,RREEPPLLAACCEE/5A/Ml/5AMl5zUG11XG_small.mp4
Unavailable,33.4482,112.0964,328.403,Above Sea Level,2020-11-07,19:27:26,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5ATzrZdGVDow.json,5A,RREEPPLLAACCEE/5A/Tz/5ATzrZdGVDow.mp4,RREEPPLLAACCEE/5A/Tz/5ATzrZdGVDow_small.mp4
Unavailable,53.3473,6.2547,4.619,Above Sea Level,2020-09-12,13:57:22,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5Aa8OsvuJWGC.json,5A,RREEPPLLAACCEE/5A/a8/5Aa8OsvuJWGC.mp4,RREEPPLLAACCEE/5A/a8/5Aa8OsvuJWGC_small.mp4
Unavailable,32.7460,97.1332,178.225,Above Sea Level,2021-01-05,05:37:49,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5Ajshc32KdMw.json,5A,RREEPPLLAACCEE/5A/js/5Ajshc32KdMw.mp4,RREEPPLLAACCEE/5A/js/5Ajshc32KdMw_small.mp4
