Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
andrewterrell,0,0,0,Unavailable,2020-07-16,22:09:11,Unavailable,Unavailable,Unavailable,Unavailable,andrewterrell,andrewterrell,andrewterrell,meta-ZnBZEKLJDiIn.json,Zn,RREEPPLLAACCEE/Zn/BZ/ZnBZEKLJDiIn.mp4,RREEPPLLAACCEE/Zn/BZ/ZnBZEKLJDiIn_small.mp4
ryanclo,0,0,0,Unavailable,2020-08-17,20:03:31,Unavailable,Unavailable,Unavailable,Unavailable,ryanclo,ryanclo,ryanclo,meta-ZnXqMSRjKgGL.json,Zn,RREEPPLLAACCEE/Zn/Xq/ZnXqMSRjKgGL.mp4,RREEPPLLAACCEE/Zn/Xq/ZnXqMSRjKgGL_small.mp4
vince,0,0,0,Unavailable,2020-11-06,19:44:52,Unavailable,Unavailable,Unavailable,Unavailable,vince,vince,vince,meta-ZnxP3acXswLb.json,Zn,RREEPPLLAACCEE/Zn/xP/ZnxP3acXswLb.mp4,RREEPPLLAACCEE/Zn/xP/ZnxP3acXswLb_small.mp4
Deco,0,0,0,Unavailable,2020-09-29,22:29:41,Unavailable,Unavailable,Unavailable,Unavailable,Deco,Deco,Deco,meta-zNN2qQnTM5D2.json,zN,RREEPPLLAACCEE/zN/N2/zNN2qQnTM5D2.mp4,RREEPPLLAACCEE/zN/N2/zNN2qQnTM5D2_small.mp4
giro,0,0,0,Unavailable,2020-05-23,23:03:02,Panasonic,,Unavailable,Unavailable,giro,giro,giro,meta-zniJUiZGTrrP.json,zn,RREEPPLLAACCEE/zn/iJ/zniJUiZGTrrP.mp4,RREEPPLLAACCEE/zn/iJ/zniJUiZGTrrP_small.mp4
Unavailable,38.7570,76.6429,33.293,Above Sea Level,2020-11-16,19:53:25,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZN1jYkFJmfwL.json,ZN,RREEPPLLAACCEE/ZN/1j/ZN1jYkFJmfwL.mp4,RREEPPLLAACCEE/ZN/1j/ZN1jYkFJmfwL_small.mp4
Unavailable,38.8961,77.0323,7.081,Above Sea Level,2020-11-14,16:24:43,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZN2yujZww1uT.json,ZN,RREEPPLLAACCEE/ZN/2y/ZN2yujZww1uT.mp4,RREEPPLLAACCEE/ZN/2y/ZN2yujZww1uT_small.mp4
Unavailable,39.9329,104.9357,1598.964,Above Sea Level,2020-11-07,02:17:02,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZN3xRzm0d54Y.json,ZN,RREEPPLLAACCEE/ZN/3x/ZN3xRzm0d54Y.mp4,RREEPPLLAACCEE/ZN/3x/ZN3xRzm0d54Y_small.mp4
Unavailable,40.3197,79.9066,285.051,Above Sea Level,2020-09-21,21:56:58,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZN9XZMQ6iGrg.json,ZN,RREEPPLLAACCEE/ZN/9X/ZN9XZMQ6iGrg.mp4,RREEPPLLAACCEE/ZN/9X/ZN9XZMQ6iGrg_small.mp4
Unavailable,47.7058,116.9248,666.738,Above Sea Level,2020-11-08,14:22:44,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZNEivh1bXSRX.json,ZN,RREEPPLLAACCEE/ZN/Ei/ZNEivh1bXSRX.mp4,RREEPPLLAACCEE/ZN/Ei/ZNEivh1bXSRX_small.mp4
Unavailable,32.8358,97.2444,177.944,Above Sea Level,2020-08-01,04:05:40,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZNEjS05gy6Kl.json,ZN,RREEPPLLAACCEE/ZN/Ej/ZNEjS05gy6Kl.mp4,RREEPPLLAACCEE/ZN/Ej/ZNEjS05gy6Kl_small.mp4
Unavailable,33.1141,80.1114,28.359,Above Sea Level,2020-07-10,23:05:16,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZNGtjdYhaAXD.json,ZN,RREEPPLLAACCEE/ZN/Gt/ZNGtjdYhaAXD.mp4,RREEPPLLAACCEE/ZN/Gt/ZNGtjdYhaAXD_small.mp4
Unavailable,42.1790,85.5738,267.78,Above Sea Level,2020-05-13,00:21:26,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZNIZyprpeGWx.json,ZN,RREEPPLLAACCEE/ZN/IZ/ZNIZyprpeGWx.mp4,RREEPPLLAACCEE/ZN/IZ/ZNIZyprpeGWx_small.mp4
Unavailable,27.2717,80.3814,7.272,Above Sea Level,2020-11-03,00:50:13,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZNJ71rarO5yH.json,ZN,RREEPPLLAACCEE/ZN/J7/ZNJ71rarO5yH.mp4,RREEPPLLAACCEE/ZN/J7/ZNJ71rarO5yH_small.mp4
Unavailable,33.9210,83.2977,0,Unavailable,2020-05-25,20:30:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZNKlOpATKguq.json,ZN,RREEPPLLAACCEE/ZN/Kl/ZNKlOpATKguq.mp4,RREEPPLLAACCEE/ZN/Kl/ZNKlOpATKguq_small.mp4
Unavailable,26.8517,80.0654,5.13,Above Sea Level,2020-11-11,05:27:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZNNLQN1mCo0T.json,ZN,RREEPPLLAACCEE/ZN/NL/ZNNLQN1mCo0T.mp4,RREEPPLLAACCEE/ZN/NL/ZNNLQN1mCo0T_small.mp4
Unavailable,39.5114,121.5344,94.478,Above Sea Level,2020-12-29,18:34:39,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZNNeHYsHif16.json,ZN,RREEPPLLAACCEE/ZN/Ne/ZNNeHYsHif16.mp4,RREEPPLLAACCEE/ZN/Ne/ZNNeHYsHif16_small.mp4
Unavailable,35.8481,80.8385,256.677,Above Sea Level,2020-10-14,02:41:14,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZNO3kAy0VaSI.json,ZN,RREEPPLLAACCEE/ZN/O3/ZNO3kAy0VaSI.mp4,RREEPPLLAACCEE/ZN/O3/ZNO3kAy0VaSI_small.mp4
Unavailable,35.2637,81.5649,248.42,Above Sea Level,2020-06-05,16:26:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZNSFrXEFJLwl.json,ZN,RREEPPLLAACCEE/ZN/SF/ZNSFrXEFJLwl.mp4,RREEPPLLAACCEE/ZN/SF/ZNSFrXEFJLwl_small.mp4
Unavailable,41.2791,81.0169,283.736,Above Sea Level,2020-10-25,16:52:10,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZNV9ZU43RfpP.json,ZN,RREEPPLLAACCEE/ZN/V9/ZNV9ZU43RfpP.mp4,RREEPPLLAACCEE/ZN/V9/ZNV9ZU43RfpP_small.mp4
Unavailable,42.5135,88.0919,256.666,Above Sea Level,2020-10-11,01:42:52,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZNW49pzecpcV.json,ZN,RREEPPLLAACCEE/ZN/W4/ZNW49pzecpcV.mp4,RREEPPLLAACCEE/ZN/W4/ZNW49pzecpcV_small.mp4
Unavailable,30.3821,86.2862,2.336,Below Sea Level,2020-11-13,02:19:35,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZNep7PPU50KQ.json,ZN,RREEPPLLAACCEE/ZN/ep/ZNep7PPU50KQ.mp4,RREEPPLLAACCEE/ZN/ep/ZNep7PPU50KQ_small.mp4
Unavailable,38.8905,77.0058,27.598,Above Sea Level,2020-12-12,14:58:15,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZNofwk7JNYK9.json,ZN,RREEPPLLAACCEE/ZN/of/ZNofwk7JNYK9.mp4,RREEPPLLAACCEE/ZN/of/ZNofwk7JNYK9_small.mp4
Unavailable,29.7069,95.2086,8.62,Above Sea Level,2020-11-20,04:24:26,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZNsnzUsa3oKb.json,ZN,RREEPPLLAACCEE/ZN/sn/ZNsnzUsa3oKb.mp4,RREEPPLLAACCEE/ZN/sn/ZNsnzUsa3oKb_small.mp4
Unavailable,38.8918,77.0250,3.641,Above Sea Level,2021-01-06,18:11:29,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZNw8QySF7z1q.json,ZN,RREEPPLLAACCEE/ZN/w8/ZNw8QySF7z1q.mp4,RREEPPLLAACCEE/ZN/w8/ZNw8QySF7z1q_small.mp4
Unavailable,38.7240,90.2941,177.103,Above Sea Level,2020-10-04,00:25:44,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZNxy0JWpI9uf.json,ZN,RREEPPLLAACCEE/ZN/xy/ZNxy0JWpI9uf.mp4,RREEPPLLAACCEE/ZN/xy/ZNxy0JWpI9uf_small.mp4
Unavailable,44.7767,93.9053,301.81,Above Sea Level,2020-11-10,00:35:03,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZNy2UhiGTxC5.json,ZN,RREEPPLLAACCEE/ZN/y2/ZNy2UhiGTxC5.mp4,RREEPPLLAACCEE/ZN/y2/ZNy2UhiGTxC5_small.mp4
Unavailable,33.6295,111.8904,467.559,Above Sea Level,2020-10-25,19:59:59,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Zn0MQ1r78Nc3.json,Zn,RREEPPLLAACCEE/Zn/0M/Zn0MQ1r78Nc3.mp4,RREEPPLLAACCEE/Zn/0M/Zn0MQ1r78Nc3_small.mp4
Unavailable,30.5993,87.1799,16.345,Above Sea Level,2020-12-10,14:37:49,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Zn4T8ne6P9Qk.json,Zn,RREEPPLLAACCEE/Zn/4T/Zn4T8ne6P9Qk.mp4,RREEPPLLAACCEE/Zn/4T/Zn4T8ne6P9Qk_small.mp4
Unavailable,44.7426,85.5798,187.299,Above Sea Level,2020-11-10,02:31:01,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Zn5tTRXGTKoT.json,Zn,RREEPPLLAACCEE/Zn/5t/Zn5tTRXGTKoT.mp4,RREEPPLLAACCEE/Zn/5t/Zn5tTRXGTKoT_small.mp4
Unavailable,43.8735,103.4173,1582.76,Above Sea Level,2020-07-29,18:13:30,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Zn8t9FgovhkM.json,Zn,RREEPPLLAACCEE/Zn/8t/Zn8t9FgovhkM.mp4,RREEPPLLAACCEE/Zn/8t/Zn8t9FgovhkM_small.mp4
Unavailable,37.9278,23.6344,37.065,Above Sea Level,2020-12-21,20:36:56,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Zn9L18jt4EAb.json,Zn,RREEPPLLAACCEE/Zn/9L/Zn9L18jt4EAb.mp4,RREEPPLLAACCEE/Zn/9L/Zn9L18jt4EAb_small.mp4
Unavailable,48.1050,123.2728,0,Unavailable,2020-07-09,02:15:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZnHtBwEPEKgd.json,Zn,RREEPPLLAACCEE/Zn/Ht/ZnHtBwEPEKgd.mp4,RREEPPLLAACCEE/Zn/Ht/ZnHtBwEPEKgd_small.mp4
Unavailable,39.1672,76.6846,0,Unavailable,2021-01-06,04:19:02,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZnPA1rGY6Kbd.json,Zn,RREEPPLLAACCEE/Zn/PA/ZnPA1rGY6Kbd.mp4,RREEPPLLAACCEE/Zn/PA/ZnPA1rGY6Kbd_small.mp4
Unavailable,27.9519,82.4476,3.402,Above Sea Level,2020-02-09,00:00:15,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZnRgKD4x3leP.json,Zn,RREEPPLLAACCEE/Zn/Rg/ZnRgKD4x3leP.mp4,RREEPPLLAACCEE/Zn/Rg/ZnRgKD4x3leP_small.mp4
Unavailable,34.0013,81.0340,94.006,Above Sea Level,2020-11-12,04:25:54,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZnW2LHgGZbt2.json,Zn,RREEPPLLAACCEE/Zn/W2/ZnW2LHgGZbt2.mp4,RREEPPLLAACCEE/Zn/W2/ZnW2LHgGZbt2_small.mp4
Unavailable,26.7431,80.0567,0,Unavailable,2020-06-30,12:03:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZnWEPwfSBLsc.json,Zn,RREEPPLLAACCEE/Zn/WE/ZnWEPwfSBLsc.mp4,RREEPPLLAACCEE/Zn/WE/ZnWEPwfSBLsc_small.mp4
Unavailable,43.0326,83.4960,245.7,Above Sea Level,2020-11-09,23:37:22,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZnXjzVeTeJYz.json,Zn,RREEPPLLAACCEE/Zn/Xj/ZnXjzVeTeJYz.mp4,RREEPPLLAACCEE/Zn/Xj/ZnXjzVeTeJYz_small.mp4
Unavailable,53.8676,10.7045,1.92,Below Sea Level,2020-05-21,11:05:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZnkIkukULYTS.json,Zn,RREEPPLLAACCEE/Zn/kI/ZnkIkukULYTS.mp4,RREEPPLLAACCEE/Zn/kI/ZnkIkukULYTS_small.mp4
Unavailable,39.7600,86.3766,0,Unavailable,2020-11-18,23:57:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZnnibL9CZL1F.json,Zn,RREEPPLLAACCEE/Zn/ni/ZnnibL9CZL1F.mp4,RREEPPLLAACCEE/Zn/ni/ZnnibL9CZL1F_small.mp4
Unavailable,37.0025,88.2843,122.757,Above Sea Level,2020-09-05,15:37:45,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZnpLWl0eVxPN.json,Zn,RREEPPLLAACCEE/Zn/pL/ZnpLWl0eVxPN.mp4,RREEPPLLAACCEE/Zn/pL/ZnpLWl0eVxPN_small.mp4
Unavailable,35.2510,97.4427,357.336,Above Sea Level,2020-11-26,19:18:14,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZntJ3haaISJH.json,Zn,RREEPPLLAACCEE/Zn/tJ/ZntJ3haaISJH.mp4,RREEPPLLAACCEE/Zn/tJ/ZntJ3haaISJH_small.mp4
Unavailable,30.3976,95.6757,83.537,Above Sea Level,2020-11-09,04:03:08,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Znx0eP1raTQ6.json,Zn,RREEPPLLAACCEE/Zn/x0/Znx0eP1raTQ6.mp4,RREEPPLLAACCEE/Zn/x0/Znx0eP1raTQ6_small.mp4
Unavailable,30.6682,88.2479,57.291,Above Sea Level,2020-09-08,13:53:22,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zN0pbrYGN6Ja.json,zN,RREEPPLLAACCEE/zN/0p/zN0pbrYGN6Ja.mp4,RREEPPLLAACCEE/zN/0p/zN0pbrYGN6Ja_small.mp4
Unavailable,39.0280,77.2140,122.934,Above Sea Level,2020-12-16,15:47:14,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zNALE3cc2M17.json,zN,RREEPPLLAACCEE/zN/AL/zNALE3cc2M17.mp4,RREEPPLLAACCEE/zN/AL/zNALE3cc2M17_small.mp4
Unavailable,22.4878,44.5040,405.952,Above Sea Level,2020-07-05,16:36:15,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zNBYBvGNnAOU.json,zN,RREEPPLLAACCEE/zN/BY/zNBYBvGNnAOU.mp4,RREEPPLLAACCEE/zN/BY/zNBYBvGNnAOU_small.mp4
Unavailable,26.2026,80.1194,1.557,Above Sea Level,2020-11-10,16:51:33,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zNCQBEu775B0.json,zN,RREEPPLLAACCEE/zN/CQ/zNCQBEu775B0.mp4,RREEPPLLAACCEE/zN/CQ/zNCQBEu775B0_small.mp4
Unavailable,52.9892,1.1647,0,Unavailable,2020-06-05,19:56:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zNCowhMzVnTN.json,zN,RREEPPLLAACCEE/zN/Co/zNCowhMzVnTN.mp4,RREEPPLLAACCEE/zN/Co/zNCowhMzVnTN_small.mp4
Unavailable,38.8938,77.0237,4.99,Above Sea Level,2020-12-13,13:56:17,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zNHc4o7IFAYA.json,zN,RREEPPLLAACCEE/zN/Hc/zNHc4o7IFAYA.mp4,RREEPPLLAACCEE/zN/Hc/zNHc4o7IFAYA_small.mp4
Unavailable,38.5800,77.2805,36.761,Above Sea Level,2020-12-01,12:11:11,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zNR3zrVlBWFe.json,zN,RREEPPLLAACCEE/zN/R3/zNR3zrVlBWFe.mp4,RREEPPLLAACCEE/zN/R3/zNR3zrVlBWFe_small.mp4
Unavailable,36.8412,76.1203,4.745,Above Sea Level,2021-01-06,18:13:13,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zNTbzTU7ujXg.json,zN,RREEPPLLAACCEE/zN/Tb/zNTbzTU7ujXg.mp4,RREEPPLLAACCEE/zN/Tb/zNTbzTU7ujXg_small.mp4
Unavailable,40.5069,75.8840,115.381,Above Sea Level,2020-08-25,18:36:20,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zNYgSYVe5Z8p.json,zN,RREEPPLLAACCEE/zN/Yg/zNYgSYVe5Z8p.mp4,RREEPPLLAACCEE/zN/Yg/zNYgSYVe5Z8p_small.mp4
Unavailable,39.6463,86.1146,244.052,Above Sea Level,2020-11-14,02:19:41,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zNbhv6dtD75s.json,zN,RREEPPLLAACCEE/zN/bh/zNbhv6dtD75s.mp4,RREEPPLLAACCEE/zN/bh/zNbhv6dtD75s_small.mp4
Unavailable,47.5382,121.8576,248.06,Above Sea Level,2021-01-07,01:13:36,Apple,iPad (7th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zNdirrZTEQ4Q.json,zN,RREEPPLLAACCEE/zN/di/zNdirrZTEQ4Q.mp4,RREEPPLLAACCEE/zN/di/zNdirrZTEQ4Q_small.mp4
Unavailable,40.6332,73.7139,0,Unavailable,2020-10-07,19:33:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zNoujkHc6kMl.json,zN,RREEPPLLAACCEE/zN/ou/zNoujkHc6kMl.mp4,RREEPPLLAACCEE/zN/ou/zNoujkHc6kMl_small.mp4
Unavailable,42.5167,94.2202,334.19,Above Sea Level,2020-06-11,14:31:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zNwnGKahEgKb.json,zN,RREEPPLLAACCEE/zN/wn/zNwnGKahEgKb.mp4,RREEPPLLAACCEE/zN/wn/zNwnGKahEgKb_small.mp4
Unavailable,33.7814,111.9226,683.991,Above Sea Level,2020-11-19,18:25:50,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zNxuydmUwfLv.json,zN,RREEPPLLAACCEE/zN/xu/zNxuydmUwfLv.mp4,RREEPPLLAACCEE/zN/xu/zNxuydmUwfLv_small.mp4
Unavailable,27.4184,82.5700,5.49,Above Sea Level,2020-08-24,16:57:41,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-zn5MwYzck5wp.json,zn,RREEPPLLAACCEE/zn/5M/zn5MwYzck5wp.mp4,RREEPPLLAACCEE/zn/5M/zn5MwYzck5wp_small.mp4
Unavailable,36.4169,92.6701,263.19,Above Sea Level,2020-12-12,02:31:25,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-znCPUt3wxSI7.json,zn,RREEPPLLAACCEE/zn/CP/znCPUt3wxSI7.mp4,RREEPPLLAACCEE/zn/CP/znCPUt3wxSI7_small.mp4
Unavailable,33.2652,97.7364,263.347,Above Sea Level,2021-01-01,19:06:24,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-znF62uJf75lH.json,zn,RREEPPLLAACCEE/zn/F6/znF62uJf75lH.mp4,RREEPPLLAACCEE/zn/F6/znF62uJf75lH_small.mp4
