Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
orlan,0,0,0,Unavailable,2020-12-02,14:18:11,Unavailable,Unavailable,Unavailable,Unavailable,orlan,orlan,orlan,meta-AYYZYnT9S6xl.json,AY,RREEPPLLAACCEE/AY/YZ/AYYZYnT9S6xl.mp4,RREEPPLLAACCEE/AY/YZ/AYYZYnT9S6xl_small.mp4
vegapro,0,0,0,Unavailable,2020-11-04,00:15:08,Unavailable,Unavailable,Unavailable,Unavailable,vegapro,vegapro,vegapro,meta-AynwO32nGRGu.json,Ay,RREEPPLLAACCEE/Ay/nw/AynwO32nGRGu.mp4,RREEPPLLAACCEE/Ay/nw/AynwO32nGRGu_small.mp4
jotac,0,0,0,Unavailable,2020-08-20,18:41:54,Unavailable,Unavailable,Unavailable,Unavailable,jotac,jotac,jotac,meta-aYf3gwSZLKpS.json,aY,RREEPPLLAACCEE/aY/f3/aYf3gwSZLKpS.mp4,RREEPPLLAACCEE/aY/f3/aYf3gwSZLKpS_small.mp4
Merlin,0,0,0,Unavailable,2020-10-07,14:06:18,Unavailable,Unavailable,Unavailable,Unavailable,Merlin,Merlin,Merlin,meta-ayaKSpLAZRKb.json,ay,RREEPPLLAACCEE/ay/aK/ayaKSpLAZRKb.mp4,RREEPPLLAACCEE/ay/aK/ayaKSpLAZRKb_small.mp4
vatan,0,0,0,Unavailable,2020-12-26,22:19:52,Unavailable,Unavailable,Unavailable,Unavailable,vatan,vatan,vatan,meta-aybtfJqznrtb.json,ay,RREEPPLLAACCEE/ay/bt/aybtfJqznrtb.mp4,RREEPPLLAACCEE/ay/bt/aybtfJqznrtb_small.mp4
Unavailable,40.7862,73.8094,18.493,Above Sea Level,2020-10-30,21:09:55,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AYDaKlAapR9I.json,AY,RREEPPLLAACCEE/AY/Da/AYDaKlAapR9I.mp4,RREEPPLLAACCEE/AY/Da/AYDaKlAapR9I_small.mp4
Unavailable,35.8482,80.8384,256.764,Above Sea Level,2020-08-16,02:17:14,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AYE0ro0W6BiL.json,AY,RREEPPLLAACCEE/AY/E0/AYE0ro0W6BiL.mp4,RREEPPLLAACCEE/AY/E0/AYE0ro0W6BiL_small.mp4
Unavailable,40.6708,73.9473,29.24,Above Sea Level,2019-04-10,22:48:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AYE12IivTOOe.json,AY,RREEPPLLAACCEE/AY/E1/AYE12IivTOOe.mp4,RREEPPLLAACCEE/AY/E1/AYE12IivTOOe_small.mp4
Unavailable,32.0825,110.7496,924.835,Above Sea Level,2020-11-07,23:38:06,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AYHESxoSqRqw.json,AY,RREEPPLLAACCEE/AY/HE/AYHESxoSqRqw.mp4,RREEPPLLAACCEE/AY/HE/AYHESxoSqRqw_small.mp4
Unavailable,38.3144,122.7357,62.49,Above Sea Level,2020-12-12,04:19:20,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AYJ75rIcHrlL.json,AY,RREEPPLLAACCEE/AY/J7/AYJ75rIcHrlL.mp4,RREEPPLLAACCEE/AY/J7/AYJ75rIcHrlL_small.mp4
