Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
jordi,0,0,0,Unavailable,2020-10-19,10:25:15,Unavailable,Unavailable,Unavailable,Unavailable,jordi,jordi,jordi,meta-QN76zk2aPKGz.json,QN,RREEPPLLAACCEE/QN/76/QN76zk2aPKGz.mp4,RREEPPLLAACCEE/QN/76/QN76zk2aPKGz_small.mp4
Dilminha,0,0,0,Unavailable,2020-07-16,20:05:36,Unavailable,Unavailable,Unavailable,Unavailable,Dilminha,Dilminha,Dilminha,meta-QNBtASazzVUs.json,QN,RREEPPLLAACCEE/QN/Bt/QNBtASazzVUs.mp4,RREEPPLLAACCEE/QN/Bt/QNBtASazzVUs_small.mp4
Adam,0,0,0,Unavailable,2018-10-11,19:24:02,Unavailable,,Unavailable,Unavailable,Adam,Adam,Adam,meta-QNt0K95xBa2h.json,QN,RREEPPLLAACCEE/QN/t0/QNt0K95xBa2h.mp4,RREEPPLLAACCEE/QN/t0/QNt0K95xBa2h_small.mp4
owner,0,0,0,Unavailable,2020-12-21,02:49:10,Panasonic,,Unavailable,Unavailable,owner,owner,owner,meta-QNwAceVPrNmo.json,QN,RREEPPLLAACCEE/QN/wA/QNwAceVPrNmo.mp4,RREEPPLLAACCEE/QN/wA/QNwAceVPrNmo_small.mp4
cmckee,0,0,0,Unavailable,2020-11-28,04:17:06,Unavailable,Unavailable,Unavailable,Unavailable,cmckee,cmckee,cmckee,meta-QnW9c9svlWDS.json,Qn,RREEPPLLAACCEE/Qn/W9/QnW9c9svlWDS.mp4,RREEPPLLAACCEE/Qn/W9/QnW9c9svlWDS_small.mp4
paulg,0,0,0,Unavailable,2020-11-21,19:33:12,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-QnvK9Qf8mbLZ.json,Qn,RREEPPLLAACCEE/Qn/vK/QnvK9Qf8mbLZ.mp4,RREEPPLLAACCEE/Qn/vK/QnvK9Qf8mbLZ_small.mp4
Unavailable,27.4979,82.5659,4.367,Above Sea Level,2020-10-09,17:27:31,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QN1qe8A6SGgW.json,QN,RREEPPLLAACCEE/QN/1q/QN1qe8A6SGgW.mp4,RREEPPLLAACCEE/QN/1q/QN1qe8A6SGgW_small.mp4
Unavailable,36.1560,81.7881,991.272,Above Sea Level,2020-11-24,17:36:36,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QN2Wkz4j0CQl.json,QN,RREEPPLLAACCEE/QN/2W/QN2Wkz4j0CQl.mp4,RREEPPLLAACCEE/QN/2W/QN2Wkz4j0CQl_small.mp4
Unavailable,59.3846,17.0403,3.014,Above Sea Level,2020-11-18,09:49:17,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QN3tJ16iOd8x.json,QN,RREEPPLLAACCEE/QN/3t/QN3tJ16iOd8x.mp4,RREEPPLLAACCEE/QN/3t/QN3tJ16iOd8x_small.mp4
Unavailable,41.6920,86.9078,192.784,Above Sea Level,2020-08-06,02:33:21,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QN7l0AL66fGq.json,QN,RREEPPLLAACCEE/QN/7l/QN7l0AL66fGq.mp4,RREEPPLLAACCEE/QN/7l/QN7l0AL66fGq_small.mp4
Unavailable,39.0354,75.5512,16.523,Above Sea Level,2020-10-22,23:21:14,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QN92fgr3bYT1.json,QN,RREEPPLLAACCEE/QN/92/QN92fgr3bYT1.mp4,RREEPPLLAACCEE/QN/92/QN92fgr3bYT1_small.mp4
Unavailable,54.9073,1.4053,0,Unavailable,2020-06-25,11:16:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QNBPeUagqfyS.json,QN,RREEPPLLAACCEE/QN/BP/QNBPeUagqfyS.mp4,RREEPPLLAACCEE/QN/BP/QNBPeUagqfyS_small.mp4
Unavailable,30.2725,97.7412,152.932,Above Sea Level,2020-07-04,18:08:28,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QNBnVQKlDgBn.json,QN,RREEPPLLAACCEE/QN/Bn/QNBnVQKlDgBn.mp4,RREEPPLLAACCEE/QN/Bn/QNBnVQKlDgBn_small.mp4
Unavailable,43.5843,116.5480,762.42,Above Sea Level,2020-06-20,17:11:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QNHvSpFHKkKu.json,QN,RREEPPLLAACCEE/QN/Hv/QNHvSpFHKkKu.mp4,RREEPPLLAACCEE/QN/Hv/QNHvSpFHKkKu_small.mp4
Unavailable,53.6650,2.6435,71.964,Above Sea Level,2020-07-04,13:43:36,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QNICRWTgUj74.json,QN,RREEPPLLAACCEE/QN/IC/QNICRWTgUj74.mp4,RREEPPLLAACCEE/QN/IC/QNICRWTgUj74_small.mp4
Unavailable,38.8903,77.0108,10.916,Above Sea Level,2021-01-06,19:49:08,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QNPHAGgOFQAp.json,QN,RREEPPLLAACCEE/QN/PH/QNPHAGgOFQAp.mp4,RREEPPLLAACCEE/QN/PH/QNPHAGgOFQAp_small.mp4
Unavailable,27.7622,81.5759,39.124,Above Sea Level,2020-12-07,18:09:15,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QNTJv62J0Vrg.json,QN,RREEPPLLAACCEE/QN/TJ/QNTJv62J0Vrg.mp4,RREEPPLLAACCEE/QN/TJ/QNTJv62J0Vrg_small.mp4
Unavailable,38.8965,77.0322,8.412,Above Sea Level,2020-12-13,03:13:16,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QNWnYnwm66bz.json,QN,RREEPPLLAACCEE/QN/Wn/QNWnYnwm66bz.mp4,RREEPPLLAACCEE/QN/Wn/QNWnYnwm66bz_small.mp4
Unavailable,40.5345,74.2009,30.71,Above Sea Level,2020-07-05,01:11:35,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QNfeYhZjscCI.json,QN,RREEPPLLAACCEE/QN/fe/QNfeYhZjscCI.mp4,RREEPPLLAACCEE/QN/fe/QNfeYhZjscCI_small.mp4
Unavailable,47.7885,122.1563,92.685,Above Sea Level,2019-07-13,17:40:08,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QNntFf1Mf0Wx.json,QN,RREEPPLLAACCEE/QN/nt/QNntFf1Mf0Wx.mp4,RREEPPLLAACCEE/QN/nt/QNntFf1Mf0Wx_small.mp4
Unavailable,39.2019,86.2115,233.594,Above Sea Level,2020-12-01,14:30:59,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QNs0kF2id1kt.json,QN,RREEPPLLAACCEE/QN/s0/QNs0kF2id1kt.mp4,RREEPPLLAACCEE/QN/s0/QNs0kF2id1kt_small.mp4
Unavailable,38.9814,74.8180,3.87,Above Sea Level,2020-01-28,19:23:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QNsdrsfUCVFL.json,QN,RREEPPLLAACCEE/QN/sd/QNsdrsfUCVFL.mp4,RREEPPLLAACCEE/QN/sd/QNsdrsfUCVFL_small.mp4
Unavailable,41.4218,82.3623,0,Unavailable,2020-06-16,20:33:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QNtWThDljTnC.json,QN,RREEPPLLAACCEE/QN/tW/QNtWThDljTnC.mp4,RREEPPLLAACCEE/QN/tW/QNtWThDljTnC_small.mp4
Unavailable,44.9389,123.0297,51.944,Above Sea Level,2020-12-19,20:53:35,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QNtZK1Speo0R.json,QN,RREEPPLLAACCEE/QN/tZ/QNtZK1Speo0R.mp4,RREEPPLLAACCEE/QN/tZ/QNtZK1Speo0R_small.mp4
Unavailable,38.8900,77.0060,27.751,Above Sea Level,2020-12-12,16:22:35,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QNtn9lVbQDtH.json,QN,RREEPPLLAACCEE/QN/tn/QNtn9lVbQDtH.mp4,RREEPPLLAACCEE/QN/tn/QNtn9lVbQDtH_small.mp4
Unavailable,45.0203,92.9626,0,Unavailable,2021-01-06,04:03:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QNwWKiEaweh6.json,QN,RREEPPLLAACCEE/QN/wW/QNwWKiEaweh6.mp4,RREEPPLLAACCEE/QN/wW/QNwWKiEaweh6_small.mp4
Unavailable,34.9558,79.0340,39.89,Above Sea Level,2020-11-17,16:01:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QNzWOSVqz0a0.json,QN,RREEPPLLAACCEE/QN/zW/QNzWOSVqz0a0.mp4,RREEPPLLAACCEE/QN/zW/QNzWOSVqz0a0_small.mp4
Unavailable,39.9922,86.2547,278.596,Above Sea Level,2020-10-23,01:39:47,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QnGubOe0YvA0.json,Qn,RREEPPLLAACCEE/Qn/Gu/QnGubOe0YvA0.mp4,RREEPPLLAACCEE/Qn/Gu/QnGubOe0YvA0_small.mp4
