Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
laris,0,0,0,Unavailable,2020-08-17,12:34:20,Unavailable,Unavailable,Unavailable,Unavailable,laris,laris,laris,meta-KG1zk4gN5B0k.json,KG,RREEPPLLAACCEE/KG/1z/KG1zk4gN5B0k.mp4,RREEPPLLAACCEE/KG/1z/KG1zk4gN5B0k_small.mp4
emilyvanderwerken,0,0,0,Unavailable,2020-11-17,21:53:08,BeFunky,,Unavailable,Unavailable,emilyvanderwerken,emilyvanderwerken,emilyvanderwerken,meta-KGwSm6b2A0q2.json,KG,RREEPPLLAACCEE/KG/wS/KGwSm6b2A0q2.mp4,RREEPPLLAACCEE/KG/wS/KGwSm6b2A0q2_small.mp4
Yanky,0,0,0,Unavailable,2020-10-09,21:00:11,Unavailable,Unavailable,Unavailable,Unavailable,Yanky,Yanky,Yanky,meta-Kg0T9EhaE52m.json,Kg,RREEPPLLAACCEE/Kg/0T/Kg0T9EhaE52m.mp4,RREEPPLLAACCEE/Kg/0T/Kg0T9EhaE52m_small.mp4
Admin,0,0,0,Unavailable,2020-09-24,12:39:34,Unavailable,Unavailable,Unavailable,Unavailable,Admin,Admin,Admin,meta-Kgfz9xWYrT40.json,Kg,RREEPPLLAACCEE/Kg/fz/Kgfz9xWYrT40.mp4,RREEPPLLAACCEE/Kg/fz/Kgfz9xWYrT40_small.mp4
djkry,0,0,0,Unavailable,2020-06-21,17:36:40,Unavailable,Unavailable,Unavailable,Unavailable,djkry,djkry,djkry,meta-KglRFJMBahFW.json,Kg,RREEPPLLAACCEE/Kg/lR/KglRFJMBahFW.mp4,RREEPPLLAACCEE/Kg/lR/KglRFJMBahFW_small.mp4
smotz,0,0,0,Unavailable,2020-12-02,16:55:11,Unavailable,Unavailable,Unavailable,Unavailable,smotz,smotz,smotz,meta-kgBxCTlsPeHi.json,kg,RREEPPLLAACCEE/kg/Bx/kgBxCTlsPeHi.mp4,RREEPPLLAACCEE/kg/Bx/kgBxCTlsPeHi_small.mp4
User,0,0,0,Unavailable,2020-09-10,12:45:59,Unavailable,Unavailable,Unavailable,Unavailable,User,User,User,meta-kgPh3Z3JXLsT.json,kg,RREEPPLLAACCEE/kg/Ph/kgPh3Z3JXLsT.mp4,RREEPPLLAACCEE/kg/Ph/kgPh3Z3JXLsT_small.mp4
crtv-ubedit_01,0,0,0,Unavailable,2021-01-07,17:13:26,Unavailable,Unavailable,Unavailable,Unavailable,crtv-ubedit_01,crtv-ubedit_01,crtv-ubedit_01,meta-kgWVjm7ufN2V.json,kg,RREEPPLLAACCEE/kg/WV/kgWVjm7ufN2V.mp4,RREEPPLLAACCEE/kg/WV/kgWVjm7ufN2V_small.mp4
kyleharris,0,0,0,Unavailable,2020-12-12,02:48:43,Unavailable,,Unavailable,Unavailable,kyleharris,kyleharris,kyleharris,meta-kgZIHpkpG07l.json,kg,RREEPPLLAACCEE/kg/ZI/kgZIHpkpG07l.mp4,RREEPPLLAACCEE/kg/ZI/kgZIHpkpG07l_small.mp4
Butler,0,0,0,Unavailable,2020-11-22,23:01:30,Unavailable,Unavailable,Unavailable,Unavailable,Butler,Butler,Butler,meta-kgqTozZo7ex4.json,kg,RREEPPLLAACCEE/kg/qT/kgqTozZo7ex4.mp4,RREEPPLLAACCEE/kg/qT/kgqTozZo7ex4_small.mp4
Unavailable,44.9469,93.2331,0,Unavailable,2020-08-16,18:02:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KG3SmsnuD6ZU.json,KG,RREEPPLLAACCEE/KG/3S/KG3SmsnuD6ZU.mp4,RREEPPLLAACCEE/KG/3S/KG3SmsnuD6ZU_small.mp4
Unavailable,39.2308,84.3810,264.515,Above Sea Level,2020-11-13,00:44:38,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KG5FE6th4B5E.json,KG,RREEPPLLAACCEE/KG/5F/KG5FE6th4B5E.mp4,RREEPPLLAACCEE/KG/5F/KG5FE6th4B5E_small.mp4
Unavailable,38.8965,77.0319,8.152,Above Sea Level,2020-11-15,03:14:34,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KGBOHrlAZQoG.json,KG,RREEPPLLAACCEE/KG/BO/KGBOHrlAZQoG.mp4,RREEPPLLAACCEE/KG/BO/KGBOHrlAZQoG_small.mp4
Unavailable,35.6714,139.7551,0,Above Sea Level,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KGGUqXkQPbEa.json,KG,RREEPPLLAACCEE/KG/GU/KGGUqXkQPbEa.mp4,RREEPPLLAACCEE/KG/GU/KGGUqXkQPbEa_small.mp4
Unavailable,35.1668,101.9036,1124.743,Above Sea Level,2020-11-14,17:01:24,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KGHSJrwCgjd8.json,KG,RREEPPLLAACCEE/KG/HS/KGHSJrwCgjd8.mp4,RREEPPLLAACCEE/KG/HS/KGHSJrwCgjd8_small.mp4
Unavailable,40.8095,73.9368,7.327,Above Sea Level,2020-06-29,22:25:57,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KGHjvlPVGLlU.json,KG,RREEPPLLAACCEE/KG/Hj/KGHjvlPVGLlU.mp4,RREEPPLLAACCEE/KG/Hj/KGHjvlPVGLlU_small.mp4
Unavailable,42.3260,83.0475,181.891,Above Sea Level,2020-11-04,19:54:17,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KGKB9TQQGxMo.json,KG,RREEPPLLAACCEE/KG/KB/KGKB9TQQGxMo.mp4,RREEPPLLAACCEE/KG/KB/KGKB9TQQGxMo_small.mp4
Unavailable,47.6734,116.7835,654.032,Above Sea Level,2020-11-01,23:07:35,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KGKackW4jWye.json,KG,RREEPPLLAACCEE/KG/Ka/KGKackW4jWye.mp4,RREEPPLLAACCEE/KG/Ka/KGKackW4jWye_small.mp4
