Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
samira,0,0,0,Unavailable,2020-07-28,19:37:29,Unavailable,Unavailable,Unavailable,Unavailable,samira,samira,samira,meta-WW1LDMTPaiUQ.json,WW,RREEPPLLAACCEE/WW/1L/WW1LDMTPaiUQ.mp4,RREEPPLLAACCEE/WW/1L/WW1LDMTPaiUQ_small.mp4
mateussposito,0,0,0,Unavailable,2020-08-24,17:59:32,Unavailable,Unavailable,Unavailable,Unavailable,mateussposito,mateussposito,mateussposito,meta-WWgeojyvBb8X.json,WW,RREEPPLLAACCEE/WW/ge/WWgeojyvBb8X.mp4,RREEPPLLAACCEE/WW/ge/WWgeojyvBb8X_small.mp4
mvizcarra,0,0,0,Unavailable,2020-12-08,01:31:07,Unavailable,Unavailable,Unavailable,Unavailable,mvizcarra,mvizcarra,mvizcarra,meta-Ww13Jfiqzi44.json,Ww,RREEPPLLAACCEE/Ww/13/Ww13Jfiqzi44.mp4,RREEPPLLAACCEE/Ww/13/Ww13Jfiqzi44_small.mp4
production,0,0,0,Unavailable,2020-11-15,07:50:38,Unavailable,Unavailable,Unavailable,Unavailable,production,production,production,meta-WwfM3W33kpPz.json,Ww,RREEPPLLAACCEE/Ww/fM/WwfM3W33kpPz.mp4,RREEPPLLAACCEE/Ww/fM/WwfM3W33kpPz_small.mp4
jotac,0,0,0,Unavailable,2020-10-02,18:53:13,Unavailable,Unavailable,Unavailable,Unavailable,jotac,jotac,jotac,meta-wwko8HVLT0Qy.json,ww,RREEPPLLAACCEE/ww/ko/wwko8HVLT0Qy.mp4,RREEPPLLAACCEE/ww/ko/wwko8HVLT0Qy_small.mp4
Unavailable,27.2070,153.0366,14.9,Above Sea Level,2020-09-28,11:28:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WW2LopatBWay.json,WW,RREEPPLLAACCEE/WW/2L/WW2LopatBWay.mp4,RREEPPLLAACCEE/WW/2L/WW2LopatBWay_small.mp4
Unavailable,40.9541,75.2828,147.388,Above Sea Level,2020-12-05,20:53:03,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WW37QmRnIkq1.json,WW,RREEPPLLAACCEE/WW/37/WW37QmRnIkq1.mp4,RREEPPLLAACCEE/WW/37/WW37QmRnIkq1_small.mp4
Unavailable,24.7564,46.7995,547.313,Above Sea Level,2020-11-14,13:43:29,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WW3EOkz9wYB4.json,WW,RREEPPLLAACCEE/WW/3E/WW3EOkz9wYB4.mp4,RREEPPLLAACCEE/WW/3E/WW3EOkz9wYB4_small.mp4
Unavailable,32.8777,117.2282,0,Unavailable,2020-11-28,09:14:11,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WW3VTmtoK5ES.json,WW,RREEPPLLAACCEE/WW/3V/WW3VTmtoK5ES.mp4,RREEPPLLAACCEE/WW/3V/WW3VTmtoK5ES_small.mp4
Unavailable,38.1285,84.3020,283.423,Above Sea Level,2020-11-28,21:40:12,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-WW4zhYVixWvB.json,WW,RREEPPLLAACCEE/WW/4z/WW4zhYVixWvB.mp4,RREEPPLLAACCEE/WW/4z/WW4zhYVixWvB_small.mp4
