Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,33.3731,84.7724,287.879,Above Sea Level,2020-11-19,18:30:06,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6V93nh4Nbur0.json,6V,RREEPPLLAACCEE/6V/93/6V93nh4Nbur0.mp4,RREEPPLLAACCEE/6V/93/6V93nh4Nbur0_small.mp4
Unavailable,42.9888,98.7248,0,Unavailable,2020-09-29,19:51:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6VIDOKCJkiDH.json,6V,RREEPPLLAACCEE/6V/ID/6VIDOKCJkiDH.mp4,RREEPPLLAACCEE/6V/ID/6VIDOKCJkiDH_small.mp4
Unavailable,38.8963,77.0275,0,Unavailable,2020-11-14,15:07:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6VKLXHVZK4Db.json,6V,RREEPPLLAACCEE/6V/KL/6VKLXHVZK4Db.mp4,RREEPPLLAACCEE/6V/KL/6VKLXHVZK4Db_small.mp4
Unavailable,40.8627,96.7237,373.7,Above Sea Level,2020-05-19,00:23:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6VMOV9IrtW3x.json,6V,RREEPPLLAACCEE/6V/MO/6VMOV9IrtW3x.mp4,RREEPPLLAACCEE/6V/MO/6VMOV9IrtW3x_small.mp4
Unavailable,36.1798,115.2001,0,Unavailable,2020-09-08,06:02:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6VXxOFJitDQ2.json,6V,RREEPPLLAACCEE/6V/Xx/6VXxOFJitDQ2.mp4,RREEPPLLAACCEE/6V/Xx/6VXxOFJitDQ2_small.mp4
Unavailable,38.8894,77.0104,14.186,Above Sea Level,2021-01-06,20:21:40,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6VYEdaOOP3hD.json,6V,RREEPPLLAACCEE/6V/YE/6VYEdaOOP3hD.mp4,RREEPPLLAACCEE/6V/YE/6VYEdaOOP3hD_small.mp4
Unavailable,34.7971,98.2849,0,Unavailable,2020-11-09,22:11:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6VdjKVA91PmB.json,6V,RREEPPLLAACCEE/6V/dj/6VdjKVA91PmB.mp4,RREEPPLLAACCEE/6V/dj/6VdjKVA91PmB_small.mp4
Unavailable,42.9244,76.5860,177.638,Above Sea Level,2020-11-11,14:49:40,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6ViUKRmG6QUS.json,6V,RREEPPLLAACCEE/6V/iU/6ViUKRmG6QUS.mp4,RREEPPLLAACCEE/6V/iU/6ViUKRmG6QUS_small.mp4
Unavailable,33.5634,117.6599,151.54,Above Sea Level,2020-11-14,18:10:32,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6VjFNEe0eJ0O.json,6V,RREEPPLLAACCEE/6V/jF/6VjFNEe0eJ0O.mp4,RREEPPLLAACCEE/6V/jF/6VjFNEe0eJ0O_small.mp4
Unavailable,37.5367,77.4340,31.324,Above Sea Level,2020-11-13,01:27:13,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6Vmh2ZxvLUSg.json,6V,RREEPPLLAACCEE/6V/mh/6Vmh2ZxvLUSg.mp4,RREEPPLLAACCEE/6V/mh/6Vmh2ZxvLUSg_small.mp4
