Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
safmedia,0,0,0,Unavailable,2020-10-27,02:30:41,Unavailable,Unavailable,Unavailable,Unavailable,safmedia,safmedia,safmedia,meta-F7jKtY6GexXE.json,F7,RREEPPLLAACCEE/F7/jK/F7jKtY6GexXE.mp4,RREEPPLLAACCEE/F7/jK/F7jKtY6GexXE_small.mp4
Unavailable,38.8987,77.0335,11.758,Above Sea Level,2021-01-06,12:57:50,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F76ZQOzftgqo.json,F7,RREEPPLLAACCEE/F7/6Z/F76ZQOzftgqo.mp4,RREEPPLLAACCEE/F7/6Z/F76ZQOzftgqo_small.mp4
Unavailable,29.3773,81.1736,9.411,Above Sea Level,2020-10-28,00:48:11,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F7CTYQPtqVuB.json,F7,RREEPPLLAACCEE/F7/CT/F7CTYQPtqVuB.mp4,RREEPPLLAACCEE/F7/CT/F7CTYQPtqVuB_small.mp4
Unavailable,34.2794,84.1405,360.132,Above Sea Level,2020-11-12,21:44:50,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F7EUYJu3X9Vo.json,F7,RREEPPLLAACCEE/F7/EU/F7EUYJu3X9Vo.mp4,RREEPPLLAACCEE/F7/EU/F7EUYJu3X9Vo_small.mp4
Unavailable,41.3714,81.8272,0,Unavailable,2019-06-12,15:59:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F7GDm8W6vpzQ.json,F7,RREEPPLLAACCEE/F7/GD/F7GDm8W6vpzQ.mp4,RREEPPLLAACCEE/F7/GD/F7GDm8W6vpzQ_small.mp4
Unavailable,30.2727,97.7409,145.797,Above Sea Level,2020-12-22,18:47:39,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F7NXnEKu6gs2.json,F7,RREEPPLLAACCEE/F7/NX/F7NXnEKu6gs2.mp4,RREEPPLLAACCEE/F7/NX/F7NXnEKu6gs2_small.mp4
Unavailable,32.9872,96.6417,172.203,Above Sea Level,2020-10-26,23:32:34,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F7PQ3758NcVd.json,F7,RREEPPLLAACCEE/F7/PQ/F7PQ3758NcVd.mp4,RREEPPLLAACCEE/F7/PQ/F7PQ3758NcVd_small.mp4
Unavailable,28.1273,82.7127,5.303,Above Sea Level,2020-10-30,23:55:12,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F7Pl7IiWTRMu.json,F7,RREEPPLLAACCEE/F7/Pl/F7Pl7IiWTRMu.mp4,RREEPPLLAACCEE/F7/Pl/F7Pl7IiWTRMu_small.mp4
Unavailable,30.4041,91.1721,0,Unavailable,2020-11-23,21:25:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F7VTAWVN3F7o.json,F7,RREEPPLLAACCEE/F7/VT/F7VTAWVN3F7o.mp4,RREEPPLLAACCEE/F7/VT/F7VTAWVN3F7o_small.mp4
Unavailable,39.5535,104.2379,1683.942,Above Sea Level,2020-11-09,20:38:12,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-F7XKKV3ywPW9.json,F7,RREEPPLLAACCEE/F7/XK/F7XKKV3ywPW9.mp4,RREEPPLLAACCEE/F7/XK/F7XKKV3ywPW9_small.mp4
