Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
zsr9c,0,0,0,Unavailable,2020-12-08,13:29:07,Unavailable,Unavailable,Unavailable,Unavailable,Public,Public,Public,meta-S28cvDeCLj0U.json,S2,RREEPPLLAACCEE/S2/8c/S28cvDeCLj0U.mp4,RREEPPLLAACCEE/S2/8c/S28cvDeCLj0U_small.mp4
emilyjiao,0,0,0,Unavailable,2020-09-15,22:44:31,Unavailable,Unavailable,Unavailable,Unavailable,melinachan,melinachan,melinachan,meta-S2SyspUXV8iA.json,S2,RREEPPLLAACCEE/S2/Sy/S2SyspUXV8iA.mp4,RREEPPLLAACCEE/S2/Sy/S2SyspUXV8iA_small.mp4
leona,0,0,0,Unavailable,2020-08-21,22:16:43,Unavailable,Unavailable,Unavailable,Unavailable,I5 - loja,I5 - loja,I5 - loja,meta-S2Xe9pfHkgRQ.json,S2,RREEPPLLAACCEE/S2/Xe/S2Xe9pfHkgRQ.mp4,RREEPPLLAACCEE/S2/Xe/S2Xe9pfHkgRQ_small.mp4
yueguo,0,0,0,Unavailable,2020-12-05,01:26:50,Unavailable,Unavailable,Unavailable,Unavailable,yueguo,yueguo,yueguo,meta-S2emOjlCQFR8.json,S2,RREEPPLLAACCEE/S2/em/S2emOjlCQFR8.mp4,RREEPPLLAACCEE/S2/em/S2emOjlCQFR8_small.mp4
Lucy,0,0,0,Unavailable,2020-10-05,16:42:19,Unavailable,Unavailable,Unavailable,Unavailable,Lucy,Lucy,Lucy,meta-S2iMgt9xbipz.json,S2,RREEPPLLAACCEE/S2/iM/S2iMgt9xbipz.mp4,RREEPPLLAACCEE/S2/iM/S2iMgt9xbipz_small.mp4
andre,0,0,0,Unavailable,2020-11-20,00:29:03,Unavailable,Unavailable,Unavailable,Unavailable,andre,andre,andre,meta-S2v6dcbqFLAB.json,S2,RREEPPLLAACCEE/S2/v6/S2v6dcbqFLAB.mp4,RREEPPLLAACCEE/S2/v6/S2v6dcbqFLAB_small.mp4
rj_wilburn,0,0,0,Unavailable,2020-12-13,04:49:29,Unavailable,,Unavailable,Unavailable,rj_wilburn,rj_wilburn,rj_wilburn,meta-s2GMgyA7HBLV.json,s2,RREEPPLLAACCEE/s2/GM/s2GMgyA7HBLV.mp4,RREEPPLLAACCEE/s2/GM/s2GMgyA7HBLV_small.mp4
Unavailable,35.0871,101.8489,1089.602,Above Sea Level,2020-07-17,21:47:31,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S23pQHZiVJeE.json,S2,RREEPPLLAACCEE/S2/3p/S23pQHZiVJeE.mp4,RREEPPLLAACCEE/S2/3p/S23pQHZiVJeE_small.mp4
Unavailable,51.6786,4.1674,0,Unavailable,2020-11-09,20:01:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S2B5xwVsiQ9q.json,S2,RREEPPLLAACCEE/S2/B5/S2B5xwVsiQ9q.mp4,RREEPPLLAACCEE/S2/B5/S2B5xwVsiQ9q_small.mp4
Unavailable,33.7383,117.2197,447.172,Above Sea Level,2020-11-14,05:17:57,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S2Bfsfyf2Rzf.json,S2,RREEPPLLAACCEE/S2/Bf/S2Bfsfyf2Rzf.mp4,RREEPPLLAACCEE/S2/Bf/S2Bfsfyf2Rzf_small.mp4
