Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
alexsalvi,0,0,0,Unavailable,2020-10-15,05:56:53,Unavailable,Unavailable,Unavailable,Unavailable,alexsalvi,alexsalvi,alexsalvi,meta-G7h7pnL3N9Wo.json,G7,RREEPPLLAACCEE/G7/h7/G7h7pnL3N9Wo.mp4,RREEPPLLAACCEE/G7/h7/G7h7pnL3N9Wo_small.mp4
HP,0,0,0,Unavailable,2020-11-22,21:13:29,Panasonic,,,Unavailable,HP,HP,HP,meta-g7LoBb4YGgz7.json,g7,RREEPPLLAACCEE/g7/Lo/g7LoBb4YGgz7.mp4,RREEPPLLAACCEE/g7/Lo/g7LoBb4YGgz7_small.mp4
markstout,0,0,0,Unavailable,2020-11-02,12:58:55,Unavailable,,Unavailable,Unavailable,markstout,markstout,markstout,meta-g7SWO6XVZH6J.json,g7,RREEPPLLAACCEE/g7/SW/g7SWO6XVZH6J.mp4,RREEPPLLAACCEE/g7/SW/g7SWO6XVZH6J_small.mp4
8086,0,0,0,Unavailable,2020-12-15,15:46:14,Unavailable,Unavailable,Unavailable,Unavailable,8086,8086,8086,meta-g7ltE491RDpm.json,g7,RREEPPLLAACCEE/g7/lt/g7ltE491RDpm.mp4,RREEPPLLAACCEE/g7/lt/g7ltE491RDpm_small.mp4
Eli,0,0,0,Unavailable,2020-11-04,00:26:25,Unavailable,Unavailable,Unavailable,Unavailable,Eli,Eli,Eli,meta-g7mTdDoCeXCS.json,g7,RREEPPLLAACCEE/g7/mT/g7mTdDoCeXCS.mp4,RREEPPLLAACCEE/g7/mT/g7mTdDoCeXCS_small.mp4
Unavailable,38.8906,77.0118,9.044,Below Sea Level,2021-01-06,19:57:09,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G7450BeenqR7.json,G7,RREEPPLLAACCEE/G7/45/G7450BeenqR7.mp4,RREEPPLLAACCEE/G7/45/G7450BeenqR7_small.mp4
Unavailable,35.8030,83.5707,292.702,Above Sea Level,2020-12-02,23:05:09,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G7AJoy8DTvHJ.json,G7,RREEPPLLAACCEE/G7/AJ/G7AJoy8DTvHJ.mp4,RREEPPLLAACCEE/G7/AJ/G7AJoy8DTvHJ_small.mp4
Unavailable,31.7803,86.8069,0,Unavailable,2020-03-28,23:37:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G7B4TyDy54vD.json,G7,RREEPPLLAACCEE/G7/B4/G7B4TyDy54vD.mp4,RREEPPLLAACCEE/G7/B4/G7B4TyDy54vD_small.mp4
Unavailable,40.9858,74.0361,22.888,Above Sea Level,2020-07-31,20:50:35,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G7UZ172STtqO.json,G7,RREEPPLLAACCEE/G7/UZ/G7UZ172STtqO.mp4,RREEPPLLAACCEE/G7/UZ/G7UZ172STtqO_small.mp4
Unavailable,33.9129,88.0027,190.169,Above Sea Level,2020-11-03,13:59:15,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G7XC2moMv1mg.json,G7,RREEPPLLAACCEE/G7/XC/G7XC2moMv1mg.mp4,RREEPPLLAACCEE/G7/XC/G7XC2moMv1mg_small.mp4
Unavailable,33.5810,84.5270,283.181,Above Sea Level,2020-07-14,00:13:39,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G7fe2fgDLQ4g.json,G7,RREEPPLLAACCEE/G7/fe/G7fe2fgDLQ4g.mp4,RREEPPLLAACCEE/G7/fe/G7fe2fgDLQ4g_small.mp4
Unavailable,40.6704,73.7195,7,Above Sea Level,2020-07-22,03:09:18,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G7garOrL7iPT.json,G7,RREEPPLLAACCEE/G7/ga/G7garOrL7iPT.mp4,RREEPPLLAACCEE/G7/ga/G7garOrL7iPT_small.mp4
Unavailable,32.2501,90.3671,110.231,Above Sea Level,2020-12-12,13:07:19,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G7ih44N3Mjly.json,G7,RREEPPLLAACCEE/G7/ih/G7ih44N3Mjly.mp4,RREEPPLLAACCEE/G7/ih/G7ih44N3Mjly_small.mp4
Unavailable,38.4015,86.1389,236.515,Above Sea Level,2020-11-08,13:26:55,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G7oowma6CvuV.json,G7,RREEPPLLAACCEE/G7/oo/G7oowma6CvuV.mp4,RREEPPLLAACCEE/G7/oo/G7oowma6CvuV_small.mp4
Unavailable,40.6412,73.6954,6.974,Above Sea Level,2020-07-28,17:12:18,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G7peLPwdko3y.json,G7,RREEPPLLAACCEE/G7/pe/G7peLPwdko3y.mp4,RREEPPLLAACCEE/G7/pe/G7peLPwdko3y_small.mp4
Unavailable,26.4169,80.0769,5.612,Above Sea Level,2020-12-05,14:15:57,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G7phCX2btsI0.json,G7,RREEPPLLAACCEE/G7/ph/G7phCX2btsI0.mp4,RREEPPLLAACCEE/G7/ph/G7phCX2btsI0_small.mp4
Unavailable,27.2404,82.4703,7.271,Above Sea Level,2020-11-25,01:52:29,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G7v3HgBgzLaa.json,G7,RREEPPLLAACCEE/G7/v3/G7v3HgBgzLaa.mp4,RREEPPLLAACCEE/G7/v3/G7v3HgBgzLaa_small.mp4
Unavailable,35.6845,139.7661,0,Above Sea Level,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-g71KmIF12qc8.json,g7,RREEPPLLAACCEE/g7/1K/g71KmIF12qc8.mp4,RREEPPLLAACCEE/g7/1K/g71KmIF12qc8_small.mp4
Unavailable,34.7785,82.5427,277.593,Above Sea Level,2021-01-08,21:08:54,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-g747hD34ws5k.json,g7,RREEPPLLAACCEE/g7/47/g747hD34ws5k.mp4,RREEPPLLAACCEE/g7/47/g747hD34ws5k_small.mp4
Unavailable,32.8901,115.0267,0,Unavailable,2020-11-08,19:30:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-g74N1Xx3UgQg.json,g7,RREEPPLLAACCEE/g7/4N/g74N1Xx3UgQg.mp4,RREEPPLLAACCEE/g7/4N/g74N1Xx3UgQg_small.mp4
Unavailable,26.3667,80.1227,11.496,Above Sea Level,2020-12-05,03:23:11,Apple,iPad Pro (12.9-inch) (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-g74jX2vq3Ma2.json,g7,RREEPPLLAACCEE/g7/4j/g74jX2vq3Ma2.mp4,RREEPPLLAACCEE/g7/4j/g74jX2vq3Ma2_small.mp4
Unavailable,34.7506,78.0002,0,Unavailable,2020-03-29,23:59:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-g79iXMHvxnNF.json,g7,RREEPPLLAACCEE/g7/9i/g79iXMHvxnNF.mp4,RREEPPLLAACCEE/g7/9i/g79iXMHvxnNF_small.mp4
Unavailable,33.2058,83.2882,0,Unavailable,2020-09-03,23:11:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-g7AWxXJ5Wbla.json,g7,RREEPPLLAACCEE/g7/AW/g7AWxXJ5Wbla.mp4,RREEPPLLAACCEE/g7/AW/g7AWxXJ5Wbla_small.mp4
Unavailable,33.2561,111.6045,436.785,Above Sea Level,2020-11-09,04:27:53,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-g7B5qy5Um3OO.json,g7,RREEPPLLAACCEE/g7/B5/g7B5qy5Um3OO.mp4,RREEPPLLAACCEE/g7/B5/g7B5qy5Um3OO_small.mp4
Unavailable,40.3197,79.9066,285.724,Above Sea Level,2020-07-23,02:08:58,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-g7CGEzB9xRT8.json,g7,RREEPPLLAACCEE/g7/CG/g7CGEzB9xRT8.mp4,RREEPPLLAACCEE/g7/CG/g7CGEzB9xRT8_small.mp4
Unavailable,33.7494,84.3887,313.771,Above Sea Level,2020-11-21,17:10:05,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-g7OaK1b287v6.json,g7,RREEPPLLAACCEE/g7/Oa/g7OaK1b287v6.mp4,RREEPPLLAACCEE/g7/Oa/g7OaK1b287v6_small.mp4
Unavailable,41.5801,88.0371,199.809,Above Sea Level,2021-01-05,04:40:31,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-g7VnXw7U4HbK.json,g7,RREEPPLLAACCEE/g7/Vn/g7VnXw7U4HbK.mp4,RREEPPLLAACCEE/g7/Vn/g7VnXw7U4HbK_small.mp4
Unavailable,32.7228,117.1733,5.918,Above Sea Level,2021-01-09,20:05:03,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-g7fK23Bbmdxz.json,g7,RREEPPLLAACCEE/g7/fK/g7fK23Bbmdxz.mp4,RREEPPLLAACCEE/g7/fK/g7fK23Bbmdxz_small.mp4
Unavailable,27.2226,81.8680,18.175,Above Sea Level,2020-11-11,23:12:01,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-g7hG8dXSdWE9.json,g7,RREEPPLLAACCEE/g7/hG/g7hG8dXSdWE9.mp4,RREEPPLLAACCEE/g7/hG/g7hG8dXSdWE9_small.mp4
Unavailable,34.3369,77.7121,7.527,Above Sea Level,2020-10-14,18:54:18,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-g7mWdbINPoE0.json,g7,RREEPPLLAACCEE/g7/mW/g7mWdbINPoE0.mp4,RREEPPLLAACCEE/g7/mW/g7mWdbINPoE0_small.mp4
Unavailable,42.6340,71.1158,0,Unavailable,2020-07-28,16:44:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-g7ollJT5hb79.json,g7,RREEPPLLAACCEE/g7/ol/g7ollJT5hb79.mp4,RREEPPLLAACCEE/g7/ol/g7ollJT5hb79_small.mp4
Unavailable,34.6483,112.4283,0,Unavailable,2020-10-19,21:03:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-g7pd6ekOxlDP.json,g7,RREEPPLLAACCEE/g7/pd/g7pd6ekOxlDP.mp4,RREEPPLLAACCEE/g7/pd/g7pd6ekOxlDP_small.mp4
Unavailable,40.3282,104.8720,1457.1,Above Sea Level,2020-08-23,18:23:06,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-g7riyWBTsDZF.json,g7,RREEPPLLAACCEE/g7/ri/g7riyWBTsDZF.mp4,RREEPPLLAACCEE/g7/ri/g7riyWBTsDZF_small.mp4
Unavailable,28.8035,81.3153,6.137,Above Sea Level,2020-11-19,12:13:47,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-g7sLImqvrb63.json,g7,RREEPPLLAACCEE/g7/sL/g7sLImqvrb63.mp4,RREEPPLLAACCEE/g7/sL/g7sLImqvrb63_small.mp4
Unavailable,26.9340,80.0835,2.56,Above Sea Level,2020-09-07,15:23:23,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-g7sLcAsRSKI8.json,g7,RREEPPLLAACCEE/g7/sL/g7sLcAsRSKI8.mp4,RREEPPLLAACCEE/g7/sL/g7sLcAsRSKI8_small.mp4
Unavailable,30.3427,81.4075,3.1,Above Sea Level,2020-11-06,00:10:20,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-g7yyD5HN9YE4.json,g7,RREEPPLLAACCEE/g7/yy/g7yyD5HN9YE4.mp4,RREEPPLLAACCEE/g7/yy/g7yyD5HN9YE4_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-14,06:39:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G703DYu5i5pr.json,G7,RREEPPLLAACCEE/G7/03/G703DYu5i5pr.mp4,RREEPPLLAACCEE/G7/03/G703DYu5i5pr_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-09,12:04:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G70QKaMVveL1.json,G7,RREEPPLLAACCEE/G7/0Q/G70QKaMVveL1.mp4,RREEPPLLAACCEE/G7/0Q/G70QKaMVveL1_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-27,21:28:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G70qbca2SXVz.json,G7,RREEPPLLAACCEE/G7/0q/G70qbca2SXVz.mp4,RREEPPLLAACCEE/G7/0q/G70qbca2SXVz_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-30,18:18:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G70yJFbHemPT.json,G7,RREEPPLLAACCEE/G7/0y/G70yJFbHemPT.mp4,RREEPPLLAACCEE/G7/0y/G70yJFbHemPT_small.mp4
