Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
andre,0,0,0,Unavailable,2020-12-03,19:06:22,Unavailable,Unavailable,Unavailable,Unavailable,andre,andre,andre,meta-X4O3VbgNGJfb.json,X4,RREEPPLLAACCEE/X4/O3/X4O3VbgNGJfb.mp4,RREEPPLLAACCEE/X4/O3/X4O3VbgNGJfb_small.mp4
benja,0,0,0,Unavailable,2021-01-06,21:49:55,Panasonic,,Unavailable,Unavailable,benja,benja,benja,meta-X4Z6RYt2hHM6.json,X4,RREEPPLLAACCEE/X4/Z6/X4Z6RYt2hHM6.mp4,RREEPPLLAACCEE/X4/Z6/X4Z6RYt2hHM6_small.mp4
erickrodriguez,0,0,0,Unavailable,2021-01-07,00:18:48,Unavailable,Unavailable,Unavailable,Unavailable,erickrodriguez,erickrodriguez,erickrodriguez,meta-X4eXiJkkXHiN.json,X4,RREEPPLLAACCEE/X4/eX/X4eXiJkkXHiN.mp4,RREEPPLLAACCEE/X4/eX/X4eXiJkkXHiN_small.mp4
vicnin,0,0,0,Unavailable,2020-11-14,10:30:58,Unavailable,Unavailable,Unavailable,Unavailable,vicnin,vicnin,vicnin,meta-X4i3l1iy840z.json,X4,RREEPPLLAACCEE/X4/i3/X4i3l1iy840z.mp4,RREEPPLLAACCEE/X4/i3/X4i3l1iy840z_small.mp4
Johnson,0,0,0,Unavailable,2020-12-18,11:26:01,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-X4rmiiVpRKnR.json,X4,RREEPPLLAACCEE/X4/rm/X4rmiiVpRKnR.mp4,RREEPPLLAACCEE/X4/rm/X4rmiiVpRKnR_small.mp4
Bgregg,0,0,0,Unavailable,2020-11-24,23:11:15,Unavailable,Unavailable,Unavailable,Unavailable,Bgregg,Bgregg,Bgregg,meta-x40KENIxH551.json,x4,RREEPPLLAACCEE/x4/0K/x40KENIxH551.mp4,RREEPPLLAACCEE/x4/0K/x40KENIxH551_small.mp4
Unavailable,40.5612,112.0064,1327.662,Above Sea Level,2020-12-23,01:31:22,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-X41dCpr28L9I.json,X4,RREEPPLLAACCEE/X4/1d/X41dCpr28L9I.mp4,RREEPPLLAACCEE/X4/1d/X41dCpr28L9I_small.mp4
Unavailable,40.8148,73.4060,52.033,Above Sea Level,2020-11-12,15:29:32,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-X424FTBVeLYi.json,X4,RREEPPLLAACCEE/X4/24/X424FTBVeLYi.mp4,RREEPPLLAACCEE/X4/24/X424FTBVeLYi_small.mp4
Unavailable,33.2349,111.6111,0,Unavailable,2017-09-29,03:20:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-X424tBnF1joB.json,X4,RREEPPLLAACCEE/X4/24/X424tBnF1joB.mp4,RREEPPLLAACCEE/X4/24/X424tBnF1joB_small.mp4
Unavailable,50.4501,104.6526,564.724,Above Sea Level,2020-12-29,04:10:03,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-X47XvTAuZO6A.json,X4,RREEPPLLAACCEE/X4/7X/X47XvTAuZO6A.mp4,RREEPPLLAACCEE/X4/7X/X47XvTAuZO6A_small.mp4
