Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Subhan Ahmad,0,0,0,Unavailable,2020-11-26,18:24:05,Unavailable,Unavailable,Unavailable,Unavailable,Subhan Ahmad,Subhan Ahmad,Subhan Ahmad,meta-gT34at6r57Kh.json,gT,RREEPPLLAACCEE/gT/34/gT34at6r57Kh.mp4,RREEPPLLAACCEE/gT/34/gT34at6r57Kh_small.mp4
Admin,0,0,0,Unavailable,2020-12-29,22:10:08,Canon,,,Unavailable,Admin,Admin,Admin,meta-gTlGfVPQ0M6c.json,gT,RREEPPLLAACCEE/gT/lG/gTlGfVPQ0M6c.mp4,RREEPPLLAACCEE/gT/lG/gTlGfVPQ0M6c_small.mp4
Unavailable,27.4550,82.5024,0,Unavailable,2020-10-25,22:22:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GT8Wt9svvcCB.json,GT,RREEPPLLAACCEE/GT/8W/GT8Wt9svvcCB.mp4,RREEPPLLAACCEE/GT/8W/GT8Wt9svvcCB_small.mp4
Unavailable,21.2835,157.7945,0,Unavailable,2020-07-03,20:22:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GTFLPqkltSVh.json,GT,RREEPPLLAACCEE/GT/FL/GTFLPqkltSVh.mp4,RREEPPLLAACCEE/GT/FL/GTFLPqkltSVh_small.mp4
Unavailable,42.5760,70.8932,0,Unavailable,2020-06-30,21:08:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GTGBLcGvEKNn.json,GT,RREEPPLLAACCEE/GT/GB/GTGBLcGvEKNn.mp4,RREEPPLLAACCEE/GT/GB/GTGBLcGvEKNn_small.mp4
Unavailable,31.7614,82.3543,59.942,Above Sea Level,2020-11-10,18:22:05,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GTIHBEEzuQ1W.json,GT,RREEPPLLAACCEE/GT/IH/GTIHBEEzuQ1W.mp4,RREEPPLLAACCEE/GT/IH/GTIHBEEzuQ1W_small.mp4
Unavailable,30.2439,89.7808,0,Unavailable,2020-11-13,21:17:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GTJ4skP4XqUC.json,GT,RREEPPLLAACCEE/GT/J4/GTJ4skP4XqUC.mp4,RREEPPLLAACCEE/GT/J4/GTJ4skP4XqUC_small.mp4
Unavailable,35.4247,78.0969,43.914,Above Sea Level,2020-10-22,12:50:22,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GTKKxmm0q4IB.json,GT,RREEPPLLAACCEE/GT/KK/GTKKxmm0q4IB.mp4,RREEPPLLAACCEE/GT/KK/GTKKxmm0q4IB_small.mp4
Unavailable,34.1940,118.5102,234.799,Above Sea Level,2020-07-17,17:32:40,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GTMVjK4BN89u.json,GT,RREEPPLLAACCEE/GT/MV/GTMVjK4BN89u.mp4,RREEPPLLAACCEE/GT/MV/GTMVjK4BN89u_small.mp4
Unavailable,34.0724,84.3023,337.298,Above Sea Level,2020-12-02,19:21:52,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GTMoUaXPOBHZ.json,GT,RREEPPLLAACCEE/GT/Mo/GTMoUaXPOBHZ.mp4,RREEPPLLAACCEE/GT/Mo/GTMoUaXPOBHZ_small.mp4
