Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
dmlon,0,0,0,Unavailable,2020-12-14,16:50:52,Unavailable,Unavailable,Unavailable,Unavailable,dmlon,dmlon,dmlon,meta-RR3kiyU5zIfn.json,RR,RREEPPLLAACCEE/RR/3k/RR3kiyU5zIfn.mp4,RREEPPLLAACCEE/RR/3k/RR3kiyU5zIfn_small.mp4
F8005,0,0,0,Unavailable,2020-11-24,17:47:11,Unavailable,Unavailable,Unavailable,Unavailable,F8005,F8005,F8005,meta-RR7YcLejpwIK.json,RR,RREEPPLLAACCEE/RR/7Y/RR7YcLejpwIK.mp4,RREEPPLLAACCEE/RR/7Y/RR7YcLejpwIK_small.mp4
jeanalawrence,0,0,0,Unavailable,2020-11-10,21:07:54,Unavailable,Unavailable,Unavailable,Unavailable,jeanalawrence,jeanalawrence,jeanalawrence,meta-RRQOkeasQ9rW.json,RR,RREEPPLLAACCEE/RR/QO/RRQOkeasQ9rW.mp4,RREEPPLLAACCEE/RR/QO/RRQOkeasQ9rW_small.mp4
Sameer,0,0,0,Unavailable,2020-07-23,20:43:35,Unavailable,Unavailable,Unavailable,Unavailable,Sameer,Sameer,Sameer,meta-Rr5Lx5M4q07d.json,Rr,RREEPPLLAACCEE/Rr/5L/Rr5Lx5M4q07d.mp4,RREEPPLLAACCEE/Rr/5L/Rr5Lx5M4q07d_small.mp4
sydni,0,0,0,Unavailable,2020-12-16,06:39:31,Unavailable,,Unavailable,Unavailable,sydni,sydni,sydni,meta-rRyowOf07mPW.json,rR,RREEPPLLAACCEE/rR/yo/rRyowOf07mPW.mp4,RREEPPLLAACCEE/rR/yo/rRyowOf07mPW_small.mp4
augustomartinez,0,0,0,Unavailable,2020-12-10,15:54:51,Apple,,Unavailable,Unavailable,augustomartinez,augustomartinez,augustomartinez,meta-rrAu6bZxbT0K.json,rr,RREEPPLLAACCEE/rr/Au/rrAu6bZxbT0K.mp4,RREEPPLLAACCEE/rr/Au/rrAu6bZxbT0K_small.mp4
dylan,0,0,0,Unavailable,2020-07-22,00:54:44,Unavailable,Unavailable,Unavailable,Unavailable,dylan,dylan,dylan,meta-rrJOo5paqHaq.json,rr,RREEPPLLAACCEE/rr/JO/rrJOo5paqHaq.mp4,RREEPPLLAACCEE/rr/JO/rrJOo5paqHaq_small.mp4
Unavailable,33.2455,96.6844,214.026,Above Sea Level,2020-09-10,12:56:49,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RR18OiKMJLPY.json,RR,RREEPPLLAACCEE/RR/18/RR18OiKMJLPY.mp4,RREEPPLLAACCEE/RR/18/RR18OiKMJLPY_small.mp4
Unavailable,35.7798,83.5468,314.657,Above Sea Level,2020-12-20,16:13:54,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RR19riRRODqG.json,RR,RREEPPLLAACCEE/RR/19/RR19riRRODqG.mp4,RREEPPLLAACCEE/RR/19/RR19riRRODqG_small.mp4
Unavailable,8.5754,115.2901,99.975,Above Sea Level,2020-10-23,20:48:56,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RRN8kSZOgYkH.json,RR,RREEPPLLAACCEE/RR/N8/RRN8kSZOgYkH.mp4,RREEPPLLAACCEE/RR/N8/RRN8kSZOgYkH_small.mp4
Unavailable,45.1205,93.4378,282.833,Above Sea Level,2021-01-08,05:07:31,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RRNNj4qxiW5m.json,RR,RREEPPLLAACCEE/RR/NN/RRNNj4qxiW5m.mp4,RREEPPLLAACCEE/RR/NN/RRNNj4qxiW5m_small.mp4
Unavailable,41.6781,81.3656,191.641,Above Sea Level,2020-07-02,02:48:33,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RROTapVQjSRT.json,RR,RREEPPLLAACCEE/RR/OT/RROTapVQjSRT.mp4,RREEPPLLAACCEE/RR/OT/RROTapVQjSRT_small.mp4
Unavailable,39.4382,84.6246,261.447,Above Sea Level,2020-03-11,00:52:00,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RRVCbURBqol4.json,RR,RREEPPLLAACCEE/RR/VC/RRVCbURBqol4.mp4,RREEPPLLAACCEE/RR/VC/RRVCbURBqol4_small.mp4
Unavailable,36.8461,76.1557,9.956,Above Sea Level,2020-07-05,18:21:44,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RRXaqLycoHcl.json,RR,RREEPPLLAACCEE/RR/Xa/RRXaqLycoHcl.mp4,RREEPPLLAACCEE/RR/Xa/RRXaqLycoHcl_small.mp4
Unavailable,38.8958,77.0313,6.266,Above Sea Level,2021-01-05,20:17:34,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RRZBGyTSDKSP.json,RR,RREEPPLLAACCEE/RR/ZB/RRZBGyTSDKSP.mp4,RREEPPLLAACCEE/RR/ZB/RRZBGyTSDKSP_small.mp4
Unavailable,43.6387,111.8808,1489.23,Above Sea Level,2020-12-19,20:30:49,Apple,iPad mini (5th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RRZwgqDI1OXp.json,RR,RREEPPLLAACCEE/RR/Zw/RRZwgqDI1OXp.mp4,RREEPPLLAACCEE/RR/Zw/RRZwgqDI1OXp_small.mp4
Unavailable,25.3732,49.2196,945.552,Above Sea Level,2020-07-07,11:52:43,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RReKDsoJdPNR.json,RR,RREEPPLLAACCEE/RR/eK/RReKDsoJdPNR.mp4,RREEPPLLAACCEE/RR/eK/RReKDsoJdPNR_small.mp4
Unavailable,33.8095,118.1338,8.88,Above Sea Level,2020-12-21,05:40:59,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RRg4TqCTURnS.json,RR,RREEPPLLAACCEE/RR/g4/RRg4TqCTURnS.mp4,RREEPPLLAACCEE/RR/g4/RRg4TqCTURnS_small.mp4
Unavailable,41.9420,71.1340,26.459,Above Sea Level,2020-11-29,23:06:30,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RRgFtbaFJFO6.json,RR,RREEPPLLAACCEE/RR/gF/RRgFtbaFJFO6.mp4,RREEPPLLAACCEE/RR/gF/RRgFtbaFJFO6_small.mp4
Unavailable,51.7465,2.2184,0,Unavailable,2020-12-21,19:47:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RRvg7ttooDyD.json,RR,RREEPPLLAACCEE/RR/vg/RRvg7ttooDyD.mp4,RREEPPLLAACCEE/RR/vg/RRvg7ttooDyD_small.mp4
