Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
spring,0,0,0,Unavailable,2020-12-30,20:33:17,Unavailable,Unavailable,Unavailable,Unavailable,spring,spring,spring,meta-9eMc0GPqRZEE.json,9e,RREEPPLLAACCEE/9e/Mc/9eMc0GPqRZEE.mp4,RREEPPLLAACCEE/9e/Mc/9eMc0GPqRZEE_small.mp4
NEW,0,0,0,Unavailable,2020-12-09,22:17:46,Unavailable,Unavailable,Unavailable,Unavailable,NEW,NEW,NEW,meta-9eROgXwpywev.json,9e,RREEPPLLAACCEE/9e/RO/9eROgXwpywev.mp4,RREEPPLLAACCEE/9e/RO/9eROgXwpywev_small.mp4
jafia,0,0,0,Unavailable,2020-11-09,10:04:06,Unavailable,Unavailable,Unavailable,Unavailable,jafia,jafia,jafia,meta-9eguJJLI16T0.json,9e,RREEPPLLAACCEE/9e/gu/9eguJJLI16T0.mp4,RREEPPLLAACCEE/9e/gu/9eguJJLI16T0_small.mp4
justinchang0,0,0,0,Unavailable,2020-11-08,21:49:47,Unavailable,Unavailable,Unavailable,Unavailable,justinchang0,justinchang0,justinchang0,meta-9ezhUhTcCX3K.json,9e,RREEPPLLAACCEE/9e/zh/9ezhUhTcCX3K.mp4,RREEPPLLAACCEE/9e/zh/9ezhUhTcCX3K_small.mp4
Unavailable,30.0882,95.7572,0,Unavailable,2020-11-20,22:38:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9E3jx8bdXY2h.json,9E,RREEPPLLAACCEE/9E/3j/9E3jx8bdXY2h.mp4,RREEPPLLAACCEE/9E/3j/9E3jx8bdXY2h_small.mp4
Unavailable,26.4761,81.8056,5.516,Above Sea Level,2020-11-12,00:58:50,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9E537CF77BBZ.json,9E,RREEPPLLAACCEE/9E/53/9E537CF77BBZ.mp4,RREEPPLLAACCEE/9E/53/9E537CF77BBZ_small.mp4
Unavailable,45.4950,73.6547,0,Unavailable,2020-07-16,22:27:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9E5SmCkPB0i5.json,9E,RREEPPLLAACCEE/9E/5S/9E5SmCkPB0i5.mp4,RREEPPLLAACCEE/9E/5S/9E5SmCkPB0i5_small.mp4
Unavailable,33.7494,84.3888,319.951,Above Sea Level,2020-11-21,18:09:12,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9EEdMVO3y633.json,9E,RREEPPLLAACCEE/9E/Ed/9EEdMVO3y633.mp4,RREEPPLLAACCEE/9E/Ed/9EEdMVO3y633_small.mp4
Unavailable,27.2393,81.3236,30.735,Above Sea Level,2020-11-19,00:30:47,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9EEvaoXVvY4z.json,9E,RREEPPLLAACCEE/9E/Ev/9EEvaoXVvY4z.mp4,RREEPPLLAACCEE/9E/Ev/9EEvaoXVvY4z_small.mp4
Unavailable,40.8602,72.5612,13.99,Above Sea Level,2020-09-30,18:29:23,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9EODL4eBZyYz.json,9E,RREEPPLLAACCEE/9E/OD/9EODL4eBZyYz.mp4,RREEPPLLAACCEE/9E/OD/9EODL4eBZyYz_small.mp4
Unavailable,33.4496,112.0711,0,Unavailable,2020-11-30,17:20:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9EOtcftqDtWA.json,9E,RREEPPLLAACCEE/9E/Ot/9EOtcftqDtWA.mp4,RREEPPLLAACCEE/9E/Ot/9EOtcftqDtWA_small.mp4
Unavailable,42.6933,83.7270,0,Unavailable,2020-11-16,23:20:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9ERe2A82HtVs.json,9E,RREEPPLLAACCEE/9E/Re/9ERe2A82HtVs.mp4,RREEPPLLAACCEE/9E/Re/9ERe2A82HtVs_small.mp4
Unavailable,35.5068,78.7389,0,Unavailable,2020-11-23,20:35:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9EZY7o2gs3hv.json,9E,RREEPPLLAACCEE/9E/ZY/9EZY7o2gs3hv.mp4,RREEPPLLAACCEE/9E/ZY/9EZY7o2gs3hv_small.mp4
Unavailable,38.6254,77.7956,133.134,Above Sea Level,2020-06-16,23:11:59,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9EZxVwZZyh8L.json,9E,RREEPPLLAACCEE/9E/Zx/9EZxVwZZyh8L.mp4,RREEPPLLAACCEE/9E/Zx/9EZxVwZZyh8L_small.mp4
Unavailable,21.3155,157.9844,0,Unavailable,2020-07-24,06:39:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9e4XrIAbIZnh.json,9e,RREEPPLLAACCEE/9e/4X/9e4XrIAbIZnh.mp4,RREEPPLLAACCEE/9e/4X/9e4XrIAbIZnh_small.mp4
Unavailable,34.2128,118.8649,286.893,Above Sea Level,2020-12-15,01:39:09,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9eCLG1nBjbOT.json,9e,RREEPPLLAACCEE/9e/CL/9eCLG1nBjbOT.mp4,RREEPPLLAACCEE/9e/CL/9eCLG1nBjbOT_small.mp4
Unavailable,33.4609,94.0299,99.131,Above Sea Level,2020-11-12,13:53:30,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9eEbN2FoYRj6.json,9e,RREEPPLLAACCEE/9e/Eb/9eEbN2FoYRj6.mp4,RREEPPLLAACCEE/9e/Eb/9eEbN2FoYRj6_small.mp4
Unavailable,30.6086,81.6115,7.686,Above Sea Level,2020-12-01,00:08:33,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9eFt7dwWOgwR.json,9e,RREEPPLLAACCEE/9e/Ft/9eFt7dwWOgwR.mp4,RREEPPLLAACCEE/9e/Ft/9eFt7dwWOgwR_small.mp4
Unavailable,33.2096,96.9376,169.361,Above Sea Level,2020-12-10,07:22:00,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9eGtaaPXmacm.json,9e,RREEPPLLAACCEE/9e/Gt/9eGtaaPXmacm.mp4,RREEPPLLAACCEE/9e/Gt/9eGtaaPXmacm_small.mp4
Unavailable,27.3239,80.3268,2.002,Above Sea Level,2020-11-14,05:24:51,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9eQfcdE5hRjN.json,9e,RREEPPLLAACCEE/9e/Qf/9eQfcdE5hRjN.mp4,RREEPPLLAACCEE/9e/Qf/9eQfcdE5hRjN_small.mp4
Unavailable,38.9821,94.6689,0,Unavailable,2020-11-07,21:36:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9eVrDHQQa29O.json,9e,RREEPPLLAACCEE/9e/Vr/9eVrDHQQa29O.mp4,RREEPPLLAACCEE/9e/Vr/9eVrDHQQa29O_small.mp4
Unavailable,25.7176,80.4111,3.771,Above Sea Level,2020-11-26,16:13:53,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9eZx6bhqayMM.json,9e,RREEPPLLAACCEE/9e/Zx/9eZx6bhqayMM.mp4,RREEPPLLAACCEE/9e/Zx/9eZx6bhqayMM_small.mp4
Unavailable,38.7239,90.2940,177.254,Above Sea Level,2020-11-18,13:41:38,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9ec13twP1H4y.json,9e,RREEPPLLAACCEE/9e/c1/9ec13twP1H4y.mp4,RREEPPLLAACCEE/9e/c1/9ec13twP1H4y_small.mp4
Unavailable,40.0095,79.2370,646.044,Above Sea Level,2019-02-20,18:24:25,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9ekaEY05u52w.json,9e,RREEPPLLAACCEE/9e/ka/9ekaEY05u52w.mp4,RREEPPLLAACCEE/9e/ka/9ekaEY05u52w_small.mp4
Unavailable,30.2444,95.5009,56.372,Above Sea Level,2020-11-16,23:32:42,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9eyZN1df13SL.json,9e,RREEPPLLAACCEE/9e/yZ/9eyZN1df13SL.mp4,RREEPPLLAACCEE/9e/yZ/9eyZN1df13SL_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9E0Cx8J1z3HY.json,9E,RREEPPLLAACCEE/9E/0C/9E0Cx8J1z3HY.mp4,RREEPPLLAACCEE/9E/0C/9E0Cx8J1z3HY_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-09,20:08:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9E1LFK8lcrUS.json,9E,RREEPPLLAACCEE/9E/1L/9E1LFK8lcrUS.mp4,RREEPPLLAACCEE/9E/1L/9E1LFK8lcrUS_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-18,19:00:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9E1QH57vTVhg.json,9E,RREEPPLLAACCEE/9E/1Q/9E1QH57vTVhg.mp4,RREEPPLLAACCEE/9E/1Q/9E1QH57vTVhg_small.mp4
