Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
ryanc,0,0,0,Unavailable,2020-11-28,07:05:09,,,,Unavailable,ryanc,ryanc,ryanc,meta-RHY60nr50ASt.json,RH,RREEPPLLAACCEE/RH/Y6/RHY60nr50ASt.mp4,RREEPPLLAACCEE/RH/Y6/RHY60nr50ASt_small.mp4
prudy,0,0,0,Unavailable,2020-07-15,16:42:37,Unavailable,Unavailable,Unavailable,Unavailable,prudy,prudy,prudy,meta-Rh1KSqwvA4m5.json,Rh,RREEPPLLAACCEE/Rh/1K/Rh1KSqwvA4m5.mp4,RREEPPLLAACCEE/Rh/1K/Rh1KSqwvA4m5_small.mp4
StephanieBaur,0,0,0,Unavailable,2020-07-20,17:51:49,Unavailable,Unavailable,Unavailable,Unavailable,DevalMistry,danaradiob,danaradiob,meta-rHDBKwv8Qh6b.json,rH,RREEPPLLAACCEE/rH/DB/rHDBKwv8Qh6b.mp4,RREEPPLLAACCEE/rH/DB/rHDBKwv8Qh6b_small.mp4
stephenmorton,0,0,0,Unavailable,2020-11-16,16:02:37,Unavailable,Unavailable,Unavailable,Unavailable,stephenmorton,stephenmorton,stephenmorton,meta-rhYcQn8l1WxA.json,rh,RREEPPLLAACCEE/rh/Yc/rhYcQn8l1WxA.mp4,RREEPPLLAACCEE/rh/Yc/rhYcQn8l1WxA_small.mp4
Unavailable,39.2150,76.8848,147.175,Above Sea Level,2018-10-20,22:39:37,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RH4ZQbScz2Ui.json,RH,RREEPPLLAACCEE/RH/4Z/RH4ZQbScz2Ui.mp4,RREEPPLLAACCEE/RH/4Z/RH4ZQbScz2Ui_small.mp4
Unavailable,50.8475,3.3935,53.011,Above Sea Level,2020-11-28,14:12:06,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RHA60Fm3zUK7.json,RH,RREEPPLLAACCEE/RH/A6/RHA60Fm3zUK7.mp4,RREEPPLLAACCEE/RH/A6/RHA60Fm3zUK7_small.mp4
Unavailable,33.9843,117.3175,371.041,Above Sea Level,2020-11-11,01:54:42,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RHAJILJ5Utfu.json,RH,RREEPPLLAACCEE/RH/AJ/RHAJILJ5Utfu.mp4,RREEPPLLAACCEE/RH/AJ/RHAJILJ5Utfu_small.mp4
Unavailable,46.9363,122.5910,104.86,Above Sea Level,2020-09-11,22:47:29,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RHBw3X40DMXv.json,RH,RREEPPLLAACCEE/RH/Bw/RHBw3X40DMXv.mp4,RREEPPLLAACCEE/RH/Bw/RHBw3X40DMXv_small.mp4
Unavailable,30.0285,90.2354,2.21,Below Sea Level,2020-11-09,03:21:00,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RHCsivxze4kV.json,RH,RREEPPLLAACCEE/RH/Cs/RHCsivxze4kV.mp4,RREEPPLLAACCEE/RH/Cs/RHCsivxze4kV_small.mp4
Unavailable,37.3336,122.0139,0,Unavailable,2020-10-19,20:10:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RHGHUuRADArE.json,RH,RREEPPLLAACCEE/RH/GH/RHGHUuRADArE.mp4,RREEPPLLAACCEE/RH/GH/RHGHUuRADArE_small.mp4
Unavailable,38.1795,85.4001,225.488,Above Sea Level,2020-09-18,00:48:28,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RHGbCeOVzTAO.json,RH,RREEPPLLAACCEE/RH/Gb/RHGbCeOVzTAO.mp4,RREEPPLLAACCEE/RH/Gb/RHGbCeOVzTAO_small.mp4
Unavailable,35.9428,115.1031,878.458,Above Sea Level,2020-11-22,22:44:08,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RHLI1wAPcsYK.json,RH,RREEPPLLAACCEE/RH/LI/RHLI1wAPcsYK.mp4,RREEPPLLAACCEE/RH/LI/RHLI1wAPcsYK_small.mp4
Unavailable,27.7625,81.4307,22.632,Above Sea Level,2020-10-20,18:39:02,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RHTlR1UBADDm.json,RH,RREEPPLLAACCEE/RH/Tl/RHTlR1UBADDm.mp4,RREEPPLLAACCEE/RH/Tl/RHTlR1UBADDm_small.mp4
