Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
NEW,0,0,0,Unavailable,2020-12-05,14:36:46,Unavailable,Unavailable,Unavailable,Unavailable,NEW,NEW,NEW,meta-BYEvvqwFer5k.json,BY,RREEPPLLAACCEE/BY/Ev/BYEvvqwFer5k.mp4,RREEPPLLAACCEE/BY/Ev/BYEvvqwFer5k_small.mp4
rbtvmacpro,0,0,0,Unavailable,2020-11-20,17:05:40,SONY,,Unavailable,Unavailable,rbtvmacpro,rbtvmacpro,rbtvmacpro,meta-BYa5AkowvncF.json,BY,RREEPPLLAACCEE/BY/a5/BYa5AkowvncF.mp4,RREEPPLLAACCEE/BY/a5/BYa5AkowvncF_small.mp4
paulg,0,0,0,Unavailable,2020-12-04,14:21:25,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-BYa64dA8ucYl.json,BY,RREEPPLLAACCEE/BY/a6/BYa64dA8ucYl.mp4,RREEPPLLAACCEE/BY/a6/BYa64dA8ucYl_small.mp4
Richard,0,0,0,Unavailable,2020-08-06,18:40:05,Unavailable,Unavailable,Unavailable,Unavailable,Richard,Richard,Richard,meta-BYhUZ5dWYQVQ.json,BY,RREEPPLLAACCEE/BY/hU/BYhUZ5dWYQVQ.mp4,RREEPPLLAACCEE/BY/hU/BYhUZ5dWYQVQ_small.mp4
Deco,0,0,0,Unavailable,2020-10-30,15:56:26,Unavailable,Unavailable,Unavailable,Unavailable,Deco,Deco,Deco,meta-byLAYXxRp87r.json,by,RREEPPLLAACCEE/by/LA/byLAYXxRp87r.mp4,RREEPPLLAACCEE/by/LA/byLAYXxRp87r_small.mp4
johnstessel,0,0,0,Unavailable,2020-10-10,20:46:47,Unavailable,Unavailable,Unavailable,Unavailable,johnstessel,johnstessel,johnstessel,meta-bykRK0emKvuH.json,by,RREEPPLLAACCEE/by/kR/bykRK0emKvuH.mp4,RREEPPLLAACCEE/by/kR/bykRK0emKvuH_small.mp4
production,0,0,0,Unavailable,2020-11-15,07:50:38,Unavailable,Unavailable,Unavailable,Unavailable,production,production,production,meta-byriIzwhrNvd.json,by,RREEPPLLAACCEE/by/ri/byriIzwhrNvd.mp4,RREEPPLLAACCEE/by/ri/byriIzwhrNvd_small.mp4
Courtney Quintero,0,0,0,Unavailable,2020-06-25,17:34:05,Unavailable,Unavailable,Unavailable,Unavailable,Courtney Quintero,Courtney Quintero,Courtney Quintero,meta-bysAAlXFAlxE.json,by,RREEPPLLAACCEE/by/sA/bysAAlXFAlxE.mp4,RREEPPLLAACCEE/by/sA/bysAAlXFAlxE_small.mp4
tadeu,0,0,0,Unavailable,2020-07-17,19:03:06,Unavailable,Unavailable,Unavailable,Unavailable,tadeu,tadeu,tadeu,meta-byyu5Kew86Gu.json,by,RREEPPLLAACCEE/by/yu/byyu5Kew86Gu.mp4,RREEPPLLAACCEE/by/yu/byyu5Kew86Gu_small.mp4
Unavailable,41.6649,91.4914,241.831,Above Sea Level,2020-12-22,20:25:01,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BY3o1YhfyoEl.json,BY,RREEPPLLAACCEE/BY/3o/BY3o1YhfyoEl.mp4,RREEPPLLAACCEE/BY/3o/BY3o1YhfyoEl_small.mp4
Unavailable,34.7894,82.7937,362.315,Above Sea Level,2020-11-15,15:25:48,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BY66wYj5Dy2C.json,BY,RREEPPLLAACCEE/BY/66/BY66wYj5Dy2C.mp4,RREEPPLLAACCEE/BY/66/BY66wYj5Dy2C_small.mp4
Unavailable,29.8576,95.6029,34.781,Above Sea Level,2020-11-26,06:54:18,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BY7cKYTCR33D.json,BY,RREEPPLLAACCEE/BY/7c/BY7cKYTCR33D.mp4,RREEPPLLAACCEE/BY/7c/BY7cKYTCR33D_small.mp4
Unavailable,33.4286,97.1070,192.272,Above Sea Level,2020-11-07,23:20:39,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BYEX9e5fULfT.json,BY,RREEPPLLAACCEE/BY/EX/BYEX9e5fULfT.mp4,RREEPPLLAACCEE/BY/EX/BYEX9e5fULfT_small.mp4
Unavailable,33.8139,117.5452,390.73,Above Sea Level,2021-01-05,10:20:43,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BYIl4nWLrxM2.json,BY,RREEPPLLAACCEE/BY/Il/BYIl4nWLrxM2.mp4,RREEPPLLAACCEE/BY/Il/BYIl4nWLrxM2_small.mp4
Unavailable,33.7982,118.0714,7.077,Above Sea Level,2020-11-14,20:39:36,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BYNmET0li2RD.json,BY,RREEPPLLAACCEE/BY/Nm/BYNmET0li2RD.mp4,RREEPPLLAACCEE/BY/Nm/BYNmET0li2RD_small.mp4
