Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Dunno,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Dunno,Dunno,Dunno,meta-KIf7MVnbge4a.json,KI,RREEPPLLAACCEE/KI/f7/KIf7MVnbge4a.mp4,RREEPPLLAACCEE/KI/f7/KIf7MVnbge4a_small.mp4
Nathan,0,0,0,Unavailable,2020-11-16,18:15:02,Unavailable,Unavailable,Unavailable,Unavailable,Nathan,Nathan,Nathan,meta-KiYTC6DbeVHX.json,Ki,RREEPPLLAACCEE/Ki/YT/KiYTC6DbeVHX.mp4,RREEPPLLAACCEE/Ki/YT/KiYTC6DbeVHX_small.mp4
Usuário,0,0,0,Unavailable,2020-09-09,15:32:07,Unavailable,Unavailable,Unavailable,Unavailable,Usuário,Usuário,Usuário,meta-KixNXHX8iWaf.json,Ki,RREEPPLLAACCEE/Ki/xN/KixNXHX8iWaf.mp4,RREEPPLLAACCEE/Ki/xN/KixNXHX8iWaf_small.mp4
macbook,0,0,0,Unavailable,2020-07-31,17:11:48,Unavailable,Unavailable,Unavailable,Unavailable,macbook,macbook,macbook,meta-kI4hEf0P30Wl.json,kI,RREEPPLLAACCEE/kI/4h/kI4hEf0P30Wl.mp4,RREEPPLLAACCEE/kI/4h/kI4hEf0P30Wl_small.mp4
paulturner,0,0,0,Unavailable,2019-04-08,17:16:55,Unavailable,,Unavailable,Unavailable,paulturner,paulturner,paulturner,meta-kIIS8V85jgV6.json,kI,RREEPPLLAACCEE/kI/IS/kIIS8V85jgV6.mp4,RREEPPLLAACCEE/kI/IS/kIIS8V85jgV6_small.mp4
morgan.anderson,0,0,0,Unavailable,2021-01-04,19:48:43,CANON,,,Unavailable,morgan.anderson,morgan.anderson,morgan.anderson,meta-kIjc1Oqh3cij.json,kI,RREEPPLLAACCEE/kI/jc/kIjc1Oqh3cij.mp4,RREEPPLLAACCEE/kI/jc/kIjc1Oqh3cij_small.mp4
andrejkim,0,0,0,Unavailable,2020-09-27,02:42:29,Apple,,,Unavailable,andrejkim,andrejkim,andrejkim,meta-kIxOJZUJoV3w.json,kI,RREEPPLLAACCEE/kI/xO/kIxOJZUJoV3w.mp4,RREEPPLLAACCEE/kI/xO/kIxOJZUJoV3w_small.mp4
bzuni,0,0,0,Unavailable,2020-07-28,01:10:04,Unavailable,Unavailable,Unavailable,Unavailable,bzuni,bzuni,bzuni,meta-kiMHwU4tpb8O.json,ki,RREEPPLLAACCEE/ki/MH/kiMHwU4tpb8O.mp4,RREEPPLLAACCEE/ki/MH/kiMHwU4tpb8O_small.mp4
1Mill_Mo20Hours_Wk,0,0,0,Unavailable,2021-01-01,05:25:29,Unavailable,Unavailable,Unavailable,Unavailable,1Mill_Mo20Hours_Wk,1Mill_Mo20Hours_Wk,1Mill_Mo20Hours_Wk,meta-kigVLqYpr1Ki.json,ki,RREEPPLLAACCEE/ki/gV/kigVLqYpr1Ki.mp4,RREEPPLLAACCEE/ki/gV/kigVLqYpr1Ki_small.mp4
Unavailable,22.9489,42.8229,0,Unavailable,2020-08-22,19:07:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KI1FBTrxHsq4.json,KI,RREEPPLLAACCEE/KI/1F/KI1FBTrxHsq4.mp4,RREEPPLLAACCEE/KI/1F/KI1FBTrxHsq4_small.mp4
