Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Sven Hastedt,0,0,0,Unavailable,2020-11-09,17:39:04,Panasonic,,Unavailable,Unavailable,Sven Hastedt,Sven Hastedt,Sven Hastedt,meta-3FgVaRBEQofK.json,3F,RREEPPLLAACCEE/3F/gV/3FgVaRBEQofK.mp4,RREEPPLLAACCEE/3F/gV/3FgVaRBEQofK_small.mp4
richardkirby,0,0,0,Unavailable,2020-03-31,10:18:15,NIKON CORPORATION,,Unavailable,Unavailable,richardkirby,richardkirby,richardkirby,meta-3FieejKaGNqt.json,3F,RREEPPLLAACCEE/3F/ie/3FieejKaGNqt.mp4,RREEPPLLAACCEE/3F/ie/3FieejKaGNqt_small.mp4
emilyjiao,0,0,0,Unavailable,2020-10-02,23:03:26,Unavailable,Unavailable,Unavailable,Unavailable,melinachan,melinachan,melinachan,meta-3Fx8ijjeQYFR.json,3F,RREEPPLLAACCEE/3F/x8/3Fx8ijjeQYFR.mp4,RREEPPLLAACCEE/3F/x8/3Fx8ijjeQYFR_small.mp4
Raymond,0,0,0,Unavailable,2019-12-26,13:47:58,Unavailable,Unavailable,Unavailable,Unavailable,Raymond,Raymond,Raymond,meta-3fLvbTyQH5dn.json,3f,RREEPPLLAACCEE/3f/Lv/3fLvbTyQH5dn.mp4,RREEPPLLAACCEE/3f/Lv/3fLvbTyQH5dn_small.mp4
Unavailable,30.6753,95.0057,46.035,Above Sea Level,2020-11-24,22:21:44,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3F1wugKmoZL9.json,3F,RREEPPLLAACCEE/3F/1w/3F1wugKmoZL9.mp4,RREEPPLLAACCEE/3F/1w/3F1wugKmoZL9_small.mp4
Unavailable,40.4076,88.8942,258.484,Above Sea Level,2020-12-09,21:12:03,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3F9P1MlfP0L2.json,3F,RREEPPLLAACCEE/3F/9P/3F9P1MlfP0L2.mp4,RREEPPLLAACCEE/3F/9P/3F9P1MlfP0L2_small.mp4
Unavailable,38.8786,77.0181,10.394,Above Sea Level,2020-11-24,19:51:59,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3FDG4U6uiPas.json,3F,RREEPPLLAACCEE/3F/DG/3FDG4U6uiPas.mp4,RREEPPLLAACCEE/3F/DG/3FDG4U6uiPas_small.mp4
Unavailable,36.2574,115.1514,633.526,Above Sea Level,2019-11-06,17:29:42,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3FNTnkOUqvLS.json,3F,RREEPPLLAACCEE/3F/NT/3FNTnkOUqvLS.mp4,RREEPPLLAACCEE/3F/NT/3FNTnkOUqvLS_small.mp4
Unavailable,34.0980,118.3408,99.182,Above Sea Level,2020-08-22,18:19:54,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3FRx0AXgncbe.json,3F,RREEPPLLAACCEE/3F/Rx/3FRx0AXgncbe.mp4,RREEPPLLAACCEE/3F/Rx/3FRx0AXgncbe_small.mp4
Unavailable,42.3359,88.0879,0,Unavailable,2020-11-10,12:22:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3Faw6kKWfesG.json,3F,RREEPPLLAACCEE/3F/aw/3Faw6kKWfesG.mp4,RREEPPLLAACCEE/3F/aw/3Faw6kKWfesG_small.mp4
Unavailable,33.6570,118.0022,30.742,Above Sea Level,2020-12-06,06:21:10,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3FbkDXIC76Wn.json,3F,RREEPPLLAACCEE/3F/bk/3FbkDXIC76Wn.mp4,RREEPPLLAACCEE/3F/bk/3FbkDXIC76Wn_small.mp4
Unavailable,36.0982,115.1671,0,Unavailable,2020-12-08,01:06:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3FkUuw7HvB7e.json,3F,RREEPPLLAACCEE/3F/kU/3FkUuw7HvB7e.mp4,RREEPPLLAACCEE/3F/kU/3FkUuw7HvB7e_small.mp4
Unavailable,32.8303,117.2805,13.48,Above Sea Level,2020-12-21,04:01:48,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3Fn84eIsYgGM.json,3F,RREEPPLLAACCEE/3F/n8/3Fn84eIsYgGM.mp4,RREEPPLLAACCEE/3F/n8/3Fn84eIsYgGM_small.mp4
Unavailable,33.6399,112.3778,377.139,Above Sea Level,2020-11-26,16:00:11,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3Ft9N2IAQQiW.json,3F,RREEPPLLAACCEE/3F/t9/3Ft9N2IAQQiW.mp4,RREEPPLLAACCEE/3F/t9/3Ft9N2IAQQiW_small.mp4
Unavailable,40.0697,83.1392,270.224,Above Sea Level,2020-11-04,16:17:18,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3FzWfEo4i22W.json,3F,RREEPPLLAACCEE/3F/zW/3FzWfEo4i22W.mp4,RREEPPLLAACCEE/3F/zW/3FzWfEo4i22W_small.mp4
Unavailable,33.6287,117.7300,83.959,Above Sea Level,2020-11-06,22:30:17,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3FzeoZO27Jhj.json,3F,RREEPPLLAACCEE/3F/ze/3FzeoZO27Jhj.mp4,RREEPPLLAACCEE/3F/ze/3FzeoZO27Jhj_small.mp4
Unavailable,33.4426,112.0778,328.516,Above Sea Level,2020-11-06,17:20:40,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3fCzAmU0bY5X.json,3f,RREEPPLLAACCEE/3f/Cz/3fCzAmU0bY5X.mp4,RREEPPLLAACCEE/3f/Cz/3fCzAmU0bY5X_small.mp4
Unavailable,39.3126,76.6778,0,Unavailable,2020-07-24,14:57:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3fDf1Vx3YFin.json,3f,RREEPPLLAACCEE/3f/Df/3fDf1Vx3YFin.mp4,RREEPPLLAACCEE/3f/Df/3fDf1Vx3YFin_small.mp4
Unavailable,44.2928,88.4026,243.597,Above Sea Level,2021-01-09,03:02:33,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3fLXkbDDNLIY.json,3f,RREEPPLLAACCEE/3f/LX/3fLXkbDDNLIY.mp4,RREEPPLLAACCEE/3f/LX/3fLXkbDDNLIY_small.mp4
Unavailable,26.3339,80.2948,3.787,Above Sea Level,2020-10-02,01:40:30,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3fLlg5tmHb8e.json,3f,RREEPPLLAACCEE/3f/Ll/3fLlg5tmHb8e.mp4,RREEPPLLAACCEE/3f/Ll/3fLlg5tmHb8e_small.mp4
Unavailable,30.2741,97.7383,0,Unavailable,2021-01-09,21:42:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3fNMmQNzXFLQ.json,3f,RREEPPLLAACCEE/3f/NM/3fNMmQNzXFLQ.mp4,RREEPPLLAACCEE/3f/NM/3fNMmQNzXFLQ_small.mp4
Unavailable,32.8438,97.1404,182.347,Above Sea Level,2020-11-20,02:08:59,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3fPkYyNyekcW.json,3f,RREEPPLLAACCEE/3f/Pk/3fPkYyNyekcW.mp4,RREEPPLLAACCEE/3f/Pk/3fPkYyNyekcW_small.mp4
Unavailable,51.5062,.1469,15.962,Above Sea Level,2020-11-15,21:56:34,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3fX3FMii5j0P.json,3f,RREEPPLLAACCEE/3f/X3/3fX3FMii5j0P.mp4,RREEPPLLAACCEE/3f/X3/3fX3FMii5j0P_small.mp4
Unavailable,35.3750,77.9597,24.306,Above Sea Level,2020-04-03,08:25:42,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3fXB5RyJVcky.json,3f,RREEPPLLAACCEE/3f/XB/3fXB5RyJVcky.mp4,RREEPPLLAACCEE/3f/XB/3fXB5RyJVcky_small.mp4
Unavailable,35.8301,89.0646,112.284,Above Sea Level,2020-11-12,07:27:58,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3fYewFBHceMN.json,3f,RREEPPLLAACCEE/3f/Ye/3fYewFBHceMN.mp4,RREEPPLLAACCEE/3f/Ye/3fYewFBHceMN_small.mp4
Unavailable,51.5062,.1467,15.817,Above Sea Level,2020-11-22,00:11:54,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3fsVEGqtxVHL.json,3f,RREEPPLLAACCEE/3f/sV/3fsVEGqtxVHL.mp4,RREEPPLLAACCEE/3f/sV/3fsVEGqtxVHL_small.mp4
Unavailable,42.5408,83.1462,201.613,Above Sea Level,2020-10-19,12:44:33,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3fuJPRvtpPqB.json,3f,RREEPPLLAACCEE/3f/uJ/3fuJPRvtpPqB.mp4,RREEPPLLAACCEE/3f/uJ/3fuJPRvtpPqB_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3F0IMpnnq1vT.json,3F,RREEPPLLAACCEE/3F/0I/3F0IMpnnq1vT.mp4,RREEPPLLAACCEE/3F/0I/3F0IMpnnq1vT_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-14,01:58:06,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3F0IlpHAAtRO.json,3F,RREEPPLLAACCEE/3F/0I/3F0IlpHAAtRO.mp4,RREEPPLLAACCEE/3F/0I/3F0IlpHAAtRO_small.mp4
