Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
clima,0,0,0,Unavailable,2020-11-12,21:10:09,Unavailable,Unavailable,Unavailable,Unavailable,clima,clima,clima,meta-Pl5ewzT2U4Ra.json,Pl,RREEPPLLAACCEE/Pl/5e/Pl5ewzT2U4Ra.mp4,RREEPPLLAACCEE/Pl/5e/Pl5ewzT2U4Ra_small.mp4
p_123723,0,0,0,Unavailable,2020-12-02,18:11:06,Unavailable,,Unavailable,Unavailable,p_123723,alexandremagno,alexandremagno,meta-PlRsPR579Ps7.json,Pl,RREEPPLLAACCEE/Pl/Rs/PlRsPR579Ps7.mp4,RREEPPLLAACCEE/Pl/Rs/PlRsPR579Ps7_small.mp4
jotac,0,0,0,Unavailable,2020-08-14,11:24:05,Unavailable,Unavailable,Unavailable,Unavailable,jotac,jotac,jotac,meta-PlhIhyCyqZLz.json,Pl,RREEPPLLAACCEE/Pl/hI/PlhIhyCyqZLz.mp4,RREEPPLLAACCEE/Pl/hI/PlhIhyCyqZLz_small.mp4
alvallejo,0,0,0,Unavailable,2020-09-17,01:13:16,Unavailable,Unavailable,Unavailable,Unavailable,alvallejo,alvallejo,alvallejo,meta-pl29w1R10anE.json,pl,RREEPPLLAACCEE/pl/29/pl29w1R10anE.mp4,RREEPPLLAACCEE/pl/29/pl29w1R10anE_small.mp4
NEW,0,0,0,Unavailable,2020-12-14,10:54:17,Unavailable,Unavailable,Unavailable,Unavailable,NEW,NEW,NEW,meta-plceGVzvkDkM.json,pl,RREEPPLLAACCEE/pl/ce/plceGVzvkDkM.mp4,RREEPPLLAACCEE/pl/ce/plceGVzvkDkM_small.mp4
HiLight,0,0,0,Unavailable,2019-06-14,16:07:36,Unavailable,Unavailable,Unavailable,Unavailable,HoussineWork,HoussineWork,HoussineWork,meta-plrRnePx5ChR.json,pl,RREEPPLLAACCEE/pl/rR/plrRnePx5ChR.mp4,RREEPPLLAACCEE/pl/rR/plrRnePx5ChR_small.mp4
Unavailable,35.0888,80.8706,185.581,Above Sea Level,2020-11-11,02:52:56,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PL2ZhyO86L35.json,PL,RREEPPLLAACCEE/PL/2Z/PL2ZhyO86L35.mp4,RREEPPLLAACCEE/PL/2Z/PL2ZhyO86L35_small.mp4
Unavailable,47.7111,116.7887,0,Unavailable,2020-12-11,00:15:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PL4B1xbaUPQE.json,PL,RREEPPLLAACCEE/PL/4B/PL4B1xbaUPQE.mp4,RREEPPLLAACCEE/PL/4B/PL4B1xbaUPQE_small.mp4
Unavailable,40.8971,72.9074,34.612,Above Sea Level,2020-11-14,17:52:51,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PLA01Sq663Qa.json,PL,RREEPPLLAACCEE/PL/A0/PLA01Sq663Qa.mp4,RREEPPLLAACCEE/PL/A0/PLA01Sq663Qa_small.mp4
Unavailable,29.2824,98.2181,209.835,Above Sea Level,2020-07-02,13:56:08,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PLEjKALXsVwJ.json,PL,RREEPPLLAACCEE/PL/Ej/PLEjKALXsVwJ.mp4,RREEPPLLAACCEE/PL/Ej/PLEjKALXsVwJ_small.mp4
