Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
vatan,0,0,0,Unavailable,2020-08-07,05:07:10,Unavailable,Unavailable,Unavailable,Unavailable,vatan,vatan,vatan,meta-J8brhbe0H1ex.json,J8,RREEPPLLAACCEE/J8/br/J8brhbe0H1ex.mp4,RREEPPLLAACCEE/J8/br/J8brhbe0H1ex_small.mp4
setayesh,0,0,0,Unavailable,2021-01-09,14:53:20,Unavailable,Unavailable,Unavailable,Unavailable,setayesh,setayesh,setayesh,meta-J8rnQL3ulvLR.json,J8,RREEPPLLAACCEE/J8/rn/J8rnQL3ulvLR.mp4,RREEPPLLAACCEE/J8/rn/J8rnQL3ulvLR_small.mp4
jordi,0,0,0,Unavailable,2020-10-06,10:30:33,Unavailable,Unavailable,Unavailable,Unavailable,jordi,jordi,jordi,meta-j8IYFCK2mClT.json,j8,RREEPPLLAACCEE/j8/IY/j8IYFCK2mClT.mp4,RREEPPLLAACCEE/j8/IY/j8IYFCK2mClT_small.mp4
peterly,0,0,0,Unavailable,2020-09-27,07:57:33,Unavailable,,Unavailable,Unavailable,peterly,peterly,peterly,meta-j8hs08Mtzl3I.json,j8,RREEPPLLAACCEE/j8/hs/j8hs08Mtzl3I.mp4,RREEPPLLAACCEE/j8/hs/j8hs08Mtzl3I_small.mp4
IDRED,0,0,0,Unavailable,2021-01-10,04:42:49,Unavailable,Unavailable,Unavailable,Unavailable,IDRED,IDRED,IDRED,meta-j8slIurwwpe9.json,j8,RREEPPLLAACCEE/j8/sl/j8slIurwwpe9.mp4,RREEPPLLAACCEE/j8/sl/j8slIurwwpe9_small.mp4
Unavailable,19.4279,99.1666,0,Unavailable,2020-11-21,17:26:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J810AB2K04QP.json,J8,RREEPPLLAACCEE/J8/10/J810AB2K04QP.mp4,RREEPPLLAACCEE/J8/10/J810AB2K04QP_small.mp4
Unavailable,37.0205,88.5917,102.842,Above Sea Level,2020-11-26,03:07:41,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J8AWKQW84ReD.json,J8,RREEPPLLAACCEE/J8/AW/J8AWKQW84ReD.mp4,RREEPPLLAACCEE/J8/AW/J8AWKQW84ReD_small.mp4
Unavailable,27.4712,99.4528,156.908,Above Sea Level,2020-10-06,21:48:29,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J8RNMOTng0xs.json,J8,RREEPPLLAACCEE/J8/RN/J8RNMOTng0xs.mp4,RREEPPLLAACCEE/J8/RN/J8RNMOTng0xs_small.mp4
Unavailable,45.5067,122.3951,116.093,Above Sea Level,2020-09-13,15:26:47,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J8RpSDHmGKlG.json,J8,RREEPPLLAACCEE/J8/Rp/J8RpSDHmGKlG.mp4,RREEPPLLAACCEE/J8/Rp/J8RpSDHmGKlG_small.mp4
Unavailable,33.4871,81.9751,37.626,Above Sea Level,2020-12-10,19:35:09,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J8Rt45zlmps7.json,J8,RREEPPLLAACCEE/J8/Rt/J8Rt45zlmps7.mp4,RREEPPLLAACCEE/J8/Rt/J8Rt45zlmps7_small.mp4
