Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
editor01,0,0,0,Unavailable,2020-10-14,19:07:04,Unavailable,Unavailable,Unavailable,Unavailable,editor01,editor01,editor01,meta-NWJuxE4k9w1N.json,NW,RREEPPLLAACCEE/NW/Ju/NWJuxE4k9w1N.mp4,RREEPPLLAACCEE/NW/Ju/NWJuxE4k9w1N_small.mp4
maribelmontes,0,0,0,Unavailable,2020-03-23,02:33:45,Unavailable,,Unavailable,Unavailable,maribelmontes,maribelmontes,maribelmontes,meta-NwrAmgXGjLLl.json,Nw,RREEPPLLAACCEE/Nw/rA/NwrAmgXGjLLl.mp4,RREEPPLLAACCEE/Nw/rA/NwrAmgXGjLLl_small.mp4
paulg,0,0,0,Unavailable,2021-01-07,02:20:52,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-nWXwAzqMoE2F.json,nW,RREEPPLLAACCEE/nW/Xw/nWXwAzqMoE2F.mp4,RREEPPLLAACCEE/nW/Xw/nWXwAzqMoE2F_small.mp4
edit5,0,0,0,Unavailable,2021-01-06,14:25:25,Unavailable,Unavailable,Unavailable,Unavailable,edit5,edit5,edit5,meta-nWx20XkzAY2G.json,nW,RREEPPLLAACCEE/nW/x2/nWx20XkzAY2G.mp4,RREEPPLLAACCEE/nW/x2/nWx20XkzAY2G_small.mp4
ebrownstein,0,0,0,Unavailable,2020-03-27,20:00:06,Unavailable,,Unavailable,Unavailable,ebrownstein,ebrownstein,ebrownstein,meta-nwRZiXflTvhv.json,nw,RREEPPLLAACCEE/nw/RZ/nwRZiXflTvhv.mp4,RREEPPLLAACCEE/nw/RZ/nwRZiXflTvhv_small.mp4
alice,0,0,0,Unavailable,2020-12-21,17:47:26,Unavailable,Unavailable,Unavailable,Unavailable,alice,alice,alice,meta-nwgkcSnUKfqR.json,nw,RREEPPLLAACCEE/nw/gk/nwgkcSnUKfqR.mp4,RREEPPLLAACCEE/nw/gk/nwgkcSnUKfqR_small.mp4
Unavailable,41.2074,73.7436,88.203,Above Sea Level,2020-12-06,19:24:38,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NW2nFxaQsTdZ.json,NW,RREEPPLLAACCEE/NW/2n/NW2nFxaQsTdZ.mp4,RREEPPLLAACCEE/NW/2n/NW2nFxaQsTdZ_small.mp4
Unavailable,38.7277,104.7126,0,Unavailable,2020-11-14,00:46:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NW7RuC8IeTaA.json,NW,RREEPPLLAACCEE/NW/7R/NW7RuC8IeTaA.mp4,RREEPPLLAACCEE/NW/7R/NW7RuC8IeTaA_small.mp4
Unavailable,28.8869,81.2579,16.763,Above Sea Level,2020-12-02,00:19:20,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NW8IbCqxMuCx.json,NW,RREEPPLLAACCEE/NW/8I/NW8IbCqxMuCx.mp4,RREEPPLLAACCEE/NW/8I/NW8IbCqxMuCx_small.mp4
Unavailable,47.7774,22.8894,124.033,Above Sea Level,2020-12-10,16:21:26,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NW9WrNEOrKmb.json,NW,RREEPPLLAACCEE/NW/9W/NW9WrNEOrKmb.mp4,RREEPPLLAACCEE/NW/9W/NW9WrNEOrKmb_small.mp4
Unavailable,29.6821,95.5189,19.842,Above Sea Level,2020-07-23,23:04:11,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NWFRHbC6y01S.json,NW,RREEPPLLAACCEE/NW/FR/NWFRHbC6y01S.mp4,RREEPPLLAACCEE/NW/FR/NWFRHbC6y01S_small.mp4
Unavailable,41.9298,87.7613,0,Unavailable,2020-12-01,20:21:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NWI3ScmwzIC1.json,NW,RREEPPLLAACCEE/NW/I3/NWI3ScmwzIC1.mp4,RREEPPLLAACCEE/NW/I3/NWI3ScmwzIC1_small.mp4
Unavailable,35.6988,51.3550,1201.85,Above Sea Level,2020-04-25,16:29:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NWNVDFmKbYSL.json,NW,RREEPPLLAACCEE/NW/NV/NWNVDFmKbYSL.mp4,RREEPPLLAACCEE/NW/NV/NWNVDFmKbYSL_small.mp4
Unavailable,40.8533,73.6410,37.815,Above Sea Level,2021-01-09,14:50:13,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NWV06Eh7Gkgw.json,NW,RREEPPLLAACCEE/NW/V0/NWV06Eh7Gkgw.mp4,RREEPPLLAACCEE/NW/V0/NWV06Eh7Gkgw_small.mp4
