Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
vincefoxx,0,0,0,Unavailable,2020-10-01,00:16:49,Unavailable,Unavailable,Unavailable,Unavailable,vince,vince,vince,meta-nriE9wmOms6u.json,nr,RREEPPLLAACCEE/nr/iE/nriE9wmOms6u.mp4,RREEPPLLAACCEE/nr/iE/nriE9wmOms6u_small.mp4
Unavailable,30.6654,96.3197,0,Unavailable,2020-11-01,20:16:30,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NR4Do2QjAT6b.json,NR,RREEPPLLAACCEE/NR/4D/NR4Do2QjAT6b.mp4,RREEPPLLAACCEE/NR/4D/NR4Do2QjAT6b_small.mp4
Unavailable,30.2122,81.5223,11.801,Above Sea Level,2020-11-14,18:17:34,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NR7kddZvI2MB.json,NR,RREEPPLLAACCEE/NR/7k/NR7kddZvI2MB.mp4,RREEPPLLAACCEE/NR/7k/NR7kddZvI2MB_small.mp4
Unavailable,42.1060,93.6412,0,Unavailable,2020-07-29,21:48:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NR9jLCTl6oO5.json,NR,RREEPPLLAACCEE/NR/9j/NR9jLCTl6oO5.mp4,RREEPPLLAACCEE/NR/9j/NR9jLCTl6oO5_small.mp4
Unavailable,38.7239,90.2941,177.094,Above Sea Level,2020-11-16,03:54:02,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NRBv6UmNkzWS.json,NR,RREEPPLLAACCEE/NR/Bv/NRBv6UmNkzWS.mp4,RREEPPLLAACCEE/NR/Bv/NRBv6UmNkzWS_small.mp4
Unavailable,32.6252,97.3987,253.493,Above Sea Level,2020-11-06,23:58:57,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NRGTLaxxhLiU.json,NR,RREEPPLLAACCEE/NR/GT/NRGTLaxxhLiU.mp4,RREEPPLLAACCEE/NR/GT/NRGTLaxxhLiU_small.mp4
Unavailable,42.3553,83.4347,211.018,Above Sea Level,2020-08-09,15:37:17,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NRI6Kd5fTT36.json,NR,RREEPPLLAACCEE/NR/I6/NRI6Kd5fTT36.mp4,RREEPPLLAACCEE/NR/I6/NRI6Kd5fTT36_small.mp4
Unavailable,51.5004,.1268,6.798,Above Sea Level,2020-08-01,12:36:19,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NRKWZ7aNJd9j.json,NR,RREEPPLLAACCEE/NR/KW/NRKWZ7aNJd9j.mp4,RREEPPLLAACCEE/NR/KW/NRKWZ7aNJd9j_small.mp4
Unavailable,28.2103,82.4195,19.12,Above Sea Level,2020-06-29,22:53:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NRLflOnJoIgs.json,NR,RREEPPLLAACCEE/NR/Lf/NRLflOnJoIgs.mp4,RREEPPLLAACCEE/NR/Lf/NRLflOnJoIgs_small.mp4
Unavailable,42.6342,85.2373,275.098,Above Sea Level,2020-11-12,15:00:55,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NROKbxBztJxv.json,NR,RREEPPLLAACCEE/NR/OK/NROKbxBztJxv.mp4,RREEPPLLAACCEE/NR/OK/NROKbxBztJxv_small.mp4
