Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
5969,0,0,0,Unavailable,2020-11-02,18:13:13,Unavailable,Unavailable,Unavailable,Unavailable,TB1021,TB1021,TB1021,meta-S4HMAgWL2Erh.json,S4,RREEPPLLAACCEE/S4/HM/S4HMAgWL2Erh.mp4,RREEPPLLAACCEE/S4/HM/S4HMAgWL2Erh_small.mp4
imacpro1,0,0,0,Unavailable,2020-08-18,11:25:56,Panasonic,,Unavailable,Unavailable,home,videoimacpro,videoimacpro,meta-S4KRUnZ7DGla.json,S4,RREEPPLLAACCEE/S4/KR/S4KRUnZ7DGla.mp4,RREEPPLLAACCEE/S4/KR/S4KRUnZ7DGla_small.mp4
Adam,0,0,0,Unavailable,2018-10-18,18:28:57,Apple,,Unavailable,Unavailable,Adam,Adam,Adam,meta-s4Mo7F2KT31L.json,s4,RREEPPLLAACCEE/s4/Mo/s4Mo7F2KT31L.mp4,RREEPPLLAACCEE/s4/Mo/s4Mo7F2KT31L_small.mp4
Unavailable,32.5219,90.1216,96.544,Above Sea Level,2020-09-11,11:48:16,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S400rfiCYLwA.json,S4,RREEPPLLAACCEE/S4/00/S400rfiCYLwA.mp4,RREEPPLLAACCEE/S4/00/S400rfiCYLwA_small.mp4
Unavailable,41.4718,74.0439,72.535,Above Sea Level,2020-11-20,04:24:08,Apple,iPhone SE (1st generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S41K6mqwt62b.json,S4,RREEPPLLAACCEE/S4/1K/S41K6mqwt62b.mp4,RREEPPLLAACCEE/S4/1K/S41K6mqwt62b_small.mp4
Unavailable,44.6628,63.6363,25.034,Above Sea Level,2020-10-31,20:18:23,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S41sgvQRyv8m.json,S4,RREEPPLLAACCEE/S4/1s/S41sgvQRyv8m.mp4,RREEPPLLAACCEE/S4/1s/S41sgvQRyv8m_small.mp4
Unavailable,39.9171,75.3963,81.336,Above Sea Level,2020-11-24,17:04:40,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S44MRSCnJLsd.json,S4,RREEPPLLAACCEE/S4/4M/S44MRSCnJLsd.mp4,RREEPPLLAACCEE/S4/4M/S44MRSCnJLsd_small.mp4
Unavailable,47.7689,122.3336,138.198,Above Sea Level,2020-11-22,20:10:54,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S47chIl7LUm4.json,S4,RREEPPLLAACCEE/S4/7c/S47chIl7LUm4.mp4,RREEPPLLAACCEE/S4/7c/S47chIl7LUm4_small.mp4
Unavailable,40.8024,81.4396,331.388,Above Sea Level,2020-12-12,05:44:17,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S4AEegdfV7AC.json,S4,RREEPPLLAACCEE/S4/AE/S4AEegdfV7AC.mp4,RREEPPLLAACCEE/S4/AE/S4AEegdfV7AC_small.mp4
Unavailable,36.1352,115.2720,0,Unavailable,2021-01-08,01:15:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S4AVpqdgm0Ns.json,S4,RREEPPLLAACCEE/S4/AV/S4AVpqdgm0Ns.mp4,RREEPPLLAACCEE/S4/AV/S4AVpqdgm0Ns_small.mp4
Unavailable,42.5806,87.8343,191.339,Above Sea Level,2020-09-03,18:53:54,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S4Glln9Spydp.json,S4,RREEPPLLAACCEE/S4/Gl/S4Glln9Spydp.mp4,RREEPPLLAACCEE/S4/Gl/S4Glln9Spydp_small.mp4
Unavailable,30.4235,95.6100,0,Unavailable,2020-10-03,17:59:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S4IHA2ccdsKv.json,S4,RREEPPLLAACCEE/S4/IH/S4IHA2ccdsKv.mp4,RREEPPLLAACCEE/S4/IH/S4IHA2ccdsKv_small.mp4
Unavailable,30.7821,83.2713,62.79,Above Sea Level,2020-12-06,06:37:47,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S4Kq1crVE1Y2.json,S4,RREEPPLLAACCEE/S4/Kq/S4Kq1crVE1Y2.mp4,RREEPPLLAACCEE/S4/Kq/S4Kq1crVE1Y2_small.mp4
Unavailable,33.6653,78.9980,6.963,Above Sea Level,2020-10-28,14:20:55,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S4LapFTCxArx.json,S4,RREEPPLLAACCEE/S4/La/S4LapFTCxArx.mp4,RREEPPLLAACCEE/S4/La/S4LapFTCxArx_small.mp4
Unavailable,47.7576,122.2823,15.681,Above Sea Level,2018-08-18,22:20:17,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S4OQgwzM2od0.json,S4,RREEPPLLAACCEE/S4/OQ/S4OQgwzM2od0.mp4,RREEPPLLAACCEE/S4/OQ/S4OQgwzM2od0_small.mp4
Unavailable,39.7495,87.3161,201.706,Above Sea Level,2020-11-11,14:39:23,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S4TSX7XeogNp.json,S4,RREEPPLLAACCEE/S4/TS/S4TSX7XeogNp.mp4,RREEPPLLAACCEE/S4/TS/S4TSX7XeogNp_small.mp4
