Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
davidlargent,0,0,0,Unavailable,2020-12-30,22:41:39,Unavailable,,Unavailable,Unavailable,davidlargent,davidlargent,davidlargent,meta-KZ75NU76H7x4.json,KZ,RREEPPLLAACCEE/KZ/75/KZ75NU76H7x4.mp4,RREEPPLLAACCEE/KZ/75/KZ75NU76H7x4_small.mp4
adart,0,0,0,Unavailable,2020-10-26,01:06:34,Unavailable,Unavailable,Unavailable,Unavailable,adart,adart,adart,meta-KZk5kp5cQgEn.json,KZ,RREEPPLLAACCEE/KZ/k5/KZk5kp5cQgEn.mp4,RREEPPLLAACCEE/KZ/k5/KZk5kp5cQgEn_small.mp4
rafaelescalera,0,0,0,Unavailable,2020-11-04,23:10:26,Unavailable,Unavailable,Unavailable,Unavailable,rafaelescalera,rafaelescalera,rafaelescalera,meta-KzGi3FjxEo7A.json,Kz,RREEPPLLAACCEE/Kz/Gi/KzGi3FjxEo7A.mp4,RREEPPLLAACCEE/Kz/Gi/KzGi3FjxEo7A_small.mp4
Johnson,0,0,0,Unavailable,2020-10-27,10:28:48,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-KzvyKniVqpWE.json,Kz,RREEPPLLAACCEE/Kz/vy/KzvyKniVqpWE.mp4,RREEPPLLAACCEE/Kz/vy/KzvyKniVqpWE_small.mp4
Rumen,0,0,0,Unavailable,2020-09-01,21:11:35,Unavailable,Unavailable,Unavailable,Unavailable,Rumen,Rumen,Rumen,meta-kZPUDeTgfeJ0.json,kZ,RREEPPLLAACCEE/kZ/PU/kZPUDeTgfeJ0.mp4,RREEPPLLAACCEE/kZ/PU/kZPUDeTgfeJ0_small.mp4
emilyjiao,0,0,0,Unavailable,2020-07-30,23:41:38,Unavailable,Unavailable,Unavailable,Unavailable,melinachan,melinachan,melinachan,meta-kZZTw3jy36a3.json,kZ,RREEPPLLAACCEE/kZ/ZT/kZZTw3jy36a3.mp4,RREEPPLLAACCEE/kZ/ZT/kZZTw3jy36a3_small.mp4
Unavailable,41.5608,88.1369,0,Unavailable,2020-11-11,01:11:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KZ0VwtbND43L.json,KZ,RREEPPLLAACCEE/KZ/0V/KZ0VwtbND43L.mp4,RREEPPLLAACCEE/KZ/0V/KZ0VwtbND43L_small.mp4
Unavailable,33.7792,82.4739,127.28,Above Sea Level,2020-12-12,20:39:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KZ2Jc5uJvVRr.json,KZ,RREEPPLLAACCEE/KZ/2J/KZ2Jc5uJvVRr.mp4,RREEPPLLAACCEE/KZ/2J/KZ2Jc5uJvVRr_small.mp4
Unavailable,38.8956,77.0305,5.92,Above Sea Level,2020-11-14,17:06:52,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KZ4K5hVeOBYy.json,KZ,RREEPPLLAACCEE/KZ/4K/KZ4K5hVeOBYy.mp4,RREEPPLLAACCEE/KZ/4K/KZ4K5hVeOBYy_small.mp4
Unavailable,35.7928,83.9391,271.867,Above Sea Level,2020-11-11,15:36:15,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KZ4gWdNq7Fm2.json,KZ,RREEPPLLAACCEE/KZ/4g/KZ4gWdNq7Fm2.mp4,RREEPPLLAACCEE/KZ/4g/KZ4gWdNq7Fm2_small.mp4
