Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,47.9558,122.2109,0,Unavailable,2020-11-15,14:56:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9O3vw8gS95mt.json,9O,RREEPPLLAACCEE/9O/3v/9O3vw8gS95mt.mp4,RREEPPLLAACCEE/9O/3v/9O3vw8gS95mt_small.mp4
Unavailable,40.6027,74.3151,28.09,Above Sea Level,2020-12-16,18:43:27,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9OCLZrEcNLnu.json,9O,RREEPPLLAACCEE/9O/CL/9OCLZrEcNLnu.mp4,RREEPPLLAACCEE/9O/CL/9OCLZrEcNLnu_small.mp4
Unavailable,30.0984,81.8654,0,Unavailable,2020-11-09,17:39:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9OGb8qeT8G9z.json,9O,RREEPPLLAACCEE/9O/Gb/9OGb8qeT8G9z.mp4,RREEPPLLAACCEE/9O/Gb/9OGb8qeT8G9z_small.mp4
Unavailable,59.3847,17.0404,14.471,Above Sea Level,2020-11-23,04:57:42,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9OIf3pXFwL98.json,9O,RREEPPLLAACCEE/9O/If/9OIf3pXFwL98.mp4,RREEPPLLAACCEE/9O/If/9OIf3pXFwL98_small.mp4
Unavailable,41.1230,81.3998,357.524,Above Sea Level,2020-07-27,09:23:54,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9OMB5EIxTrTo.json,9O,RREEPPLLAACCEE/9O/MB/9OMB5EIxTrTo.mp4,RREEPPLLAACCEE/9O/MB/9OMB5EIxTrTo_small.mp4
Unavailable,30.1931,81.6255,9.301,Above Sea Level,2020-11-30,02:33:06,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9OMTti1tcE4X.json,9O,RREEPPLLAACCEE/9O/MT/9OMTti1tcE4X.mp4,RREEPPLLAACCEE/9O/MT/9OMTti1tcE4X_small.mp4
Unavailable,38.3351,82.9438,193.785,Above Sea Level,2020-12-25,17:31:47,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9OQ97XD0903C.json,9O,RREEPPLLAACCEE/9O/Q9/9OQ97XD0903C.mp4,RREEPPLLAACCEE/9O/Q9/9OQ97XD0903C_small.mp4
Unavailable,40.7469,73.9754,7.169,Above Sea Level,2021-01-04,00:51:32,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9OTJOYKKLgfH.json,9O,RREEPPLLAACCEE/9O/TJ/9OTJOYKKLgfH.mp4,RREEPPLLAACCEE/9O/TJ/9OTJOYKKLgfH_small.mp4
Unavailable,42.5755,114.4585,1128.527,Above Sea Level,2020-12-15,03:31:40,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9OgR66wZ5W06.json,9O,RREEPPLLAACCEE/9O/gR/9OgR66wZ5W06.mp4,RREEPPLLAACCEE/9O/gR/9OgR66wZ5W06_small.mp4
Unavailable,40.3196,79.9065,286,Above Sea Level,2020-09-02,00:30:10,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9OjY4FzHXjdE.json,9O,RREEPPLLAACCEE/9O/jY/9OjY4FzHXjdE.mp4,RREEPPLLAACCEE/9O/jY/9OjY4FzHXjdE_small.mp4
Unavailable,39.0941,84.2885,275.38,Above Sea Level,2020-09-12,14:25:49,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9OmE9lOSBDiE.json,9O,RREEPPLLAACCEE/9O/mE/9OmE9lOSBDiE.mp4,RREEPPLLAACCEE/9O/mE/9OmE9lOSBDiE_small.mp4
Unavailable,40.3196,79.9065,285.777,Above Sea Level,2020-07-23,01:22:24,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9o2HUSxVuApB.json,9o,RREEPPLLAACCEE/9o/2H/9o2HUSxVuApB.mp4,RREEPPLLAACCEE/9o/2H/9o2HUSxVuApB_small.mp4
Unavailable,28.2289,81.5667,35.3,Above Sea Level,2020-11-29,18:30:50,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9o5tpmDVcxtI.json,9o,RREEPPLLAACCEE/9o/5t/9o5tpmDVcxtI.mp4,RREEPPLLAACCEE/9o/5t/9o5tpmDVcxtI_small.mp4
Unavailable,36.1104,89.2666,118.811,Above Sea Level,2020-11-09,18:06:18,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9o6dzoV8GIfa.json,9o,RREEPPLLAACCEE/9o/6d/9o6dzoV8GIfa.mp4,RREEPPLLAACCEE/9o/6d/9o6dzoV8GIfa_small.mp4
Unavailable,37.9228,85.0282,0,Unavailable,2020-11-29,21:15:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9oh9ZrI5CPMR.json,9o,RREEPPLLAACCEE/9o/h9/9oh9ZrI5CPMR.mp4,RREEPPLLAACCEE/9o/h9/9oh9ZrI5CPMR_small.mp4
Unavailable,40.9288,74.0276,4.487,Above Sea Level,2020-11-07,15:48:04,Apple,iPhone 5c,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9onDm16SZPYU.json,9o,RREEPPLLAACCEE/9o/nD/9onDm16SZPYU.mp4,RREEPPLLAACCEE/9o/nD/9onDm16SZPYU_small.mp4
Unavailable,40.2338,104.9970,0,Unavailable,2019-10-08,18:35:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9onqq8SPaUIb.json,9o,RREEPPLLAACCEE/9o/nq/9onqq8SPaUIb.mp4,RREEPPLLAACCEE/9o/nq/9onqq8SPaUIb_small.mp4
Unavailable,41.5914,93.6024,270.535,Above Sea Level,2020-11-06,20:17:58,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9oylqLzkFGnK.json,9o,RREEPPLLAACCEE/9o/yl/9oylqLzkFGnK.mp4,RREEPPLLAACCEE/9o/yl/9oylqLzkFGnK_small.mp4
