Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
andre,0,0,0,Unavailable,2020-11-27,21:32:13,Unavailable,Unavailable,Unavailable,Unavailable,andre,andre,andre,meta-KPhIgvwbrsJf.json,KP,RREEPPLLAACCEE/KP/hI/KPhIgvwbrsJf.mp4,RREEPPLLAACCEE/KP/hI/KPhIgvwbrsJf_small.mp4
omnisec,0,0,0,Unavailable,2020-08-09,02:02:35,Unavailable,Unavailable,Unavailable,Unavailable,omnisec,omnisec,omnisec,meta-kPetOA815962.json,kP,RREEPPLLAACCEE/kP/et/kPetOA815962.mp4,RREEPPLLAACCEE/kP/et/kPetOA815962_small.mp4
Derek,0,0,0,Unavailable,2020-08-26,18:01:15,Unavailable,Unavailable,Unavailable,Unavailable,Derek,Derek,Derek,meta-kPr1hcBLyHFi.json,kP,RREEPPLLAACCEE/kP/r1/kPr1hcBLyHFi.mp4,RREEPPLLAACCEE/kP/r1/kPr1hcBLyHFi_small.mp4
Unavailable,47.8192,122.3218,123.136,Above Sea Level,2020-12-15,22:05:57,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KP1KFXxxvl43.json,KP,RREEPPLLAACCEE/KP/1K/KP1KFXxxvl43.mp4,RREEPPLLAACCEE/KP/1K/KP1KFXxxvl43_small.mp4
Unavailable,33.4778,112.4972,359.251,Above Sea Level,2020-11-13,03:02:05,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KP6pVQzRByMm.json,KP,RREEPPLLAACCEE/KP/6p/KP6pVQzRByMm.mp4,RREEPPLLAACCEE/KP/6p/KP6pVQzRByMm_small.mp4
Unavailable,26.2461,80.0939,2.116,Above Sea Level,2020-11-22,02:20:33,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KP9jmoAi4uNI.json,KP,RREEPPLLAACCEE/KP/9j/KP9jmoAi4uNI.mp4,RREEPPLLAACCEE/KP/9j/KP9jmoAi4uNI_small.mp4
Unavailable,26.0874,81.6711,4.213,Above Sea Level,2020-11-18,15:01:27,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KP9k7jlZ4BqJ.json,KP,RREEPPLLAACCEE/KP/9k/KP9k7jlZ4BqJ.mp4,RREEPPLLAACCEE/KP/9k/KP9k7jlZ4BqJ_small.mp4
Unavailable,42.9883,87.9777,0,Unavailable,2020-11-14,19:04:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KPCYtnGB73jo.json,KP,RREEPPLLAACCEE/KP/CY/KPCYtnGB73jo.mp4,RREEPPLLAACCEE/KP/CY/KPCYtnGB73jo_small.mp4
Unavailable,37.5299,121.9687,10.57,Above Sea Level,2020-05-30,16:54:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KPDlyakvDxlo.json,KP,RREEPPLLAACCEE/KP/Dl/KPDlyakvDxlo.mp4,RREEPPLLAACCEE/KP/Dl/KPDlyakvDxlo_small.mp4
Unavailable,29.6191,98.2365,0,Unavailable,2020-12-06,15:21:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KPJIA2WpaD0C.json,KP,RREEPPLLAACCEE/KP/JI/KPJIA2WpaD0C.mp4,RREEPPLLAACCEE/KP/JI/KPJIA2WpaD0C_small.mp4
