Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
trist,0,0,0,Unavailable,2020-08-10,05:25:00,Unavailable,Unavailable,Unavailable,Unavailable,trist,trist,trist,meta-A264ZhEuAuZO.json,A2,RREEPPLLAACCEE/A2/64/A264ZhEuAuZO.mp4,RREEPPLLAACCEE/A2/64/A264ZhEuAuZO_small.mp4
jason,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,jason,jason,jason,meta-A2HrhQuM9Ksb.json,A2,RREEPPLLAACCEE/A2/Hr/A2HrhQuM9Ksb.mp4,RREEPPLLAACCEE/A2/Hr/A2HrhQuM9Ksb_small.mp4
jotac,0,0,0,Unavailable,2020-08-10,19:38:55,Unavailable,Unavailable,Unavailable,Unavailable,jotac,jotac,jotac,meta-A2TWHLvvE0Hf.json,A2,RREEPPLLAACCEE/A2/TW/A2TWHLvvE0Hf.mp4,RREEPPLLAACCEE/A2/TW/A2TWHLvvE0Hf_small.mp4
matt.skow,0,0,0,Unavailable,2020-11-15,18:52:10,Unavailable,,Unavailable,Unavailable,matt.skow,matt.skow,matt.skow,meta-A2UanDN780es.json,A2,RREEPPLLAACCEE/A2/Ua/A2UanDN780es.mp4,RREEPPLLAACCEE/A2/Ua/A2UanDN780es_small.mp4
erickrodriguez,0,0,0,Unavailable,2021-01-06,19:08:32,Unavailable,,Unavailable,Unavailable,erickrodriguez,erickrodriguez,erickrodriguez,meta-a2QR3WQik7UQ.json,a2,RREEPPLLAACCEE/a2/QR/a2QR3WQik7UQ.mp4,RREEPPLLAACCEE/a2/QR/a2QR3WQik7UQ_small.mp4
Unavailable,35.1714,138.8290,308.459,Above Sea Level,2020-11-17,09:26:07,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A24unzvYNHbM.json,A2,RREEPPLLAACCEE/A2/4u/A24unzvYNHbM.mp4,RREEPPLLAACCEE/A2/4u/A24unzvYNHbM_small.mp4
Unavailable,40.3198,79.9067,285.097,Above Sea Level,2020-10-10,00:10:47,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A26rHYHKeJ0L.json,A2,RREEPPLLAACCEE/A2/6r/A26rHYHKeJ0L.mp4,RREEPPLLAACCEE/A2/6r/A26rHYHKeJ0L_small.mp4
Unavailable,40.3196,79.9065,285.436,Above Sea Level,2020-10-04,18:17:27,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A27WNEsEG5vE.json,A2,RREEPPLLAACCEE/A2/7W/A27WNEsEG5vE.mp4,RREEPPLLAACCEE/A2/7W/A27WNEsEG5vE_small.mp4
Unavailable,29.4260,98.4885,0,Unavailable,2020-11-15,19:18:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A2DOiSXXKVY9.json,A2,RREEPPLLAACCEE/A2/DO/A2DOiSXXKVY9.mp4,RREEPPLLAACCEE/A2/DO/A2DOiSXXKVY9_small.mp4
Unavailable,40.9696,73.6929,8.963,Above Sea Level,2020-08-11,01:50:46,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A2FMR549LNlh.json,A2,RREEPPLLAACCEE/A2/FM/A2FMR549LNlh.mp4,RREEPPLLAACCEE/A2/FM/A2FMR549LNlh_small.mp4
Unavailable,38.8905,77.0056,27.75,Above Sea Level,2020-12-12,23:27:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-A2J094zNpWWH.json,A2,RREEPPLLAACCEE/A2/J0/A2J094zNpWWH.mp4,RREEPPLLAACCEE/A2/J0/A2J094zNpWWH_small.mp4
