Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
paulg,0,0,0,Unavailable,2020-11-26,00:44:47,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-EYBNJCzto71r.json,EY,RREEPPLLAACCEE/EY/BN/EYBNJCzto71r.mp4,RREEPPLLAACCEE/EY/BN/EYBNJCzto71r_small.mp4
macbook,0,0,0,Unavailable,2020-07-11,17:29:50,Unavailable,Unavailable,Unavailable,Unavailable,macbook,macbook,macbook,meta-EYoTsLoPayHY.json,EY,RREEPPLLAACCEE/EY/oT/EYoTsLoPayHY.mp4,RREEPPLLAACCEE/EY/oT/EYoTsLoPayHY_small.mp4
Charles-Henri,0,0,0,Unavailable,2020-10-15,16:57:38,Unavailable,Unavailable,Unavailable,Unavailable,Charles-Henri,Charles-Henri,Charles-Henri,meta-EyBp7hzCp8Z7.json,Ey,RREEPPLLAACCEE/Ey/Bp/EyBp7hzCp8Z7.mp4,RREEPPLLAACCEE/Ey/Bp/EyBp7hzCp8Z7_small.mp4
macbook,0,0,0,Unavailable,2020-07-28,12:34:08,Unavailable,Unavailable,Unavailable,Unavailable,macbook,macbook,macbook,meta-EyUXK6OJz73i.json,Ey,RREEPPLLAACCEE/Ey/UX/EyUXK6OJz73i.mp4,RREEPPLLAACCEE/Ey/UX/EyUXK6OJz73i_small.mp4
jdrez,0,0,0,Unavailable,2020-10-30,21:01:13,Unavailable,Unavailable,Unavailable,Unavailable,jdrez,jdrez,jdrez,meta-ey03pxhYa6FH.json,ey,RREEPPLLAACCEE/ey/03/ey03pxhYa6FH.mp4,RREEPPLLAACCEE/ey/03/ey03pxhYa6FH_small.mp4
bensp,0,0,0,Unavailable,2020-08-09,05:41:25,Unavailable,Unavailable,Unavailable,Unavailable,bensp,bensp,bensp,meta-eyKy7eEY1X04.json,ey,RREEPPLLAACCEE/ey/Ky/eyKy7eEY1X04.mp4,RREEPPLLAACCEE/ey/Ky/eyKy7eEY1X04_small.mp4
productionslaptop,0,0,0,Unavailable,2020-07-07,00:27:01,Unavailable,Unavailable,Unavailable,Unavailable,productionslaptop,productionslaptop,productionslaptop,meta-eyWiAiHxaQfX.json,ey,RREEPPLLAACCEE/ey/Wi/eyWiAiHxaQfX.mp4,RREEPPLLAACCEE/ey/Wi/eyWiAiHxaQfX_small.mp4
automono,0,0,0,Unavailable,2020-10-19,04:40:48,Unavailable,Unavailable,Unavailable,Unavailable,automono,automono,automono,meta-eysQlTENu8GQ.json,ey,RREEPPLLAACCEE/ey/sQ/eysQlTENu8GQ.mp4,RREEPPLLAACCEE/ey/sQ/eysQlTENu8GQ_small.mp4
vincefoxx,0,0,0,Unavailable,2020-09-29,19:51:02,Unavailable,Unavailable,Unavailable,Unavailable,vince,vince,vince,meta-eywhxbVVHyDr.json,ey,RREEPPLLAACCEE/ey/wh/eywhxbVVHyDr.mp4,RREEPPLLAACCEE/ey/wh/eywhxbVVHyDr_small.mp4
Unavailable,40.8381,73.0000,0,Unavailable,2020-12-12,00:50:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EY7nbkNekunt.json,EY,RREEPPLLAACCEE/EY/7n/EY7nbkNekunt.mp4,RREEPPLLAACCEE/EY/7n/EY7nbkNekunt_small.mp4
Unavailable,38.8406,104.8175,1845.811,Above Sea Level,2020-07-02,03:46:15,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EYAzEmgHbBJP.json,EY,RREEPPLLAACCEE/EY/Az/EYAzEmgHbBJP.mp4,RREEPPLLAACCEE/EY/Az/EYAzEmgHbBJP_small.mp4
Unavailable,29.7704,95.6392,19.29,Above Sea Level,2020-06-08,13:18:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EYBpSqcgeRyb.json,EY,RREEPPLLAACCEE/EY/Bp/EYBpSqcgeRyb.mp4,RREEPPLLAACCEE/EY/Bp/EYBpSqcgeRyb_small.mp4
Unavailable,38.1199,122.5889,33.721,Above Sea Level,2020-12-18,21:54:43,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EYD03EEoNgTX.json,EY,RREEPPLLAACCEE/EY/D0/EYD03EEoNgTX.mp4,RREEPPLLAACCEE/EY/D0/EYD03EEoNgTX_small.mp4
