Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
zhangxiaorui,0,0,0,Unavailable,2020-11-18,05:33:02,Unavailable,Unavailable,Unavailable,Unavailable,zhangxiaorui,zhangxiaorui,zhangxiaorui,meta-W4BkEpfXyUx3.json,W4,RREEPPLLAACCEE/W4/Bk/W4BkEpfXyUx3.mp4,RREEPPLLAACCEE/W4/Bk/W4BkEpfXyUx3_small.mp4
alexsalvi,0,0,0,Unavailable,2020-10-15,05:31:58,Unavailable,Unavailable,Unavailable,Unavailable,alexsalvi,alexsalvi,alexsalvi,meta-W4ptwwH5KTQR.json,W4,RREEPPLLAACCEE/W4/pt/W4ptwwH5KTQR.mp4,RREEPPLLAACCEE/W4/pt/W4ptwwH5KTQR_small.mp4
xuchenwu,0,0,0,Unavailable,2020-12-29,04:54:12,Unavailable,Unavailable,Unavailable,Unavailable,Admin,xuchenwu,xuchenwu,meta-W4u36A1N6tWr.json,W4,RREEPPLLAACCEE/W4/u3/W4u36A1N6tWr.mp4,RREEPPLLAACCEE/W4/u3/W4u36A1N6tWr_small.mp4
automono,0,0,0,Unavailable,2020-07-27,22:13:41,Unavailable,Unavailable,Unavailable,Unavailable,davidwallace,davidwallace,davidwallace,meta-w4AjRe762xPj.json,w4,RREEPPLLAACCEE/w4/Aj/w4AjRe762xPj.mp4,RREEPPLLAACCEE/w4/Aj/w4AjRe762xPj_small.mp4
bob,0,0,0,Unavailable,2020-07-18,20:19:07,Unavailable,Unavailable,Unavailable,Unavailable,bob,bob,bob,meta-w4KJoKM74Q7M.json,w4,RREEPPLLAACCEE/w4/KJ/w4KJoKM74Q7M.mp4,RREEPPLLAACCEE/w4/KJ/w4KJoKM74Q7M_small.mp4
Rechee,0,0,0,Unavailable,2020-12-07,23:55:12,NIKON CORPORATION,,,Unavailable,Miles,Miles,Miles,meta-w4S0fcnptwsG.json,w4,RREEPPLLAACCEE/w4/S0/w4S0fcnptwsG.mp4,RREEPPLLAACCEE/w4/S0/w4S0fcnptwsG_small.mp4
vince,0,0,0,Unavailable,2020-12-01,20:52:40,Unavailable,Unavailable,Unavailable,Unavailable,vince,vince,vince,meta-w4oPGYrStf9v.json,w4,RREEPPLLAACCEE/w4/oP/w4oPGYrStf9v.mp4,RREEPPLLAACCEE/w4/oP/w4oPGYrStf9v_small.mp4
andre,0,0,0,Unavailable,2020-11-13,22:11:07,Unavailable,Unavailable,Unavailable,Unavailable,andre,andre,andre,meta-w4wMOgFvlnht.json,w4,RREEPPLLAACCEE/w4/wM/w4wMOgFvlnht.mp4,RREEPPLLAACCEE/w4/wM/w4wMOgFvlnht_small.mp4
Unavailable,40.6790,74.6500,61.269,Above Sea Level,2020-11-01,17:30:36,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W4102bpt5cNo.json,W4,RREEPPLLAACCEE/W4/10/W4102bpt5cNo.mp4,RREEPPLLAACCEE/W4/10/W4102bpt5cNo_small.mp4
Unavailable,33.3721,117.2550,199.904,Above Sea Level,2020-12-05,00:01:54,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W43AO0fiL77q.json,W4,RREEPPLLAACCEE/W4/3A/W43AO0fiL77q.mp4,RREEPPLLAACCEE/W4/3A/W43AO0fiL77q_small.mp4
Unavailable,37.9797,82.7461,226.849,Above Sea Level,2020-08-02,19:13:13,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W44Rc3mrIvxl.json,W4,RREEPPLLAACCEE/W4/4R/W44Rc3mrIvxl.mp4,RREEPPLLAACCEE/W4/4R/W44Rc3mrIvxl_small.mp4
Unavailable,34.2324,46.3060,1483.909,Above Sea Level,2020-07-29,08:43:24,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W45aeiGGscB4.json,W4,RREEPPLLAACCEE/W4/5a/W45aeiGGscB4.mp4,RREEPPLLAACCEE/W4/5a/W45aeiGGscB4_small.mp4
Unavailable,37.7840,122.2161,32.812,Above Sea Level,2020-07-22,22:18:32,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W4AQwxxVRIFA.json,W4,RREEPPLLAACCEE/W4/AQ/W4AQwxxVRIFA.mp4,RREEPPLLAACCEE/W4/AQ/W4AQwxxVRIFA_small.mp4
Unavailable,42.4707,83.6338,0,Unavailable,2020-11-18,04:50:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W4BvjJvFsKmh.json,W4,RREEPPLLAACCEE/W4/Bv/W4BvjJvFsKmh.mp4,RREEPPLLAACCEE/W4/Bv/W4BvjJvFsKmh_small.mp4
Unavailable,38.7823,121.2394,0,Unavailable,2020-09-05,17:18:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W4CDik4UnsFo.json,W4,RREEPPLLAACCEE/W4/CD/W4CDik4UnsFo.mp4,RREEPPLLAACCEE/W4/CD/W4CDik4UnsFo_small.mp4
Unavailable,59.3845,17.0404,3.27,Above Sea Level,2020-11-20,11:39:35,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W4D89ypa9D4B.json,W4,RREEPPLLAACCEE/W4/D8/W4D89ypa9D4B.mp4,RREEPPLLAACCEE/W4/D8/W4D89ypa9D4B_small.mp4
Unavailable,43.2074,71.5367,0,Unavailable,2020-11-21,17:33:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W4EdDUfpeih3.json,W4,RREEPPLLAACCEE/W4/Ed/W4EdDUfpeih3.mp4,RREEPPLLAACCEE/W4/Ed/W4EdDUfpeih3_small.mp4
Unavailable,35.2122,84.8058,246.052,Above Sea Level,2020-11-30,14:24:00,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-W4KkLcqCgxuE.json,W4,RREEPPLLAACCEE/W4/Kk/W4KkLcqCgxuE.mp4,RREEPPLLAACCEE/W4/Kk/W4KkLcqCgxuE_small.mp4
