Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Usuário,0,0,0,Unavailable,2020-09-09,15:32:07,Unavailable,Unavailable,Unavailable,Unavailable,Usuário,Usuário,Usuário,meta-O87ewrt7k9Wt.json,O8,RREEPPLLAACCEE/O8/7e/O87ewrt7k9Wt.mp4,RREEPPLLAACCEE/O8/7e/O87ewrt7k9Wt_small.mp4
Robert1,0,0,0,Unavailable,2020-11-26,16:18:14,Unavailable,Unavailable,Unavailable,Unavailable,Robert1,Robert1,Robert1,meta-O8yKXQB8hVLZ.json,O8,RREEPPLLAACCEE/O8/yK/O8yKXQB8hVLZ.mp4,RREEPPLLAACCEE/O8/yK/O8yKXQB8hVLZ_small.mp4
Johnson,0,0,0,Unavailable,2020-11-15,01:42:00,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-o8RLc0rVTbhh.json,o8,RREEPPLLAACCEE/o8/RL/o8RLc0rVTbhh.mp4,RREEPPLLAACCEE/o8/RL/o8RLc0rVTbhh_small.mp4
Unavailable,41.0715,111.9875,1351.04,Above Sea Level,2020-11-14,04:15:28,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O87poSoSU8kc.json,O8,RREEPPLLAACCEE/O8/7p/O87poSoSU8kc.mp4,RREEPPLLAACCEE/O8/7p/O87poSoSU8kc_small.mp4
Unavailable,40.7923,96.6237,359.566,Above Sea Level,2020-11-01,21:24:07,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O88fxDbcBT5M.json,O8,RREEPPLLAACCEE/O8/8f/O88fxDbcBT5M.mp4,RREEPPLLAACCEE/O8/8f/O88fxDbcBT5M_small.mp4
Unavailable,36.1652,86.7838,162.662,Above Sea Level,2020-11-14,21:11:57,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O89UNmSSMlYV.json,O8,RREEPPLLAACCEE/O8/9U/O89UNmSSMlYV.mp4,RREEPPLLAACCEE/O8/9U/O89UNmSSMlYV_small.mp4
Unavailable,31.2551,81.8538,21.666,Above Sea Level,2020-07-24,14:26:01,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O8BbVnXqhwB2.json,O8,RREEPPLLAACCEE/O8/Bb/O8BbVnXqhwB2.mp4,RREEPPLLAACCEE/O8/Bb/O8BbVnXqhwB2_small.mp4
Unavailable,43.9158,98.6936,508,Above Sea Level,2021-01-09,21:40:59,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O8HTkgprO2z3.json,O8,RREEPPLLAACCEE/O8/HT/O8HTkgprO2z3.mp4,RREEPPLLAACCEE/O8/HT/O8HTkgprO2z3_small.mp4
Unavailable,42.3883,70.9672,6.79,Above Sea Level,2020-09-20,20:24:31,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O8QEJuYUQfwL.json,O8,RREEPPLLAACCEE/O8/QE/O8QEJuYUQfwL.mp4,RREEPPLLAACCEE/O8/QE/O8QEJuYUQfwL_small.mp4
Unavailable,40.6028,74.3150,9.774,Above Sea Level,2020-11-11,07:36:41,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O8d9OexBYCaH.json,O8,RREEPPLLAACCEE/O8/d9/O8d9OexBYCaH.mp4,RREEPPLLAACCEE/O8/d9/O8d9OexBYCaH_small.mp4
Unavailable,33.1004,97.0263,159.102,Above Sea Level,2020-09-06,16:56:58,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O8hrm4lR6xt7.json,O8,RREEPPLLAACCEE/O8/hr/O8hrm4lR6xt7.mp4,RREEPPLLAACCEE/O8/hr/O8hrm4lR6xt7_small.mp4
Unavailable,36.0354,115.0088,565.998,Above Sea Level,2020-09-13,22:41:36,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O8pFi8jH06qH.json,O8,RREEPPLLAACCEE/O8/pF/O8pFi8jH06qH.mp4,RREEPPLLAACCEE/O8/pF/O8pFi8jH06qH_small.mp4
Unavailable,41.0391,111.6714,1551.64,Above Sea Level,2020-10-15,00:52:12,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O8qox3BPiSPm.json,O8,RREEPPLLAACCEE/O8/qo/O8qox3BPiSPm.mp4,RREEPPLLAACCEE/O8/qo/O8qox3BPiSPm_small.mp4
Unavailable,43.0744,88.0868,237.204,Above Sea Level,2020-12-06,23:22:56,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O8rd1k83WCE0.json,O8,RREEPPLLAACCEE/O8/rd/O8rd1k83WCE0.mp4,RREEPPLLAACCEE/O8/rd/O8rd1k83WCE0_small.mp4
Unavailable,24.9151,80.5224,1.3,Above Sea Level,2017-05-26,19:41:09,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O8tqosDNbi3t.json,O8,RREEPPLLAACCEE/O8/tq/O8tqosDNbi3t.mp4,RREEPPLLAACCEE/O8/tq/O8tqosDNbi3t_small.mp4
Unavailable,26.2461,80.0940,2.454,Above Sea Level,2020-11-14,23:42:57,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O8uB0NJfVa5x.json,O8,RREEPPLLAACCEE/O8/uB/O8uB0NJfVa5x.mp4,RREEPPLLAACCEE/O8/uB/O8uB0NJfVa5x_small.mp4
Unavailable,34.6198,81.8764,0,Unavailable,2020-11-14,21:11:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O8yKL3e8de0k.json,O8,RREEPPLLAACCEE/O8/yK/O8yKL3e8de0k.mp4,RREEPPLLAACCEE/O8/yK/O8yKL3e8de0k_small.mp4
Unavailable,30.7206,81.5514,3,Above Sea Level,2020-09-01,22:14:19,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-o810rlu5Ll2a.json,o8,RREEPPLLAACCEE/o8/10/o810rlu5Ll2a.mp4,RREEPPLLAACCEE/o8/10/o810rlu5Ll2a_small.mp4
Unavailable,32.8565,83.6700,129.871,Above Sea Level,2021-01-08,01:34:48,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-o841eAUEsXdu.json,o8,RREEPPLLAACCEE/o8/41/o841eAUEsXdu.mp4,RREEPPLLAACCEE/o8/41/o841eAUEsXdu_small.mp4
Unavailable,43.0230,88.2544,0,Unavailable,2020-12-23,06:41:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-o84dZlFtruL7.json,o8,RREEPPLLAACCEE/o8/4d/o84dZlFtruL7.mp4,RREEPPLLAACCEE/o8/4d/o84dZlFtruL7_small.mp4
Unavailable,38.8356,104.8211,0,Unavailable,2020-11-07,21:42:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-o86MzFWUSVUG.json,o8,RREEPPLLAACCEE/o8/6M/o86MzFWUSVUG.mp4,RREEPPLLAACCEE/o8/6M/o86MzFWUSVUG_small.mp4
Unavailable,32.9289,97.1402,188.046,Above Sea Level,2020-12-03,15:15:32,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-o87fTIK3ElTV.json,o8,RREEPPLLAACCEE/o8/7f/o87fTIK3ElTV.mp4,RREEPPLLAACCEE/o8/7f/o87fTIK3ElTV_small.mp4
Unavailable,39.0338,84.6167,259.816,Above Sea Level,2020-08-25,03:19:56,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-o89YP3SMXthl.json,o8,RREEPPLLAACCEE/o8/9Y/o89YP3SMXthl.mp4,RREEPPLLAACCEE/o8/9Y/o89YP3SMXthl_small.mp4
Unavailable,33.7850,116.2876,34.237,Above Sea Level,2020-12-04,17:32:06,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-o8C09B4668Ud.json,o8,RREEPPLLAACCEE/o8/C0/o8C09B4668Ud.mp4,RREEPPLLAACCEE/o8/C0/o8C09B4668Ud_small.mp4
Unavailable,39.2818,77.7619,185.947,Above Sea Level,2020-08-30,23:50:08,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-o8FVt6PmoOqJ.json,o8,RREEPPLLAACCEE/o8/FV/o8FVt6PmoOqJ.mp4,RREEPPLLAACCEE/o8/FV/o8FVt6PmoOqJ_small.mp4
Unavailable,25.9497,80.2731,0,Unavailable,2020-11-12,20:58:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-o8G6Lym21BDc.json,o8,RREEPPLLAACCEE/o8/G6/o8G6Lym21BDc.mp4,RREEPPLLAACCEE/o8/G6/o8G6Lym21BDc_small.mp4
Unavailable,42.7538,71.2259,0,Unavailable,2020-12-06,23:18:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-o8Ggxu5KRXKK.json,o8,RREEPPLLAACCEE/o8/Gg/o8Ggxu5KRXKK.mp4,RREEPPLLAACCEE/o8/Gg/o8Ggxu5KRXKK_small.mp4
Unavailable,40.7055,74.0081,0,Unavailable,2020-08-11,23:31:08,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-o8HILKTEcEvv.json,o8,RREEPPLLAACCEE/o8/HI/o8HILKTEcEvv.mp4,RREEPPLLAACCEE/o8/HI/o8HILKTEcEvv_small.mp4
Unavailable,40.6874,75.5322,154.292,Above Sea Level,2016-01-25,15:27:44,Apple,iPhone 6 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-o8HboGUrhGqN.json,o8,RREEPPLLAACCEE/o8/Hb/o8HboGUrhGqN.mp4,RREEPPLLAACCEE/o8/Hb/o8HboGUrhGqN_small.mp4
Unavailable,40.7369,73.5168,31.431,Above Sea Level,2020-12-05,03:25:42,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-o8LjUAg2cKQQ.json,o8,RREEPPLLAACCEE/o8/Lj/o8LjUAg2cKQQ.mp4,RREEPPLLAACCEE/o8/Lj/o8LjUAg2cKQQ_small.mp4
Unavailable,40.8276,73.8566,0,Unavailable,2020-09-29,22:42:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-o8TmXB4wFj8p.json,o8,RREEPPLLAACCEE/o8/Tm/o8TmXB4wFj8p.mp4,RREEPPLLAACCEE/o8/Tm/o8TmXB4wFj8p_small.mp4
Unavailable,37.2414,80.0411,399.914,Above Sea Level,2021-01-09,02:04:35,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-o8dZwJ7Aujvq.json,o8,RREEPPLLAACCEE/o8/dZ/o8dZwJ7Aujvq.mp4,RREEPPLLAACCEE/o8/dZ/o8dZwJ7Aujvq_small.mp4
Unavailable,38.9002,77.0366,20.743,Above Sea Level,2020-11-13,22:31:55,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-o8i3Dokj6UCi.json,o8,RREEPPLLAACCEE/o8/i3/o8i3Dokj6UCi.mp4,RREEPPLLAACCEE/o8/i3/o8i3Dokj6UCi_small.mp4
Unavailable,33.9114,117.9753,0,Unavailable,2020-10-22,13:16:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-o8lfwtRiJHc9.json,o8,RREEPPLLAACCEE/o8/lf/o8lfwtRiJHc9.mp4,RREEPPLLAACCEE/o8/lf/o8lfwtRiJHc9_small.mp4
Unavailable,26.3039,50.2037,12.05,Above Sea Level,2020-11-12,13:10:03,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-o8m9zUcsDeVF.json,o8,RREEPPLLAACCEE/o8/m9/o8m9zUcsDeVF.mp4,RREEPPLLAACCEE/o8/m9/o8m9zUcsDeVF_small.mp4
Unavailable,40.4158,79.9961,343.27,Above Sea Level,2020-08-09,22:22:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-o8mZeEWHqRN2.json,o8,RREEPPLLAACCEE/o8/mZ/o8mZeEWHqRN2.mp4,RREEPPLLAACCEE/o8/mZ/o8mZeEWHqRN2_small.mp4
Unavailable,32.6547,97.7824,285.709,Above Sea Level,2020-12-09,01:02:15,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-o8nu2v0T1NzT.json,o8,RREEPPLLAACCEE/o8/nu/o8nu2v0T1NzT.mp4,RREEPPLLAACCEE/o8/nu/o8nu2v0T1NzT_small.mp4
Unavailable,33.6200,117.9295,4.21,Above Sea Level,2020-11-08,20:43:21,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-o8twOZgfH6AP.json,o8,RREEPPLLAACCEE/o8/tw/o8twOZgfH6AP.mp4,RREEPPLLAACCEE/o8/tw/o8twOZgfH6AP_small.mp4
Unavailable,40.7402,74.0282,7.911,Above Sea Level,2020-11-02,21:25:15,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-o8xzWP777bPU.json,o8,RREEPPLLAACCEE/o8/xz/o8xzWP777bPU.mp4,RREEPPLLAACCEE/o8/xz/o8xzWP777bPU_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O80ZvWGbK23n.json,O8,RREEPPLLAACCEE/O8/0Z/O80ZvWGbK23n.mp4,RREEPPLLAACCEE/O8/0Z/O80ZvWGbK23n_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,17:09:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O80d40my3fkL.json,O8,RREEPPLLAACCEE/O8/0d/O80d40my3fkL.mp4,RREEPPLLAACCEE/O8/0d/O80d40my3fkL_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O80kEEmc5qD7.json,O8,RREEPPLLAACCEE/O8/0k/O80kEEmc5qD7.mp4,RREEPPLLAACCEE/O8/0k/O80kEEmc5qD7_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O811Ey06iNEU.json,O8,RREEPPLLAACCEE/O8/11/O811Ey06iNEU.mp4,RREEPPLLAACCEE/O8/11/O811Ey06iNEU_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,23:47:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O81D3rNuXl1b.json,O8,RREEPPLLAACCEE/O8/1D/O81D3rNuXl1b.mp4,RREEPPLLAACCEE/O8/1D/O81D3rNuXl1b_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-10,20:16:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O81FGrcz37dd.json,O8,RREEPPLLAACCEE/O8/1F/O81FGrcz37dd.mp4,RREEPPLLAACCEE/O8/1F/O81FGrcz37dd_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-17,19:33:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O81ip0O4c4jz.json,O8,RREEPPLLAACCEE/O8/1i/O81ip0O4c4jz.mp4,RREEPPLLAACCEE/O8/1i/O81ip0O4c4jz_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-16,00:00:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O820wGm0Gn1t.json,O8,RREEPPLLAACCEE/O8/20/O820wGm0Gn1t.mp4,RREEPPLLAACCEE/O8/20/O820wGm0Gn1t_small.mp4
Unavailable,0,0,0,Unavailable,2019-11-04,12:56:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O8356M1cgdKM.json,O8,RREEPPLLAACCEE/O8/35/O8356M1cgdKM.mp4,RREEPPLLAACCEE/O8/35/O8356M1cgdKM_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-27,07:16:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O836SVjZZYL2.json,O8,RREEPPLLAACCEE/O8/36/O836SVjZZYL2.mp4,RREEPPLLAACCEE/O8/36/O836SVjZZYL2_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-20,21:36:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O83Mo9cxBzTH.json,O8,RREEPPLLAACCEE/O8/3M/O83Mo9cxBzTH.mp4,RREEPPLLAACCEE/O8/3M/O83Mo9cxBzTH_small.mp4
Unavailable,0,0,0,Unavailable,2020-02-10,04:37:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O83ZTY0z0PtG.json,O8,RREEPPLLAACCEE/O8/3Z/O83ZTY0z0PtG.mp4,RREEPPLLAACCEE/O8/3Z/O83ZTY0z0PtG_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-26,02:41:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O83oYsTnoXc0.json,O8,RREEPPLLAACCEE/O8/3o/O83oYsTnoXc0.mp4,RREEPPLLAACCEE/O8/3o/O83oYsTnoXc0_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-22,16:20:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O83syyBkgk1f.json,O8,RREEPPLLAACCEE/O8/3s/O83syyBkgk1f.mp4,RREEPPLLAACCEE/O8/3s/O83syyBkgk1f_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-11,20:26:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O84XvmtkcApM.json,O8,RREEPPLLAACCEE/O8/4X/O84XvmtkcApM.mp4,RREEPPLLAACCEE/O8/4X/O84XvmtkcApM_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O84hdJccRk9u.json,O8,RREEPPLLAACCEE/O8/4h/O84hdJccRk9u.mp4,RREEPPLLAACCEE/O8/4h/O84hdJccRk9u_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O85HmgkcpikJ.json,O8,RREEPPLLAACCEE/O8/5H/O85HmgkcpikJ.mp4,RREEPPLLAACCEE/O8/5H/O85HmgkcpikJ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O85ZuRbIdgQU.json,O8,RREEPPLLAACCEE/O8/5Z/O85ZuRbIdgQU.mp4,RREEPPLLAACCEE/O8/5Z/O85ZuRbIdgQU_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-12,11:01:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O85fd1kL2ADg.json,O8,RREEPPLLAACCEE/O8/5f/O85fd1kL2ADg.mp4,RREEPPLLAACCEE/O8/5f/O85fd1kL2ADg_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-28,00:56:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O8607lbxzVh1.json,O8,RREEPPLLAACCEE/O8/60/O8607lbxzVh1.mp4,RREEPPLLAACCEE/O8/60/O8607lbxzVh1_small.mp4
