Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Cooper HQ,0,0,0,Unavailable,2020-09-30,18:19:37,Unavailable,Unavailable,Unavailable,Unavailable,Cooper HQ,Cooper HQ,Cooper HQ,meta-TDcRyguV5doV.json,TD,RREEPPLLAACCEE/TD/cR/TDcRyguV5doV.mp4,RREEPPLLAACCEE/TD/cR/TDcRyguV5doV_small.mp4
melinachan,0,0,0,Unavailable,2020-09-28,23:20:46,Canon,,Unavailable,Unavailable,melinachan,melinachan,melinachan,meta-TDxJ7911YnZ3.json,TD,RREEPPLLAACCEE/TD/xJ/TDxJ7911YnZ3.mp4,RREEPPLLAACCEE/TD/xJ/TDxJ7911YnZ3_small.mp4
F8005,0,0,0,Unavailable,2020-10-11,11:19:43,Unavailable,Unavailable,Unavailable,Unavailable,F8005,F8005,F8005,meta-Td5ejsyshToK.json,Td,RREEPPLLAACCEE/Td/5e/Td5ejsyshToK.mp4,RREEPPLLAACCEE/Td/5e/Td5ejsyshToK_small.mp4
davidprovan,0,0,0,Unavailable,2019-10-23,20:05:02,Unavailable,Unavailable,Unavailable,Unavailable,davidprovan,davidprovan,davidprovan,meta-TdnkDJU1xWHS.json,Td,RREEPPLLAACCEE/Td/nk/TdnkDJU1xWHS.mp4,RREEPPLLAACCEE/Td/nk/TdnkDJU1xWHS_small.mp4
Admin,0,0,0,Unavailable,2020-09-24,12:34:17,Unavailable,Unavailable,Unavailable,Unavailable,Admin,Admin,Admin,meta-tDQnGwJCN6Jg.json,tD,RREEPPLLAACCEE/tD/Qn/tDQnGwJCN6Jg.mp4,RREEPPLLAACCEE/tD/Qn/tDQnGwJCN6Jg_small.mp4
jotac,0,0,0,Unavailable,2020-08-26,14:55:04,Unavailable,Unavailable,Unavailable,Unavailable,jotac,jotac,jotac,meta-tdcGN5WJctwh.json,td,RREEPPLLAACCEE/td/cG/tdcGN5WJctwh.mp4,RREEPPLLAACCEE/td/cG/tdcGN5WJctwh_small.mp4
Unavailable,38.8899,77.0097,19.019,Above Sea Level,2021-01-06,19:59:41,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TD2RmUtYkTJn.json,TD,RREEPPLLAACCEE/TD/2R/TD2RmUtYkTJn.mp4,RREEPPLLAACCEE/TD/2R/TD2RmUtYkTJn_small.mp4
Unavailable,30.2434,97.7528,177.522,Above Sea Level,2020-12-01,17:37:06,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TD7zW8wQYB1b.json,TD,RREEPPLLAACCEE/TD/7z/TD7zW8wQYB1b.mp4,RREEPPLLAACCEE/TD/7z/TD7zW8wQYB1b_small.mp4
Unavailable,33.9562,118.4049,36.064,Above Sea Level,2020-07-05,04:30:50,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TDIQoYDUFrFN.json,TD,RREEPPLLAACCEE/TD/IQ/TDIQoYDUFrFN.mp4,RREEPPLLAACCEE/TD/IQ/TDIQoYDUFrFN_small.mp4
Unavailable,38.6997,77.2145,0,Unavailable,2020-11-10,07:46:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TDInJuqKBUde.json,TD,RREEPPLLAACCEE/TD/In/TDInJuqKBUde.mp4,RREEPPLLAACCEE/TD/In/TDInJuqKBUde_small.mp4
